Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -30146.016032 Words/thread/sec: 1.00k  
Alpha: 0.022737  Progress: 54.53%  Cost: -15499.290381 Words/thread/sec: 28.51k  
Alpha: 0.022736  Progress: 54.53%  Cost: -16734.738439 Words/thread/sec: 28.51k  
Alpha: 0.022735  Progress: 54.53%  Cost: -17469.408739 Words/thread/sec: 28.51k  
Alpha: 0.022733  Progress: 54.54%  Cost: -17474.100335 Words/thread/sec: 28.51k  
Alpha: 0.022732  Progress: 54.54%  Cost: -18143.092725 Words/thread/sec: 28.51k  
Alpha: 0.022731  Progress: 54.54%  Cost: -16847.751810 Words/thread/sec: 28.51k  
Alpha: 0.022730  Progress: 54.54%  Cost: -15697.751065 Words/thread/sec: 28.51k  
Alpha: 0.022728  Progress: 54.55%  Cost: -17153.378691 Words/thread/sec: 28.51k  
Alpha: 0.022727  Progress: 54.55%  Cost: -16860.211894 Words/thread/sec: 28.51k  
Alpha: 0.022726  Progress: 54.55%  Cost: -18383.620711 Words/thread/sec: 28.51k  
Alpha: 0.022724  Progress: 54.55%  Cost: -17224.404833 Words/thread/sec: 28.51k  
Alpha: 0.022723  Progress: 54.56%  Cost: -15595.049099 Words/thread/sec: 28.51k  
Alpha: 0.022722  Progress: 54.56%  Cost: -15661.718716 Words/thread/sec: 28.51k  
Alpha: 0.022721  Progress: 54.56%  Cost: -17787.714336 Words/thread/sec: 28.51k  
Alpha: 0.022719  Progress: 54.56%  Cost: -16554.008005 Words/thread/sec: 28.51k  
Alpha: 0.022718  Progress: 54.57%  Cost: -17498.162489 Words/thread/sec: 28.51k  
Alpha: 0.022717  Progress: 54.57%  Cost: -16958.957149 Words/thread/sec: 28.51k  
Alpha: 0.022715  Progress: 54.57%  Cost: -16031.201488 Words/thread/sec: 28.51k  
Alpha: 0.022714  Progress: 54.57%  Cost: -17089.256807 Words/thread/sec: 28.51k  
Alpha: 0.022713  Progress: 54.58%  Cost: -18405.449544 Words/thread/sec: 28.51k  
Alpha: 0.022712  Progress: 54.58%  Cost: -17045.283641 Words/thread/sec: 28.52k  
Alpha: 0.022710  Progress: 54.58%  Cost: -15782.905303 Words/thread/sec: 28.52k  
Alpha: 0.022709  Progress: 54.58%  Cost: -17949.841639 Words/thread/sec: 28.51k  
Alpha: 0.022708  Progress: 54.59%  Cost: -16413.061281 Words/thread/sec: 28.51k  
Alpha: 0.022706  Progress: 54.59%  Cost: -17509.191572 Words/thread/sec: 28.51k  
Alpha: 0.022705  Progress: 54.59%  Cost: -17414.607996 Words/thread/sec: 28.51k  
Alpha: 0.022704  Progress: 54.59%  Cost: -15947.796700 Words/thread/sec: 28.51k  
Alpha: 0.022703  Progress: 54.60%  Cost: -18111.318845 Words/thread/sec: 28.51k  
Alpha: 0.022701  Progress: 54.60%  Cost: -18072.983633 Words/thread/sec: 28.51k  
Alpha: 0.022700  Progress: 54.60%  Cost: -16988.442812 Words/thread/sec: 28.51k  
Alpha: 0.022699  Progress: 54.60%  Cost: -16874.687363 Words/thread/sec: 28.51k  
Alpha: 0.022698  Progress: 54.61%  Cost: -16791.468196 Words/thread/sec: 28.51k  
Alpha: 0.022698  Progress: 54.61%  Cost: -16956.272969 Words/thread/sec: 28.51k  
Alpha: 0.022695  Progress: 54.61%  Cost: -17119.078563 Words/thread/sec: 28.51k  
Alpha: 0.022694  Progress: 54.62%  Cost: -19401.729297 Words/thread/sec: 28.51k  
Alpha: 0.022692  Progress: 54.62%  Cost: -18511.332927 Words/thread/sec: 28.51k  
Alpha: 0.022691  Progress: 54.62%  Cost: -15939.346845 Words/thread/sec: 28.51k  
Alpha: 0.022690  Progress: 54.62%  Cost: -16749.408319 Words/thread/sec: 28.51k  
Alpha: 0.022689  Progress: 54.62%  Cost: -14642.828708 Words/thread/sec: 28.51k  
Alpha: 0.022688  Progress: 54.63%  Cost: -15117.116858 Words/thread/sec: 28.51k  
Alpha: 0.022686  Progress: 54.63%  Cost: -17004.889770 Words/thread/sec: 28.51k  
Alpha: 0.022685  Progress: 54.63%  Cost: -16702.882900 Words/thread/sec: 28.51k  
Alpha: 0.022684  Progress: 54.64%  Cost: -15699.450717 Words/thread/sec: 28.51k  
Alpha: 0.022682  Progress: 54.64%  Cost: -16709.410577 Words/thread/sec: 28.51k  
Alpha: 0.022681  Progress: 54.64%  Cost: -16351.038567 Words/thread/sec: 28.51k  
Alpha: 0.022680  Progress: 54.64%  Cost: -15244.463846 Words/thread/sec: 28.51k  
Alpha: 0.022679  Progress: 54.65%  Cost: -17512.263800 Words/thread/sec: 28.52k  
Alpha: 0.022677  Progress: 54.65%  Cost: -15882.342941 Words/thread/sec: 28.52k  
Alpha: 0.022676  Progress: 54.65%  Cost: -16585.570808 Words/thread/sec: 28.51k  
Alpha: 0.022675  Progress: 54.65%  Cost: -14989.269293 Words/thread/sec: 28.52k  
Alpha: 0.022673  Progress: 54.66%  Cost: -17672.960427 Words/thread/sec: 28.52k  
Alpha: 0.022672  Progress: 54.66%  Cost: -17698.243639 Words/thread/sec: 28.52k  
Alpha: 0.022671  Progress: 54.66%  Cost: -17840.657293 Words/thread/sec: 28.52k  
Alpha: 0.022670  Progress: 54.66%  Cost: -16954.110728 Words/thread/sec: 28.52k  
Alpha: 0.022668  Progress: 54.67%  Cost: -16865.723952 Words/thread/sec: 28.51k  
Alpha: 0.022667  Progress: 54.67%  Cost: -15999.876843 Words/thread/sec: 28.52k  
Alpha: 0.022666  Progress: 54.67%  Cost: -16461.630204 Words/thread/sec: 28.52k  
Alpha: 0.022665  Progress: 54.67%  Cost: -17946.961616 Words/thread/sec: 28.51k  
Alpha: 0.022663  Progress: 54.68%  Cost: -17898.449591 Words/thread/sec: 28.51k  
Alpha: 0.022662  Progress: 54.68%  Cost: -15836.747953 Words/thread/sec: 28.51k  
Alpha: 0.022661  Progress: 54.68%  Cost: -16635.699768 Words/thread/sec: 28.51k  
Alpha: 0.022660  Progress: 54.68%  Cost: -15672.507046 Words/thread/sec: 28.51k  
Alpha: 0.022658  Progress: 54.69%  Cost: -15916.877817 Words/thread/sec: 28.52k  
Alpha: 0.022657  Progress: 54.69%  Cost: -17150.819366 Words/thread/sec: 28.51k  
Alpha: 0.022656  Progress: 54.69%  Cost: -15144.478247 Words/thread/sec: 28.52k  
Alpha: 0.022654  Progress: 54.69%  Cost: -16373.530364 Words/thread/sec: 28.52k  
Alpha: 0.022653  Progress: 54.70%  Cost: -17164.514145 Words/thread/sec: 28.52k  
Alpha: 0.022652  Progress: 54.70%  Cost: -16503.107008 Words/thread/sec: 28.51k  
Alpha: 0.022651  Progress: 54.70%  Cost: -17662.969374 Words/thread/sec: 28.51k  
Alpha: 0.022649  Progress: 54.70%  Cost: -17384.755732 Words/thread/sec: 28.51k  
Alpha: 0.022648  Progress: 54.71%  Cost: -16247.543125 Words/thread/sec: 28.51k  
Alpha: 0.022647  Progress: 54.71%  Cost: -17584.675899 Words/thread/sec: 28.52k  
Alpha: 0.022646  Progress: 54.71%  Cost: -19106.430155 Words/thread/sec: 28.51k  
Alpha: 0.022644  Progress: 54.71%  Cost: -17683.998025 Words/thread/sec: 28.51k  
Alpha: 0.022643  Progress: 54.72%  Cost: -16703.957602 Words/thread/sec: 28.52k  
Alpha: 0.022642  Progress: 54.72%  Cost: -16211.769458 Words/thread/sec: 28.52k  
Alpha: 0.022641  Progress: 54.72%  Cost: -17615.675036 Words/thread/sec: 28.52k  
Alpha: 0.022639  Progress: 54.72%  Cost: -15461.332335 Words/thread/sec: 28.52k  
Alpha: 0.022638  Progress: 54.73%  Cost: -18905.474526 Words/thread/sec: 28.52k  
Alpha: 0.022637  Progress: 54.73%  Cost: -16258.532602 Words/thread/sec: 28.52k  
Alpha: 0.022635  Progress: 54.73%  Cost: -16760.445000 Words/thread/sec: 28.52k  
Alpha: 0.022634  Progress: 54.73%  Cost: -15219.448558 Words/thread/sec: 28.52k  
Alpha: 0.022633  Progress: 54.74%  Cost: -15310.944433 Words/thread/sec: 28.52k  
Alpha: 0.022632  Progress: 54.74%  Cost: -17052.739476 Words/thread/sec: 28.52k  
Alpha: 0.022630  Progress: 54.74%  Cost: -13985.126459 Words/thread/sec: 28.52k  
Alpha: 0.022629  Progress: 54.74%  Cost: -17679.091098 Words/thread/sec: 28.52k  
Alpha: 0.022628  Progress: 54.75%  Cost: -16346.103200 Words/thread/sec: 28.52k  
Alpha: 0.022626  Progress: 54.75%  Cost: -17929.031387 Words/thread/sec: 28.52k  
Alpha: 0.022625  Progress: 54.75%  Cost: -16530.495366 Words/thread/sec: 28.52k  
Alpha: 0.022624  Progress: 54.75%  Cost: -16468.609955 Words/thread/sec: 28.52k  
Alpha: 0.022623  Progress: 54.76%  Cost: -18558.296875 Words/thread/sec: 28.52k  
Alpha: 0.022621  Progress: 54.76%  Cost: -17639.145306 Words/thread/sec: 28.51k  
Alpha: 0.022620  Progress: 54.76%  Cost: -17572.026034 Words/thread/sec: 28.52k  
Alpha: 0.022618  Progress: 54.77%  Cost: -18019.560693 Words/thread/sec: 28.52k  
Alpha: 0.022617  Progress: 54.77%  Cost: -16873.636772 Words/thread/sec: 28.52k  
Alpha: 0.022616  Progress: 54.77%  Cost: -17934.158903 Words/thread/sec: 28.52k  
Alpha: 0.022615  Progress: 54.77%  Cost: -15688.403440 Words/thread/sec: 28.52k  
Alpha: 0.022613  Progress: 54.78%  Cost: -17204.918695 Words/thread/sec: 28.52k  
Alpha: 0.022612  Progress: 54.78%  Cost: -14851.238951 Words/thread/sec: 28.52k  
Alpha: 0.022611  Progress: 54.78%  Cost: -15028.041150 Words/thread/sec: 28.52k  
Alpha: 0.022609  Progress: 54.78%  Cost: -17087.651788 Words/thread/sec: 28.52k  
Alpha: 0.022608  Progress: 54.79%  Cost: -16014.690735 Words/thread/sec: 28.52k  
Alpha: 0.022607  Progress: 54.79%  Cost: -16260.821990 Words/thread/sec: 28.52k  
Alpha: 0.022606  Progress: 54.79%  Cost: -16291.498397 Words/thread/sec: 28.52k  
Alpha: 0.022604  Progress: 54.79%  Cost: -18289.282208 Words/thread/sec: 28.52k  
Alpha: 0.022603  Progress: 54.80%  Cost: -18171.847263 Words/thread/sec: 28.52k  
Alpha: 0.022602  Progress: 54.80%  Cost: -16139.861319 Words/thread/sec: 28.52k  
Alpha: 0.022601  Progress: 54.80%  Cost: -18226.282727 Words/thread/sec: 28.52k  
Alpha: 0.022599  Progress: 54.80%  Cost: -16665.563641 Words/thread/sec: 28.52k  
Alpha: 0.022598  Progress: 54.81%  Cost: -15475.875164 Words/thread/sec: 28.52k  
Alpha: 0.022597  Progress: 54.81%  Cost: -15134.478945 Words/thread/sec: 28.52k  
Alpha: 0.022596  Progress: 54.81%  Cost: -15273.320843 Words/thread/sec: 28.52k  
Alpha: 0.022594  Progress: 54.81%  Cost: -18786.409247 Words/thread/sec: 28.52k  
Alpha: 0.022593  Progress: 54.82%  Cost: -17600.222614 Words/thread/sec: 28.52k  
Alpha: 0.022592  Progress: 54.82%  Cost: -16013.583875 Words/thread/sec: 28.52k  
Alpha: 0.022590  Progress: 54.82%  Cost: -17544.822044 Words/thread/sec: 28.52k  
Alpha: 0.022589  Progress: 54.82%  Cost: -16981.351882 Words/thread/sec: 28.52k  
Alpha: 0.022588  Progress: 54.83%  Cost: -19454.264984 Words/thread/sec: 28.52k  
Alpha: 0.022587  Progress: 54.83%  Cost: -15305.620814 Words/thread/sec: 28.52k  
Alpha: 0.022585  Progress: 54.83%  Cost: -17781.736745 Words/thread/sec: 28.52k  
Alpha: 0.022584  Progress: 54.83%  Cost: -17223.640459 Words/thread/sec: 28.52k  
Alpha: 0.022583  Progress: 54.84%  Cost: -16862.053591 Words/thread/sec: 28.52k  
Alpha: 0.022581  Progress: 54.84%  Cost: -17907.515795 Words/thread/sec: 28.52k  
Alpha: 0.022580  Progress: 54.84%  Cost: -18673.295447 Words/thread/sec: 28.52k  
Alpha: 0.022579  Progress: 54.84%  Cost: -16769.870517 Words/thread/sec: 28.52k  
Alpha: 0.022578  Progress: 54.85%  Cost: -15741.267618 Words/thread/sec: 28.52k  
Alpha: 0.022576  Progress: 54.85%  Cost: -17080.175561 Words/thread/sec: 28.52k  
Alpha: 0.022575  Progress: 54.85%  Cost: -16035.798974 Words/thread/sec: 28.52k  
Alpha: 0.022574  Progress: 54.86%  Cost: -15831.622209 Words/thread/sec: 28.52k  
Alpha: 0.022572  Progress: 54.86%  Cost: -15635.978574 Words/thread/sec: 28.52k  
Alpha: 0.022571  Progress: 54.86%  Cost: -13882.906746 Words/thread/sec: 28.52k  
Alpha: 0.022570  Progress: 54.86%  Cost: -18829.047305 Words/thread/sec: 28.52k  
Alpha: 0.022570  Progress: 54.87%  Cost: -16455.357921 Words/thread/sec: 28.52k  
Alpha: 0.022567  Progress: 54.87%  Cost: -16925.076168 Words/thread/sec: 28.52k  
Alpha: 0.022566  Progress: 54.87%  Cost: -17212.078958 Words/thread/sec: 28.52k  
Alpha: 0.022565  Progress: 54.87%  Cost: -16025.453764 Words/thread/sec: 28.52k  
Alpha: 0.022564  Progress: 54.88%  Cost: -17903.260018 Words/thread/sec: 28.52k  
Alpha: 0.022562  Progress: 54.88%  Cost: -17346.230041 Words/thread/sec: 28.52k  
Alpha: 0.022561  Progress: 54.88%  Cost: -17217.107054 Words/thread/sec: 28.52k  
Alpha: 0.022560  Progress: 54.88%  Cost: -17695.737486 Words/thread/sec: 28.52k  
Alpha: 0.022559  Progress: 54.89%  Cost: -14970.826119 Words/thread/sec: 28.52k  
Alpha: 0.022557  Progress: 54.89%  Cost: -19076.554351 Words/thread/sec: 28.52k  
Alpha: 0.022556  Progress: 54.89%  Cost: -13915.274201 Words/thread/sec: 28.52k  
Alpha: 0.022555  Progress: 54.89%  Cost: -17254.353626 Words/thread/sec: 28.52k  
Alpha: 0.022553  Progress: 54.90%  Cost: -16635.329627 Words/thread/sec: 28.52k  
Alpha: 0.022552  Progress: 54.90%  Cost: -15954.108174 Words/thread/sec: 28.52k  
Alpha: 0.022551  Progress: 54.90%  Cost: -16505.445921 Words/thread/sec: 28.52k  
Alpha: 0.022550  Progress: 54.90%  Cost: -15706.389529 Words/thread/sec: 28.52k  
Alpha: 0.022548  Progress: 54.91%  Cost: -16480.305844 Words/thread/sec: 28.52k  
Alpha: 0.022547  Progress: 54.91%  Cost: -19012.597572 Words/thread/sec: 28.52k  
Alpha: 0.022546  Progress: 54.91%  Cost: -18124.021470 Words/thread/sec: 28.52k  
Alpha: 0.022544  Progress: 54.91%  Cost: -17283.422751 Words/thread/sec: 28.52k  
Alpha: 0.022543  Progress: 54.92%  Cost: -17455.958477 Words/thread/sec: 28.52k  
Alpha: 0.022542  Progress: 54.92%  Cost: -16371.167109 Words/thread/sec: 28.52k  
Alpha: 0.022541  Progress: 54.92%  Cost: -16709.113037 Words/thread/sec: 28.52k  
Alpha: 0.022539  Progress: 54.92%  Cost: -17119.585757 Words/thread/sec: 28.52k  
Alpha: 0.022538  Progress: 54.93%  Cost: -18674.307143 Words/thread/sec: 28.52k  
Alpha: 0.022537  Progress: 54.93%  Cost: -16537.381151 Words/thread/sec: 28.52k  
Alpha: 0.022536  Progress: 54.93%  Cost: -15870.287527 Words/thread/sec: 28.52k  
Alpha: 0.022534  Progress: 54.93%  Cost: -16166.016446 Words/thread/sec: 28.52k  
Alpha: 0.022533  Progress: 54.94%  Cost: -16461.343732 Words/thread/sec: 28.52k  
Alpha: 0.022532  Progress: 54.94%  Cost: -16493.809134 Words/thread/sec: 28.52k  
Alpha: 0.022531  Progress: 54.94%  Cost: -16209.463735 Words/thread/sec: 28.52k  
Alpha: 0.022529  Progress: 54.94%  Cost: -16398.764870 Words/thread/sec: 28.52k  
Alpha: 0.022528  Progress: 54.95%  Cost: -18470.708296 Words/thread/sec: 28.52k  
Alpha: 0.022527  Progress: 54.95%  Cost: -19063.211461 Words/thread/sec: 28.52k  
Alpha: 0.022526  Progress: 54.95%  Cost: -16933.748216 Words/thread/sec: 28.52k  
Alpha: 0.022524  Progress: 54.95%  Cost: -16586.025448 Words/thread/sec: 28.52k  
Alpha: 0.022523  Progress: 54.96%  Cost: -16143.434200 Words/thread/sec: 28.52k  
Alpha: 0.022522  Progress: 54.96%  Cost: -17849.607256 Words/thread/sec: 28.52k  
Alpha: 0.022520  Progress: 54.96%  Cost: -18155.758582 Words/thread/sec: 28.52k  
Alpha: 0.022519  Progress: 54.96%  Cost: -14547.400279 Words/thread/sec: 28.52k  
Alpha: 0.022518  Progress: 54.97%  Cost: -18700.328728 Words/thread/sec: 28.52k  
Alpha: 0.022517  Progress: 54.97%  Cost: -17026.335459 Words/thread/sec: 28.52k  
Alpha: 0.022515  Progress: 54.97%  Cost: -16966.938709 Words/thread/sec: 28.52k  
Alpha: 0.022514  Progress: 54.97%  Cost: -13691.857393 Words/thread/sec: 28.52k  
Alpha: 0.022513  Progress: 54.98%  Cost: -16529.202693 Words/thread/sec: 28.52k  
Alpha: 0.022511  Progress: 54.98%  Cost: -17547.583828 Words/thread/sec: 28.52k  
Alpha: 0.022510  Progress: 54.98%  Cost: -15027.821563 Words/thread/sec: 28.52k  
Alpha: 0.022509  Progress: 54.98%  Cost: -17300.089313 Words/thread/sec: 28.52k  
Alpha: 0.022508  Progress: 54.99%  Cost: -18941.581199 Words/thread/sec: 28.52k  
Alpha: 0.022506  Progress: 54.99%  Cost: -15566.570452 Words/thread/sec: 28.52k  
Alpha: 0.022505  Progress: 54.99%  Cost: -16997.687016 Words/thread/sec: 28.52k  
Alpha: 0.022504  Progress: 55.00%  Cost: -18097.565022 Words/thread/sec: 28.52k  
Alpha: 0.022502  Progress: 55.00%  Cost: -17958.431081 Words/thread/sec: 28.52k  
Alpha: 0.022501  Progress: 55.00%  Cost: -16734.464949 Words/thread/sec: 28.52k  
Alpha: 0.022500  Progress: 55.00%  Cost: -16641.223141 Words/thread/sec: 28.52k  
Alpha: 0.022499  Progress: 55.01%  Cost: -18911.463376 Words/thread/sec: 28.52k  
Alpha: 0.022497  Progress: 55.01%  Cost: -18435.478966 Words/thread/sec: 28.52k  
Alpha: 0.022496  Progress: 55.01%  Cost: -14029.299693 Words/thread/sec: 28.52k  
Alpha: 0.022495  Progress: 55.01%  Cost: -15544.848973 Words/thread/sec: 28.52k  
Alpha: 0.022494  Progress: 55.02%  Cost: -16994.800618 Words/thread/sec: 28.52k  
Alpha: 0.022492  Progress: 55.02%  Cost: -15660.865915 Words/thread/sec: 28.52k  
Alpha: 0.022491  Progress: 55.02%  Cost: -16169.693338 Words/thread/sec: 28.52k  
Alpha: 0.022490  Progress: 55.02%  Cost: -18256.931284 Words/thread/sec: 28.52k  
Alpha: 0.022489  Progress: 55.03%  Cost: -17591.524481 Words/thread/sec: 28.52k  
Alpha: 0.022487  Progress: 55.03%  Cost: -18059.981058 Words/thread/sec: 28.52k  
Alpha: 0.022486  Progress: 55.03%  Cost: -17066.627063 Words/thread/sec: 28.52k  
Alpha: 0.022485  Progress: 55.04%  Cost: -18226.957937 Words/thread/sec: 28.52k  
Alpha: 0.022485  Progress: 55.04%  Cost: -16182.621875 Words/thread/sec: 28.52k  
Alpha: 0.022485  Progress: 55.04%  Cost: -16174.898319 Words/thread/sec: 28.52k  
Alpha: 0.022481  Progress: 55.04%  Cost: -16439.883833 Words/thread/sec: 28.52k  
Alpha: 0.022480  Progress: 55.04%  Cost: -15838.467343 Words/thread/sec: 28.52k  
Alpha: 0.022478  Progress: 55.05%  Cost: -16109.589757 Words/thread/sec: 28.52k  
Alpha: 0.022477  Progress: 55.05%  Cost: -17217.949498 Words/thread/sec: 28.52k  
Alpha: 0.022476  Progress: 55.05%  Cost: -15693.844079 Words/thread/sec: 28.52k  
Alpha: 0.022475  Progress: 55.05%  Cost: -17165.602318 Words/thread/sec: 28.52k  
Alpha: 0.022473  Progress: 55.06%  Cost: -14808.136218 Words/thread/sec: 28.52k  
Alpha: 0.022472  Progress: 55.06%  Cost: -17325.393577 Words/thread/sec: 28.53k  
Alpha: 0.022471  Progress: 55.06%  Cost: -17376.213406 Words/thread/sec: 28.52k  
Alpha: 0.022469  Progress: 55.06%  Cost: -17076.104049 Words/thread/sec: 28.52k  
Alpha: 0.022468  Progress: 55.07%  Cost: -18037.509640 Words/thread/sec: 28.52k  
Alpha: 0.022467  Progress: 55.07%  Cost: -16044.464028 Words/thread/sec: 28.52k  
Alpha: 0.022466  Progress: 55.07%  Cost: -17323.622136 Words/thread/sec: 28.53k  
Alpha: 0.022464  Progress: 55.07%  Cost: -17390.779160 Words/thread/sec: 28.53k  
Alpha: 0.022463  Progress: 55.08%  Cost: -18108.519130 Words/thread/sec: 28.53k  
Alpha: 0.022462  Progress: 55.08%  Cost: -17110.659416 Words/thread/sec: 28.53k  
Alpha: 0.022460  Progress: 55.08%  Cost: -17175.093509 Words/thread/sec: 28.53k  
Alpha: 0.022459  Progress: 55.08%  Cost: -18196.409804 Words/thread/sec: 28.52k  
Alpha: 0.022458  Progress: 55.09%  Cost: -16505.306294 Words/thread/sec: 28.52k  
Alpha: 0.022457  Progress: 55.09%  Cost: -16802.273218 Words/thread/sec: 28.52k  
Alpha: 0.022455  Progress: 55.09%  Cost: -18139.111886 Words/thread/sec: 28.52k  
Alpha: 0.022454  Progress: 55.09%  Cost: -17554.041950 Words/thread/sec: 28.52k  
Alpha: 0.022453  Progress: 55.10%  Cost: -16446.860093 Words/thread/sec: 28.52k  
Alpha: 0.022451  Progress: 55.10%  Cost: -16821.450956 Words/thread/sec: 28.52k  
Alpha: 0.022450  Progress: 55.10%  Cost: -15058.249263 Words/thread/sec: 28.52k  
Alpha: 0.022449  Progress: 55.11%  Cost: -16943.474657 Words/thread/sec: 28.52k  
Alpha: 0.022447  Progress: 55.11%  Cost: -17300.429649 Words/thread/sec: 28.52k  
Alpha: 0.022446  Progress: 55.11%  Cost: -16698.236474 Words/thread/sec: 28.52k  
Alpha: 0.022445  Progress: 55.11%  Cost: -18149.179075 Words/thread/sec: 28.52k  
Alpha: 0.022444  Progress: 55.12%  Cost: -16853.993922 Words/thread/sec: 28.52k  
Alpha: 0.022442  Progress: 55.12%  Cost: -17934.654520 Words/thread/sec: 28.52k  
Alpha: 0.022441  Progress: 55.12%  Cost: -17735.144232 Words/thread/sec: 28.52k  
Alpha: 0.022440  Progress: 55.12%  Cost: -17392.542334 Words/thread/sec: 28.52k  
Alpha: 0.022438  Progress: 55.13%  Cost: -18487.105151 Words/thread/sec: 28.52k  
Alpha: 0.022437  Progress: 55.13%  Cost: -15411.235771 Words/thread/sec: 28.52k  
Alpha: 0.022436  Progress: 55.13%  Cost: -16470.364459 Words/thread/sec: 28.53k  
Alpha: 0.022434  Progress: 55.13%  Cost: -12339.776942 Words/thread/sec: 28.53k  
Alpha: 0.022434  Progress: 55.14%  Cost: -18596.906806 Words/thread/sec: 28.53k  
Alpha: 0.022432  Progress: 55.14%  Cost: -17442.647446 Words/thread/sec: 28.53k  
Alpha: 0.022431  Progress: 55.14%  Cost: -16797.993544 Words/thread/sec: 28.53k  
Alpha: 0.022429  Progress: 55.14%  Cost: -18114.458227 Words/thread/sec: 28.53k  
Alpha: 0.022428  Progress: 55.15%  Cost: -15522.120373 Words/thread/sec: 28.53k  
Alpha: 0.022427  Progress: 55.15%  Cost: -16452.085886 Words/thread/sec: 28.53k  
Alpha: 0.022425  Progress: 55.15%  Cost: -18043.968879 Words/thread/sec: 28.53k  
Alpha: 0.022424  Progress: 55.15%  Cost: -15923.127635 Words/thread/sec: 28.53k  
Alpha: 0.022423  Progress: 55.16%  Cost: -16730.260565 Words/thread/sec: 28.53k  
Alpha: 0.022422  Progress: 55.16%  Cost: -17945.586133 Words/thread/sec: 28.53k  
Alpha: 0.022420  Progress: 55.16%  Cost: -16112.847867 Words/thread/sec: 28.53k  
Alpha: 0.022419  Progress: 55.16%  Cost: -16318.666133 Words/thread/sec: 28.53k  
Alpha: 0.022418  Progress: 55.17%  Cost: -17205.695331 Words/thread/sec: 28.52k  
Alpha: 0.022417  Progress: 55.17%  Cost: -19407.041346 Words/thread/sec: 28.53k  
Alpha: 0.022415  Progress: 55.17%  Cost: -17644.221744 Words/thread/sec: 28.53k  
Alpha: 0.022414  Progress: 55.17%  Cost: -17029.304690 Words/thread/sec: 28.53k  
Alpha: 0.022413  Progress: 55.18%  Cost: -13728.788060 Words/thread/sec: 28.53k  
Alpha: 0.022411  Progress: 55.18%  Cost: -16172.165866 Words/thread/sec: 28.53k  
Alpha: 0.022410  Progress: 55.18%  Cost: -16251.946269 Words/thread/sec: 28.53k  
Alpha: 0.022409  Progress: 55.19%  Cost: -17159.297808 Words/thread/sec: 28.53k  
Alpha: 0.022407  Progress: 55.19%  Cost: -16140.012903 Words/thread/sec: 28.53k  
Alpha: 0.022406  Progress: 55.19%  Cost: -16664.061252 Words/thread/sec: 28.53k  
Alpha: 0.022405  Progress: 55.19%  Cost: -18521.623733 Words/thread/sec: 28.53k  
Alpha: 0.022404  Progress: 55.20%  Cost: -18130.391920 Words/thread/sec: 28.53k  
Alpha: 0.022402  Progress: 55.20%  Cost: -17401.702341 Words/thread/sec: 28.52k  
Alpha: 0.022401  Progress: 55.20%  Cost: -16045.368302 Words/thread/sec: 28.53k  
Alpha: 0.022401  Progress: 55.20%  Cost: -16409.632542 Words/thread/sec: 28.53k  
Alpha: 0.022399  Progress: 55.21%  Cost: -17425.912049 Words/thread/sec: 28.53k  
Alpha: 0.022397  Progress: 55.21%  Cost: -17815.105466 Words/thread/sec: 28.53k  
Alpha: 0.022396  Progress: 55.21%  Cost: -16989.579774 Words/thread/sec: 28.53k  
Alpha: 0.022395  Progress: 55.21%  Cost: -18564.127614 Words/thread/sec: 28.53k  
Alpha: 0.022393  Progress: 55.22%  Cost: -14975.807411 Words/thread/sec: 28.53k  
Alpha: 0.022392  Progress: 55.22%  Cost: -15156.212329 Words/thread/sec: 28.53k  
Alpha: 0.022391  Progress: 55.22%  Cost: -16423.689880 Words/thread/sec: 28.53k  
Alpha: 0.022390  Progress: 55.22%  Cost: -16163.731614 Words/thread/sec: 28.53k  
Alpha: 0.022390  Progress: 55.23%  Cost: -15494.887543 Words/thread/sec: 28.53k  
Alpha: 0.022387  Progress: 55.23%  Cost: -17642.523453 Words/thread/sec: 28.53k  
Alpha: 0.022386  Progress: 55.23%  Cost: -15931.859759 Words/thread/sec: 28.53k  
Alpha: 0.022385  Progress: 55.23%  Cost: -17553.663253 Words/thread/sec: 28.53k  
Alpha: 0.022383  Progress: 55.24%  Cost: -17773.225984 Words/thread/sec: 28.53k  
Alpha: 0.022382  Progress: 55.24%  Cost: -18913.767418 Words/thread/sec: 28.53k  
Alpha: 0.022381  Progress: 55.24%  Cost: -17410.322955 Words/thread/sec: 28.53k  
Alpha: 0.022380  Progress: 55.24%  Cost: -18870.048816 Words/thread/sec: 28.53k  
Alpha: 0.022378  Progress: 55.25%  Cost: -15911.047069 Words/thread/sec: 28.53k  
Alpha: 0.022377  Progress: 55.25%  Cost: -16667.577625 Words/thread/sec: 28.53k  
Alpha: 0.022376  Progress: 55.25%  Cost: -18084.633377 Words/thread/sec: 28.53k  
Alpha: 0.022374  Progress: 55.25%  Cost: -18986.706258 Words/thread/sec: 28.53k  
Alpha: 0.022373  Progress: 55.26%  Cost: -17853.020877 Words/thread/sec: 28.53k  
Alpha: 0.022372  Progress: 55.26%  Cost: -16897.113512 Words/thread/sec: 28.53k  
Alpha: 0.022371  Progress: 55.26%  Cost: -16330.844620 Words/thread/sec: 28.53k  
