Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -36411.432668 Words/thread/sec: 6.60k  
Alpha: 0.020019  Progress: 59.97%  Cost: -17273.496806 Words/thread/sec: 79.74k  
Alpha: 0.020016  Progress: 59.97%  Cost: -18062.985482 Words/thread/sec: 79.74k  
Alpha: 0.020015  Progress: 59.97%  Cost: -18009.082762 Words/thread/sec: 79.74k  
Alpha: 0.020014  Progress: 59.97%  Cost: -18214.256100 Words/thread/sec: 79.75k  
Alpha: 0.020013  Progress: 59.98%  Cost: -18672.115240 Words/thread/sec: 79.75k  
Alpha: 0.020010  Progress: 59.98%  Cost: -17982.657369 Words/thread/sec: 79.75k  
Alpha: 0.020009  Progress: 59.98%  Cost: -18073.215621 Words/thread/sec: 79.75k  
Alpha: 0.020008  Progress: 59.99%  Cost: -18793.888186 Words/thread/sec: 79.76k  
Alpha: 0.020006  Progress: 59.99%  Cost: -19217.312382 Words/thread/sec: 79.76k  
Alpha: 0.020004  Progress: 59.99%  Cost: -17216.742675 Words/thread/sec: 79.76k  
Alpha: 0.020003  Progress: 60.00%  Cost: -19014.234277 Words/thread/sec: 79.76k  
Alpha: 0.020001  Progress: 60.00%  Cost: -18374.065930 Words/thread/sec: 79.76k  
Alpha: 0.020000  Progress: 60.00%  Cost: -18190.976861 Words/thread/sec: 79.76k  
Alpha: 0.019998  Progress: 60.01%  Cost: -18841.755283 Words/thread/sec: 79.76k  
Alpha: 0.019997  Progress: 60.01%  Cost: -17004.400862 Words/thread/sec: 79.77k  
Alpha: 0.019996  Progress: 60.01%  Cost: -19727.316958 Words/thread/sec: 79.76k  
Alpha: 0.019993  Progress: 60.02%  Cost: -18541.197901 Words/thread/sec: 79.77k  
Alpha: 0.019992  Progress: 60.02%  Cost: -17396.913011 Words/thread/sec: 79.77k  
Alpha: 0.019991  Progress: 60.02%  Cost: -16630.824302 Words/thread/sec: 79.77k  
Alpha: 0.019989  Progress: 60.02%  Cost: -19044.773809 Words/thread/sec: 79.77k  
Alpha: 0.019988  Progress: 60.03%  Cost: -18035.575783 Words/thread/sec: 79.77k  
Alpha: 0.019987  Progress: 60.03%  Cost: -20606.900395 Words/thread/sec: 79.78k  
Alpha: 0.019984  Progress: 60.03%  Cost: -19486.710921 Words/thread/sec: 79.78k  
Alpha: 0.019983  Progress: 60.04%  Cost: -18576.403725 Words/thread/sec: 79.78k  
Alpha: 0.019981  Progress: 60.04%  Cost: -16366.184494 Words/thread/sec: 79.78k  
Alpha: 0.019979  Progress: 60.04%  Cost: -18350.930663 Words/thread/sec: 79.78k  
Alpha: 0.019978  Progress: 60.05%  Cost: -17389.670700 Words/thread/sec: 79.78k  
Alpha: 0.019977  Progress: 60.05%  Cost: -18214.699581 Words/thread/sec: 79.79k  
Alpha: 0.019974  Progress: 60.06%  Cost: -18599.882911 Words/thread/sec: 79.79k  
Alpha: 0.019970  Progress: 60.06%  Cost: -18540.287545 Words/thread/sec: 79.79k  
Alpha: 0.019969  Progress: 60.07%  Cost: -18527.928892 Words/thread/sec: 79.79k  
Alpha: 0.019967  Progress: 60.07%  Cost: -17864.028234 Words/thread/sec: 79.80k  
Alpha: 0.019966  Progress: 60.07%  Cost: -18297.265722 Words/thread/sec: 79.80k  
Alpha: 0.019964  Progress: 60.07%  Cost: -17413.856806 Words/thread/sec: 79.80k  
Alpha: 0.019963  Progress: 60.08%  Cost: -18100.750199 Words/thread/sec: 79.80k  
Alpha: 0.019960  Progress: 60.08%  Cost: -17875.537012 Words/thread/sec: 79.80k  
Alpha: 0.019959  Progress: 60.09%  Cost: -19431.170981 Words/thread/sec: 79.81k  
Alpha: 0.019957  Progress: 60.09%  Cost: -19200.468959 Words/thread/sec: 79.81k  
Alpha: 0.019954  Progress: 60.09%  Cost: -18240.887198 Words/thread/sec: 79.81k  
Alpha: 0.019953  Progress: 60.10%  Cost: -18482.122221 Words/thread/sec: 79.82k  
Alpha: 0.019951  Progress: 60.10%  Cost: -17686.779599 Words/thread/sec: 79.82k  
Alpha: 0.019950  Progress: 60.10%  Cost: -19299.277235 Words/thread/sec: 79.82k  Epoch Loss: -28334281.398425
Starting epoch: 15

Alpha: 0.019948  Progress: 60.11%  Cost: -14005.014358 Words/thread/sec: 79.77k  
Alpha: 0.019946  Progress: 60.11%  Cost: -14174.669065 Words/thread/sec: 79.78k  
Alpha: 0.019945  Progress: 60.11%  Cost: -16094.727810 Words/thread/sec: 79.78k  
Alpha: 0.019943  Progress: 60.12%  Cost: -12973.595185 Words/thread/sec: 79.78k  
Alpha: 0.019942  Progress: 60.12%  Cost: -15374.617840 Words/thread/sec: 79.77k  
Alpha: 0.019941  Progress: 60.12%  Cost: -14955.445665 Words/thread/sec: 79.78k  
Alpha: 0.019939  Progress: 60.12%  Cost: -15043.920007 Words/thread/sec: 79.78k  
Alpha: 0.019938  Progress: 60.13%  Cost: -14631.525301 Words/thread/sec: 79.78k  
Alpha: 0.019937  Progress: 60.13%  Cost: -14710.014410 Words/thread/sec: 79.78k  
Alpha: 0.019936  Progress: 60.13%  Cost: -15827.272764 Words/thread/sec: 79.79k  
Alpha: 0.019934  Progress: 60.13%  Cost: -14835.675130 Words/thread/sec: 79.79k  
Alpha: 0.019933  Progress: 60.14%  Cost: -14594.930030 Words/thread/sec: 79.79k  
Alpha: 0.019932  Progress: 60.14%  Cost: -13988.355072 Words/thread/sec: 79.80k  
Alpha: 0.019930  Progress: 60.14%  Cost: -15080.396200 Words/thread/sec: 79.80k  
Alpha: 0.019929  Progress: 60.14%  Cost: -15511.061211 Words/thread/sec: 79.80k  
Alpha: 0.019928  Progress: 60.15%  Cost: -13176.544385 Words/thread/sec: 79.80k  
Alpha: 0.019926  Progress: 60.15%  Cost: -10715.030310 Words/thread/sec: 79.80k  
Alpha: 0.019925  Progress: 60.15%  Cost: -14464.762147 Words/thread/sec: 79.80k  
Alpha: 0.019924  Progress: 60.15%  Cost: -15418.935244 Words/thread/sec: 79.80k  
Alpha: 0.019923  Progress: 60.16%  Cost: -15521.145981 Words/thread/sec: 79.80k  
Alpha: 0.019921  Progress: 60.16%  Cost: -14009.842834 Words/thread/sec: 79.81k  
Alpha: 0.019920  Progress: 60.16%  Cost: -14262.761404 Words/thread/sec: 79.81k  
Alpha: 0.019919  Progress: 60.17%  Cost: -13743.401778 Words/thread/sec: 79.81k  
Alpha: 0.019917  Progress: 60.17%  Cost: -10187.048708 Words/thread/sec: 79.80k  
Alpha: 0.019916  Progress: 60.17%  Cost: -15341.242126 Words/thread/sec: 79.79k  
Alpha: 0.019915  Progress: 60.17%  Cost: -13509.938967 Words/thread/sec: 79.80k  
Alpha: 0.019914  Progress: 60.18%  Cost: -15173.534894 Words/thread/sec: 79.80k  
Alpha: 0.019912  Progress: 60.18%  Cost: -15716.420393 Words/thread/sec: 79.80k  
Alpha: 0.019911  Progress: 60.18%  Cost: -12544.287121 Words/thread/sec: 79.80k  
Alpha: 0.019910  Progress: 60.18%  Cost: -14936.563603 Words/thread/sec: 79.80k  
Alpha: 0.019908  Progress: 60.19%  Cost: -14385.379053 Words/thread/sec: 79.80k  
Alpha: 0.019907  Progress: 60.19%  Cost: -19631.070568 Words/thread/sec: 79.80k  
Alpha: 0.019906  Progress: 60.19%  Cost: -16145.778961 Words/thread/sec: 79.80k  
Alpha: 0.019905  Progress: 60.19%  Cost: -17977.589646 Words/thread/sec: 79.80k  
Alpha: 0.019903  Progress: 60.20%  Cost: -19230.856046 Words/thread/sec: 79.80k  
Alpha: 0.019902  Progress: 60.20%  Cost: -16721.993746 Words/thread/sec: 79.79k  
Alpha: 0.019901  Progress: 60.20%  Cost: -13358.843022 Words/thread/sec: 79.79k  
Alpha: 0.019899  Progress: 60.20%  Cost: -14225.608995 Words/thread/sec: 79.79k  
Alpha: 0.019898  Progress: 60.21%  Cost: -19077.449543 Words/thread/sec: 79.78k  
Alpha: 0.019897  Progress: 60.21%  Cost: -18580.552156 Words/thread/sec: 79.78k  
Alpha: 0.019896  Progress: 60.21%  Cost: -17870.860742 Words/thread/sec: 79.78k  
Alpha: 0.019894  Progress: 60.21%  Cost: -17345.328356 Words/thread/sec: 79.79k  
Alpha: 0.019893  Progress: 60.22%  Cost: -18112.500897 Words/thread/sec: 79.79k  
Alpha: 0.019892  Progress: 60.22%  Cost: -17838.973810 Words/thread/sec: 79.79k  
Alpha: 0.019890  Progress: 60.22%  Cost: -17081.801507 Words/thread/sec: 79.80k  
Alpha: 0.019889  Progress: 60.22%  Cost: -18460.150781 Words/thread/sec: 79.80k  
Alpha: 0.019888  Progress: 60.23%  Cost: -16705.485810 Words/thread/sec: 79.80k  
Alpha: 0.019887  Progress: 60.23%  Cost: -18309.497563 Words/thread/sec: 79.80k  
Alpha: 0.019885  Progress: 60.23%  Cost: -17710.498805 Words/thread/sec: 79.81k  
Alpha: 0.019884  Progress: 60.23%  Cost: -17150.081204 Words/thread/sec: 79.81k  
Alpha: 0.019883  Progress: 60.24%  Cost: -19192.517934 Words/thread/sec: 79.81k  
Alpha: 0.019881  Progress: 60.24%  Cost: -16815.943246 Words/thread/sec: 79.81k  
Alpha: 0.019880  Progress: 60.24%  Cost: -18714.615087 Words/thread/sec: 79.81k  
Alpha: 0.019879  Progress: 60.24%  Cost: -16851.341176 Words/thread/sec: 79.81k  
Alpha: 0.019878  Progress: 60.25%  Cost: -13357.065989 Words/thread/sec: 79.81k  
Alpha: 0.019876  Progress: 60.25%  Cost: -18296.370348 Words/thread/sec: 79.81k  
Alpha: 0.019875  Progress: 60.25%  Cost: -15307.058526 Words/thread/sec: 79.80k  
Alpha: 0.019874  Progress: 60.25%  Cost: -17820.709322 Words/thread/sec: 79.80k  
Alpha: 0.019873  Progress: 60.26%  Cost: -18605.713497 Words/thread/sec: 79.79k  
Alpha: 0.019871  Progress: 60.26%  Cost: -17870.608475 Words/thread/sec: 79.80k  
Alpha: 0.019870  Progress: 60.26%  Cost: -19098.004205 Words/thread/sec: 79.79k  
Alpha: 0.019869  Progress: 60.27%  Cost: -16498.945092 Words/thread/sec: 79.80k  
Alpha: 0.019867  Progress: 60.27%  Cost: -18380.599423 Words/thread/sec: 79.79k  
Alpha: 0.019866  Progress: 60.27%  Cost: -18379.892737 Words/thread/sec: 79.80k  
Alpha: 0.019865  Progress: 60.27%  Cost: -18348.011438 Words/thread/sec: 79.80k  
Alpha: 0.019864  Progress: 60.28%  Cost: -19289.999254 Words/thread/sec: 79.80k  
Alpha: 0.019862  Progress: 60.28%  Cost: -17659.548097 Words/thread/sec: 79.79k  
Alpha: 0.019861  Progress: 60.28%  Cost: -15267.604695 Words/thread/sec: 79.80k  
Alpha: 0.019860  Progress: 60.28%  Cost: -16072.268028 Words/thread/sec: 79.79k  
Alpha: 0.019858  Progress: 60.29%  Cost: -15909.000812 Words/thread/sec: 79.79k  
Alpha: 0.019857  Progress: 60.29%  Cost: -17917.787852 Words/thread/sec: 79.79k  
Alpha: 0.019856  Progress: 60.29%  Cost: -16253.589074 Words/thread/sec: 79.79k  
Alpha: 0.019854  Progress: 60.29%  Cost: -18621.481120 Words/thread/sec: 79.78k  
Alpha: 0.019853  Progress: 60.30%  Cost: -17742.235733 Words/thread/sec: 79.78k  
Alpha: 0.019852  Progress: 60.30%  Cost: -18156.638771 Words/thread/sec: 79.79k  
Alpha: 0.019851  Progress: 60.30%  Cost: -19107.954692 Words/thread/sec: 79.79k  
Alpha: 0.019849  Progress: 60.30%  Cost: -17939.061413 Words/thread/sec: 79.79k  
Alpha: 0.019848  Progress: 60.31%  Cost: -17130.576046 Words/thread/sec: 79.80k  
Alpha: 0.019847  Progress: 60.31%  Cost: -14314.578026 Words/thread/sec: 79.80k  
Alpha: 0.019846  Progress: 60.31%  Cost: -17977.385018 Words/thread/sec: 79.80k  
Alpha: 0.019844  Progress: 60.31%  Cost: -18767.474174 Words/thread/sec: 79.80k  
Alpha: 0.019843  Progress: 60.32%  Cost: -19342.484088 Words/thread/sec: 79.81k  
Alpha: 0.019842  Progress: 60.32%  Cost: -17830.008892 Words/thread/sec: 79.81k  
Alpha: 0.019840  Progress: 60.32%  Cost: -18317.097116 Words/thread/sec: 79.81k  
Alpha: 0.019839  Progress: 60.32%  Cost: -18540.697686 Words/thread/sec: 79.82k  
Alpha: 0.019838  Progress: 60.33%  Cost: -18234.344349 Words/thread/sec: 79.82k  
Alpha: 0.019837  Progress: 60.33%  Cost: -18645.389259 Words/thread/sec: 79.82k  
Alpha: 0.019835  Progress: 60.33%  Cost: -18528.210910 Words/thread/sec: 79.81k  
Alpha: 0.019834  Progress: 60.33%  Cost: -15333.050694 Words/thread/sec: 79.81k  
Alpha: 0.019833  Progress: 60.34%  Cost: -18771.977446 Words/thread/sec: 79.80k  
Alpha: 0.019831  Progress: 60.34%  Cost: -18227.854964 Words/thread/sec: 79.80k  
Alpha: 0.019830  Progress: 60.34%  Cost: -18602.992721 Words/thread/sec: 79.79k  
Alpha: 0.019829  Progress: 60.34%  Cost: -19543.236613 Words/thread/sec: 79.79k  
Alpha: 0.019828  Progress: 60.35%  Cost: -18143.619423 Words/thread/sec: 79.80k  
Alpha: 0.019826  Progress: 60.35%  Cost: -17688.789592 Words/thread/sec: 79.80k  
Alpha: 0.019825  Progress: 60.35%  Cost: -16220.678905 Words/thread/sec: 79.80k  
Alpha: 0.019824  Progress: 60.36%  Cost: -18237.791230 Words/thread/sec: 79.80k  
Alpha: 0.019822  Progress: 60.36%  Cost: -18187.986139 Words/thread/sec: 79.80k  
Alpha: 0.019821  Progress: 60.36%  Cost: -15445.872547 Words/thread/sec: 79.80k  
Alpha: 0.019820  Progress: 60.36%  Cost: -17813.807992 Words/thread/sec: 79.79k  
Alpha: 0.019819  Progress: 60.37%  Cost: -18319.662556 Words/thread/sec: 79.79k  
Alpha: 0.019817  Progress: 60.37%  Cost: -18261.539914 Words/thread/sec: 79.79k  
Alpha: 0.019816  Progress: 60.37%  Cost: -18502.742079 Words/thread/sec: 79.79k  
Alpha: 0.019815  Progress: 60.37%  Cost: -17828.022965 Words/thread/sec: 79.79k  
Alpha: 0.019813  Progress: 60.38%  Cost: -13638.289112 Words/thread/sec: 79.79k  
Alpha: 0.019812  Progress: 60.38%  Cost: -17445.844454 Words/thread/sec: 79.79k  
Alpha: 0.019811  Progress: 60.38%  Cost: -18041.183742 Words/thread/sec: 79.79k  
Alpha: 0.019810  Progress: 60.38%  Cost: -18829.601435 Words/thread/sec: 79.79k  
Alpha: 0.019808  Progress: 60.39%  Cost: -18606.024046 Words/thread/sec: 79.80k  
Alpha: 0.019807  Progress: 60.39%  Cost: -19021.954848 Words/thread/sec: 79.80k  
Alpha: 0.019806  Progress: 60.39%  Cost: -18850.318226 Words/thread/sec: 79.80k  
Alpha: 0.019804  Progress: 60.39%  Cost: -18516.648441 Words/thread/sec: 79.80k  
Alpha: 0.019803  Progress: 60.40%  Cost: -17844.109753 Words/thread/sec: 79.80k  
Alpha: 0.019802  Progress: 60.40%  Cost: -16975.865352 Words/thread/sec: 79.80k  
Alpha: 0.019801  Progress: 60.40%  Cost: -18422.337500 Words/thread/sec: 79.81k  
Alpha: 0.019799  Progress: 60.40%  Cost: -17487.995772 Words/thread/sec: 79.81k  
Alpha: 0.019798  Progress: 60.41%  Cost: -17878.462219 Words/thread/sec: 79.81k  
Alpha: 0.019797  Progress: 60.41%  Cost: -18473.841388 Words/thread/sec: 79.82k  
Alpha: 0.019796  Progress: 60.41%  Cost: -18034.994055 Words/thread/sec: 79.82k  
Alpha: 0.019794  Progress: 60.41%  Cost: -17905.674180 Words/thread/sec: 79.80k  
Alpha: 0.019793  Progress: 60.42%  Cost: -18365.736647 Words/thread/sec: 79.80k  
Alpha: 0.019792  Progress: 60.42%  Cost: -17627.419106 Words/thread/sec: 79.80k  
Alpha: 0.019790  Progress: 60.42%  Cost: -20077.409095 Words/thread/sec: 79.79k  
Alpha: 0.019789  Progress: 60.42%  Cost: -18571.915740 Words/thread/sec: 79.79k  
Alpha: 0.019788  Progress: 60.43%  Cost: -17558.424422 Words/thread/sec: 79.80k  
Alpha: 0.019786  Progress: 60.43%  Cost: -18082.806084 Words/thread/sec: 79.80k  
Alpha: 0.019785  Progress: 60.43%  Cost: -15874.579818 Words/thread/sec: 79.79k  
Alpha: 0.019784  Progress: 60.43%  Cost: -18121.669985 Words/thread/sec: 79.80k  
Alpha: 0.019783  Progress: 60.44%  Cost: -18708.440214 Words/thread/sec: 79.80k  
Alpha: 0.019781  Progress: 60.44%  Cost: -18104.779501 Words/thread/sec: 79.79k  
Alpha: 0.019780  Progress: 60.44%  Cost: -17129.808825 Words/thread/sec: 79.80k  
Alpha: 0.019779  Progress: 60.45%  Cost: -18460.252880 Words/thread/sec: 79.80k  
Alpha: 0.019777  Progress: 60.45%  Cost: -12714.827450 Words/thread/sec: 79.79k  
Alpha: 0.019776  Progress: 60.45%  Cost: -19932.636841 Words/thread/sec: 79.79k  
Alpha: 0.019775  Progress: 60.45%  Cost: -18615.811644 Words/thread/sec: 79.79k  
Alpha: 0.019774  Progress: 60.46%  Cost: -17357.128288 Words/thread/sec: 79.79k  
Alpha: 0.019772  Progress: 60.46%  Cost: -18704.902464 Words/thread/sec: 79.79k  
Alpha: 0.019771  Progress: 60.46%  Cost: -18042.095397 Words/thread/sec: 79.79k  
Alpha: 0.019770  Progress: 60.46%  Cost: -18926.258558 Words/thread/sec: 79.79k  
Alpha: 0.019769  Progress: 60.47%  Cost: -17569.227259 Words/thread/sec: 79.80k  
Alpha: 0.019767  Progress: 60.47%  Cost: -18810.265201 Words/thread/sec: 79.80k  
Alpha: 0.019766  Progress: 60.47%  Cost: -17598.609201 Words/thread/sec: 79.80k  
Alpha: 0.019765  Progress: 60.47%  Cost: -17815.895395 Words/thread/sec: 79.80k  
Alpha: 0.019764  Progress: 60.48%  Cost: -17807.233196 Words/thread/sec: 79.79k  
Alpha: 0.019762  Progress: 60.48%  Cost: -17728.425161 Words/thread/sec: 79.79k  
Alpha: 0.019761  Progress: 60.48%  Cost: -18054.375487 Words/thread/sec: 79.80k  
Alpha: 0.019760  Progress: 60.48%  Cost: -18819.979999 Words/thread/sec: 79.80k  
Alpha: 0.019758  Progress: 60.49%  Cost: -19073.804145 Words/thread/sec: 79.81k  
Alpha: 0.019757  Progress: 60.49%  Cost: -17619.209744 Words/thread/sec: 79.81k  
Alpha: 0.019756  Progress: 60.49%  Cost: -18950.331377 Words/thread/sec: 79.81k  
Alpha: 0.019754  Progress: 60.49%  Cost: -17299.371002 Words/thread/sec: 79.81k  
Alpha: 0.019753  Progress: 60.50%  Cost: -18443.370918 Words/thread/sec: 79.80k  
Alpha: 0.019752  Progress: 60.50%  Cost: -20167.015259 Words/thread/sec: 79.81k  
Alpha: 0.019751  Progress: 60.50%  Cost: -17349.172668 Words/thread/sec: 79.80k  
Alpha: 0.019749  Progress: 60.50%  Cost: -18424.024504 Words/thread/sec: 79.79k  
Alpha: 0.019748  Progress: 60.51%  Cost: -19166.270618 Words/thread/sec: 79.80k  
Alpha: 0.019747  Progress: 60.51%  Cost: -18348.429796 Words/thread/sec: 79.80k  
Alpha: 0.019745  Progress: 60.51%  Cost: -17912.182294 Words/thread/sec: 79.80k  
Alpha: 0.019744  Progress: 60.51%  Cost: -19505.445135 Words/thread/sec: 79.79k  
Alpha: 0.019743  Progress: 60.52%  Cost: -16960.425959 Words/thread/sec: 79.79k  
Alpha: 0.019742  Progress: 60.52%  Cost: -18117.751387 Words/thread/sec: 79.79k  
Alpha: 0.019740  Progress: 60.52%  Cost: -15042.531635 Words/thread/sec: 79.79k  
Alpha: 0.019739  Progress: 60.52%  Cost: -18903.024790 Words/thread/sec: 79.80k  
Alpha: 0.019738  Progress: 60.53%  Cost: -18485.515623 Words/thread/sec: 79.79k  
Alpha: 0.019737  Progress: 60.53%  Cost: -15671.885447 Words/thread/sec: 79.80k  
Alpha: 0.019735  Progress: 60.53%  Cost: -18103.773992 Words/thread/sec: 79.79k  
Alpha: 0.019734  Progress: 60.53%  Cost: -18177.925976 Words/thread/sec: 79.79k  
Alpha: 0.019733  Progress: 60.54%  Cost: -16823.077432 Words/thread/sec: 79.79k  
Alpha: 0.019732  Progress: 60.54%  Cost: -16812.254112 Words/thread/sec: 79.79k  
Alpha: 0.019730  Progress: 60.54%  Cost: -18043.760288 Words/thread/sec: 79.80k  
Alpha: 0.019729  Progress: 60.54%  Cost: -18595.379530 Words/thread/sec: 79.80k  
Alpha: 0.019728  Progress: 60.55%  Cost: -18571.919281 Words/thread/sec: 79.80k  
Alpha: 0.019726  Progress: 60.55%  Cost: -18711.324336 Words/thread/sec: 79.80k  
Alpha: 0.019725  Progress: 60.55%  Cost: -17554.246119 Words/thread/sec: 79.80k  
Alpha: 0.019724  Progress: 60.55%  Cost: -18221.396137 Words/thread/sec: 79.80k  
Alpha: 0.019723  Progress: 60.56%  Cost: -17814.041257 Words/thread/sec: 79.79k  
Alpha: 0.019721  Progress: 60.56%  Cost: -17186.502262 Words/thread/sec: 79.79k  
Alpha: 0.019720  Progress: 60.56%  Cost: -18548.319481 Words/thread/sec: 79.79k  
Alpha: 0.019719  Progress: 60.57%  Cost: -16434.688805 Words/thread/sec: 79.80k  
Alpha: 0.019717  Progress: 60.57%  Cost: -18147.999835 Words/thread/sec: 79.80k  
Alpha: 0.019716  Progress: 60.57%  Cost: -18001.687636 Words/thread/sec: 79.80k  
Alpha: 0.019715  Progress: 60.57%  Cost: -18474.731300 Words/thread/sec: 79.81k  
Alpha: 0.019714  Progress: 60.58%  Cost: -18467.302246 Words/thread/sec: 79.81k  
Alpha: 0.019712  Progress: 60.58%  Cost: -18303.507000 Words/thread/sec: 79.81k  
Alpha: 0.019711  Progress: 60.58%  Cost: -17941.270525 Words/thread/sec: 79.80k  
Alpha: 0.019710  Progress: 60.58%  Cost: -17255.757373 Words/thread/sec: 79.80k  
Alpha: 0.019709  Progress: 60.59%  Cost: -17121.412549 Words/thread/sec: 79.79k  
Alpha: 0.019707  Progress: 60.59%  Cost: -19481.745980 Words/thread/sec: 79.80k  
Alpha: 0.019706  Progress: 60.59%  Cost: -18030.887304 Words/thread/sec: 79.80k  
Alpha: 0.019705  Progress: 60.59%  Cost: -18753.164509 Words/thread/sec: 79.80k  
Alpha: 0.019703  Progress: 60.60%  Cost: -18830.420416 Words/thread/sec: 79.80k  
Alpha: 0.019702  Progress: 60.60%  Cost: -17247.000120 Words/thread/sec: 79.79k  
Alpha: 0.019701  Progress: 60.60%  Cost: -15820.406086 Words/thread/sec: 79.79k  
Alpha: 0.019700  Progress: 60.60%  Cost: -18464.510049 Words/thread/sec: 79.79k  
Alpha: 0.019698  Progress: 60.61%  Cost: -17680.496207 Words/thread/sec: 79.79k  
Alpha: 0.019697  Progress: 60.61%  Cost: -18835.971702 Words/thread/sec: 79.79k  
Alpha: 0.019696  Progress: 60.61%  Cost: -17396.262914 Words/thread/sec: 79.79k  
Alpha: 0.019694  Progress: 60.61%  Cost: -17935.799088 Words/thread/sec: 79.80k  
Alpha: 0.019693  Progress: 60.62%  Cost: -19181.952491 Words/thread/sec: 79.80k  
Alpha: 0.019692  Progress: 60.62%  Cost: -17914.077454 Words/thread/sec: 79.79k  
Alpha: 0.019690  Progress: 60.62%  Cost: -17560.092087 Words/thread/sec: 79.79k  
Alpha: 0.019689  Progress: 60.62%  Cost: -18015.118378 Words/thread/sec: 79.80k  
Alpha: 0.019688  Progress: 60.63%  Cost: -17602.800503 Words/thread/sec: 79.80k  
Alpha: 0.019687  Progress: 60.63%  Cost: -16405.106114 Words/thread/sec: 79.80k  
Alpha: 0.019685  Progress: 60.63%  Cost: -16555.572525 Words/thread/sec: 79.80k  
Alpha: 0.019684  Progress: 60.63%  Cost: -17918.637640 Words/thread/sec: 79.80k  
Alpha: 0.019683  Progress: 60.64%  Cost: -18060.007620 Words/thread/sec: 79.80k  
Alpha: 0.019681  Progress: 60.64%  Cost: -16919.922364 Words/thread/sec: 79.79k  
Alpha: 0.019680  Progress: 60.64%  Cost: -18399.071789 Words/thread/sec: 79.79k  
Alpha: 0.019679  Progress: 60.64%  Cost: -18300.946456 Words/thread/sec: 79.79k  
Alpha: 0.019678  Progress: 60.65%  Cost: -17384.850485 Words/thread/sec: 79.79k  
Alpha: 0.019676  Progress: 60.65%  Cost: -18234.094513 Words/thread/sec: 79.80k  
Alpha: 0.019675  Progress: 60.65%  Cost: -18838.841937 Words/thread/sec: 79.80k  
Alpha: 0.019674  Progress: 60.66%  Cost: -19676.980213 Words/thread/sec: 79.80k  
Alpha: 0.019672  Progress: 60.66%  Cost: -18895.617248 Words/thread/sec: 79.81k  
Alpha: 0.019671  Progress: 60.66%  Cost: -18012.643404 Words/thread/sec: 79.81k  
Alpha: 0.019670  Progress: 60.66%  Cost: -18423.282912 Words/thread/sec: 79.81k  
Alpha: 0.019669  Progress: 60.67%  Cost: -18948.302496 Words/thread/sec: 79.80k  
Alpha: 0.019667  Progress: 60.67%  Cost: -18414.255566 Words/thread/sec: 79.80k  
Alpha: 0.019666  Progress: 60.67%  Cost: -19488.364151 Words/thread/sec: 79.80k  
Alpha: 0.019665  Progress: 60.67%  Cost: -18547.951949 Words/thread/sec: 79.80k  
Alpha: 0.019664  Progress: 60.68%  Cost: -16783.287626 Words/thread/sec: 79.79k  
Alpha: 0.019664  Progress: 60.68%  Cost: -13032.594352 Words/thread/sec: 79.79k  
Alpha: 0.019661  Progress: 60.68%  Cost: -21660.830683 Words/thread/sec: 79.79k  
Alpha: 0.019660  Progress: 60.68%  Cost: -16479.323898 Words/thread/sec: 79.79k  
Alpha: 0.019658  Progress: 60.69%  Cost: -19036.948570 Words/thread/sec: 79.79k  
Alpha: 0.019658  Progress: 60.69%  Cost: -18255.217560 Words/thread/sec: 79.79k  
Alpha: 0.019656  Progress: 60.69%  Cost: -17334.095894 Words/thread/sec: 79.79k  
Alpha: 0.019654  Progress: 60.69%  Cost: -18254.505087 Words/thread/sec: 79.80k  
Alpha: 0.019653  Progress: 60.70%  Cost: -18016.708506 Words/thread/sec: 79.79k  
Alpha: 0.019652  Progress: 60.70%  Cost: -17399.759110 Words/thread/sec: 79.80k  
Alpha: 0.019651  Progress: 60.70%  Cost: -18296.589126 Words/thread/sec: 79.80k  
Alpha: 0.019649  Progress: 60.70%  Cost: -19044.013442 Words/thread/sec: 79.80k  
Alpha: 0.019648  Progress: 60.71%  Cost: -18112.701358 Words/thread/sec: 79.80k  
Alpha: 0.019647  Progress: 60.71%  Cost: -18744.091429 Words/thread/sec: 79.80k  
Alpha: 0.019646  Progress: 60.71%  Cost: -17790.017482 Words/thread/sec: 79.80k  
Alpha: 0.019644  Progress: 60.71%  Cost: -18339.418840 Words/thread/sec: 79.81k  
Alpha: 0.019643  Progress: 60.72%  Cost: -18094.572460 Words/thread/sec: 79.81k  
Alpha: 0.019642  Progress: 60.72%  Cost: -19095.213004 Words/thread/sec: 79.79k  
Alpha: 0.019641  Progress: 60.72%  Cost: -15936.422712 Words/thread/sec: 79.79k  
Alpha: 0.019639  Progress: 60.72%  Cost: -17601.993597 Words/thread/sec: 79.79k  
Alpha: 0.019638  Progress: 60.73%  Cost: -17809.508980 Words/thread/sec: 79.79k  
Alpha: 0.019637  Progress: 60.73%  Cost: -16945.882686 Words/thread/sec: 79.79k  
Alpha: 0.019635  Progress: 60.73%  Cost: -17854.094800 Words/thread/sec: 79.79k  
Alpha: 0.019634  Progress: 60.73%  Cost: -19120.817162 Words/thread/sec: 79.79k  
Alpha: 0.019633  Progress: 60.74%  Cost: -18107.421088 Words/thread/sec: 79.80k  
