Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -32549.008547 Words/thread/sec: 0.76k  
Alpha: 0.029204  Progress: 41.59%  Cost: -20743.150760 Words/thread/sec: 18.71k  
Alpha: 0.029203  Progress: 41.60%  Cost: -21983.817427 Words/thread/sec: 18.71k  
Alpha: 0.029202  Progress: 41.60%  Cost: -20074.772273 Words/thread/sec: 18.71k  
Alpha: 0.029202  Progress: 41.60%  Cost: -16065.062934 Words/thread/sec: 18.71k  
Alpha: 0.029199  Progress: 41.60%  Cost: -19189.305205 Words/thread/sec: 18.71k  
Alpha: 0.029198  Progress: 41.61%  Cost: -20807.599955 Words/thread/sec: 18.71k  
Alpha: 0.029197  Progress: 41.61%  Cost: -21409.346109 Words/thread/sec: 18.71k  
Alpha: 0.029196  Progress: 41.61%  Cost: -20352.331355 Words/thread/sec: 18.71k  
Alpha: 0.029194  Progress: 41.61%  Cost: -20463.275610 Words/thread/sec: 18.72k  
Alpha: 0.029193  Progress: 41.62%  Cost: -21401.648246 Words/thread/sec: 18.72k  
Alpha: 0.029192  Progress: 41.62%  Cost: -20519.268493 Words/thread/sec: 18.72k  
Alpha: 0.029191  Progress: 41.62%  Cost: -20014.664805 Words/thread/sec: 18.72k  
Alpha: 0.029189  Progress: 41.62%  Cost: -21334.225837 Words/thread/sec: 18.72k  
Alpha: 0.029188  Progress: 41.63%  Cost: -18914.777706 Words/thread/sec: 18.72k  
Alpha: 0.029187  Progress: 41.63%  Cost: -18941.314678 Words/thread/sec: 18.72k  
Alpha: 0.029185  Progress: 41.63%  Cost: -21784.336557 Words/thread/sec: 18.71k  
Alpha: 0.029184  Progress: 41.63%  Cost: -20562.669413 Words/thread/sec: 18.71k  
Alpha: 0.029183  Progress: 41.64%  Cost: -20603.712950 Words/thread/sec: 18.72k  
Alpha: 0.029181  Progress: 41.64%  Cost: -19453.177105 Words/thread/sec: 18.71k  
Alpha: 0.029180  Progress: 41.64%  Cost: -21199.423691 Words/thread/sec: 18.71k  
Alpha: 0.029179  Progress: 41.64%  Cost: -20234.807803 Words/thread/sec: 18.71k  
Alpha: 0.029178  Progress: 41.65%  Cost: -22076.143838 Words/thread/sec: 18.71k  
Alpha: 0.029176  Progress: 41.65%  Cost: -22270.271317 Words/thread/sec: 18.71k  
Alpha: 0.029175  Progress: 41.65%  Cost: -21367.235034 Words/thread/sec: 18.71k  
Alpha: 0.029174  Progress: 41.66%  Cost: -21044.816431 Words/thread/sec: 18.71k  
Alpha: 0.029172  Progress: 41.66%  Cost: -21557.102232 Words/thread/sec: 18.71k  
Alpha: 0.029171  Progress: 41.66%  Cost: -18609.464714 Words/thread/sec: 18.71k  
Alpha: 0.029170  Progress: 41.66%  Cost: -20785.167693 Words/thread/sec: 18.71k  
Alpha: 0.029169  Progress: 41.67%  Cost: -20882.631432 Words/thread/sec: 18.71k  
Alpha: 0.029167  Progress: 41.67%  Cost: -20621.549975 Words/thread/sec: 18.71k  
Alpha: 0.029166  Progress: 41.67%  Cost: -20321.249683 Words/thread/sec: 18.71k  
Alpha: 0.029165  Progress: 41.67%  Cost: -18388.371075 Words/thread/sec: 18.71k  
Alpha: 0.029163  Progress: 41.68%  Cost: -20693.519937 Words/thread/sec: 18.71k  
Alpha: 0.029162  Progress: 41.68%  Cost: -20147.752230 Words/thread/sec: 18.71k  
Alpha: 0.029161  Progress: 41.68%  Cost: -20470.277321 Words/thread/sec: 18.71k  
Alpha: 0.029160  Progress: 41.68%  Cost: -20740.562473 Words/thread/sec: 18.71k  
Alpha: 0.029158  Progress: 41.69%  Cost: -19409.728263 Words/thread/sec: 18.71k  
Alpha: 0.029157  Progress: 41.69%  Cost: -21033.827071 Words/thread/sec: 18.72k  
Alpha: 0.029156  Progress: 41.69%  Cost: -20532.199634 Words/thread/sec: 18.71k  
Alpha: 0.029155  Progress: 41.69%  Cost: -22012.367579 Words/thread/sec: 18.72k  
Alpha: 0.029153  Progress: 41.70%  Cost: -21293.739480 Words/thread/sec: 18.72k  
Alpha: 0.029152  Progress: 41.70%  Cost: -20112.814322 Words/thread/sec: 18.72k  
Alpha: 0.029151  Progress: 41.70%  Cost: -21879.611951 Words/thread/sec: 18.72k  
Alpha: 0.029149  Progress: 41.70%  Cost: -21716.857060 Words/thread/sec: 18.72k  
Alpha: 0.029148  Progress: 41.71%  Cost: -20737.916161 Words/thread/sec: 18.72k  
Alpha: 0.029147  Progress: 41.71%  Cost: -20374.052858 Words/thread/sec: 18.72k  
Alpha: 0.029145  Progress: 41.71%  Cost: -19410.252750 Words/thread/sec: 18.72k  
Alpha: 0.029144  Progress: 41.71%  Cost: -21078.096368 Words/thread/sec: 18.72k  
Alpha: 0.029143  Progress: 41.72%  Cost: -20467.916793 Words/thread/sec: 18.72k  
Alpha: 0.029141  Progress: 41.72%  Cost: -21446.780444 Words/thread/sec: 18.72k  
Alpha: 0.029140  Progress: 41.72%  Cost: -17812.449473 Words/thread/sec: 18.71k  
Alpha: 0.029139  Progress: 41.72%  Cost: -20755.534793 Words/thread/sec: 18.71k  
Alpha: 0.029138  Progress: 41.73%  Cost: -21299.484831 Words/thread/sec: 18.71k  
Alpha: 0.029136  Progress: 41.73%  Cost: -20821.776909 Words/thread/sec: 18.71k  
Alpha: 0.029135  Progress: 41.73%  Cost: -19884.506382 Words/thread/sec: 18.71k  
Alpha: 0.029134  Progress: 41.74%  Cost: -21865.705993 Words/thread/sec: 18.71k  
Alpha: 0.029132  Progress: 41.74%  Cost: -21708.665261 Words/thread/sec: 18.71k  
Alpha: 0.029131  Progress: 41.74%  Cost: -19540.346294 Words/thread/sec: 18.71k  
Alpha: 0.029130  Progress: 41.74%  Cost: -20965.622195 Words/thread/sec: 18.71k  
Alpha: 0.029128  Progress: 41.75%  Cost: -20358.770290 Words/thread/sec: 18.71k  
Alpha: 0.029127  Progress: 41.75%  Cost: -20379.379088 Words/thread/sec: 18.71k  
Alpha: 0.029126  Progress: 41.75%  Cost: -20320.728534 Words/thread/sec: 18.71k  
Alpha: 0.029125  Progress: 41.75%  Cost: -18648.904197 Words/thread/sec: 18.72k  
Alpha: 0.029123  Progress: 41.76%  Cost: -20291.166613 Words/thread/sec: 18.72k  
Alpha: 0.029122  Progress: 41.76%  Cost: -21652.964981 Words/thread/sec: 18.71k  
Alpha: 0.029121  Progress: 41.76%  Cost: -19070.524945 Words/thread/sec: 18.71k  
Alpha: 0.029120  Progress: 41.76%  Cost: -18520.077105 Words/thread/sec: 18.71k  
Alpha: 0.029118  Progress: 41.77%  Cost: -17830.644264 Words/thread/sec: 18.71k  
Alpha: 0.029117  Progress: 41.77%  Cost: -19472.667180 Words/thread/sec: 18.71k  
Alpha: 0.029116  Progress: 41.77%  Cost: -17946.913617 Words/thread/sec: 18.72k  
Alpha: 0.029115  Progress: 41.77%  Cost: -20416.758106 Words/thread/sec: 18.72k  
Alpha: 0.029113  Progress: 41.78%  Cost: -21121.427118 Words/thread/sec: 18.72k  
Alpha: 0.029112  Progress: 41.78%  Cost: -19205.750621 Words/thread/sec: 18.72k  
Alpha: 0.029111  Progress: 41.78%  Cost: -20964.718936 Words/thread/sec: 18.72k  
Alpha: 0.029110  Progress: 41.78%  Cost: -19037.533462 Words/thread/sec: 18.72k  
Alpha: 0.029108  Progress: 41.79%  Cost: -20816.345366 Words/thread/sec: 18.72k  
Alpha: 0.029107  Progress: 41.79%  Cost: -20055.391142 Words/thread/sec: 18.72k  
Alpha: 0.029106  Progress: 41.79%  Cost: -21380.468142 Words/thread/sec: 18.72k  
Alpha: 0.029104  Progress: 41.79%  Cost: -20617.268110 Words/thread/sec: 18.72k  
Alpha: 0.029103  Progress: 41.80%  Cost: -20158.074040 Words/thread/sec: 18.72k  
Alpha: 0.029102  Progress: 41.80%  Cost: -22193.837681 Words/thread/sec: 18.72k  
Alpha: 0.029101  Progress: 41.80%  Cost: -17587.223424 Words/thread/sec: 18.72k  
Alpha: 0.029099  Progress: 41.80%  Cost: -19624.462628 Words/thread/sec: 18.71k  
Alpha: 0.029098  Progress: 41.81%  Cost: -19827.235103 Words/thread/sec: 18.71k  
Alpha: 0.029097  Progress: 41.81%  Cost: -19607.983368 Words/thread/sec: 18.71k  
Alpha: 0.029095  Progress: 41.81%  Cost: -18727.183047 Words/thread/sec: 18.71k  
Alpha: 0.029094  Progress: 41.81%  Cost: -20235.367719 Words/thread/sec: 18.72k  
Alpha: 0.029093  Progress: 41.82%  Cost: -20015.773262 Words/thread/sec: 18.71k  
Alpha: 0.029092  Progress: 41.82%  Cost: -23569.077635 Words/thread/sec: 18.72k  
Alpha: 0.029090  Progress: 41.82%  Cost: -20979.707288 Words/thread/sec: 18.72k  
Alpha: 0.029089  Progress: 41.82%  Cost: -21502.562786 Words/thread/sec: 18.72k  
Alpha: 0.029088  Progress: 41.83%  Cost: -17321.968757 Words/thread/sec: 18.71k  
Alpha: 0.029086  Progress: 41.83%  Cost: -22330.527873 Words/thread/sec: 18.71k  
Alpha: 0.029085  Progress: 41.83%  Cost: -19683.892128 Words/thread/sec: 18.72k  
Alpha: 0.029084  Progress: 41.83%  Cost: -19214.647893 Words/thread/sec: 18.72k  
Alpha: 0.029083  Progress: 41.84%  Cost: -21517.709511 Words/thread/sec: 18.71k  
Alpha: 0.029081  Progress: 41.84%  Cost: -20171.175275 Words/thread/sec: 18.71k  
Alpha: 0.029080  Progress: 41.84%  Cost: -19800.288882 Words/thread/sec: 18.72k  
Alpha: 0.029079  Progress: 41.84%  Cost: -19352.213986 Words/thread/sec: 18.72k  
Alpha: 0.029078  Progress: 41.85%  Cost: -21988.559638 Words/thread/sec: 18.72k  
Alpha: 0.029076  Progress: 41.85%  Cost: -20319.563474 Words/thread/sec: 18.72k  
Alpha: 0.029075  Progress: 41.85%  Cost: -21249.412159 Words/thread/sec: 18.72k  
Alpha: 0.029074  Progress: 41.86%  Cost: -19585.012690 Words/thread/sec: 18.72k  
Alpha: 0.029072  Progress: 41.86%  Cost: -20998.858667 Words/thread/sec: 18.72k  
Alpha: 0.029071  Progress: 41.86%  Cost: -20783.258097 Words/thread/sec: 18.72k  
Alpha: 0.029070  Progress: 41.86%  Cost: -18871.494818 Words/thread/sec: 18.72k  
Alpha: 0.029069  Progress: 41.87%  Cost: -20057.646843 Words/thread/sec: 18.72k  
Alpha: 0.029067  Progress: 41.87%  Cost: -20621.263792 Words/thread/sec: 18.72k  
Alpha: 0.029066  Progress: 41.87%  Cost: -20698.084681 Words/thread/sec: 18.72k  
Alpha: 0.029065  Progress: 41.87%  Cost: -19322.144961 Words/thread/sec: 18.72k  
Alpha: 0.029063  Progress: 41.88%  Cost: -19942.331215 Words/thread/sec: 18.72k  
Alpha: 0.029062  Progress: 41.88%  Cost: -21115.000129 Words/thread/sec: 18.72k  
Alpha: 0.029061  Progress: 41.88%  Cost: -21158.362510 Words/thread/sec: 18.72k  
Alpha: 0.029060  Progress: 41.88%  Cost: -18752.243976 Words/thread/sec: 18.72k  
Alpha: 0.029058  Progress: 41.89%  Cost: -19316.602388 Words/thread/sec: 18.72k  
Alpha: 0.029057  Progress: 41.89%  Cost: -19271.636284 Words/thread/sec: 18.72k  
Alpha: 0.029056  Progress: 41.89%  Cost: -21080.905579 Words/thread/sec: 18.72k  
Alpha: 0.029054  Progress: 41.89%  Cost: -19285.613086 Words/thread/sec: 18.72k  
Alpha: 0.029053  Progress: 41.90%  Cost: -17870.945125 Words/thread/sec: 18.72k  
Alpha: 0.029052  Progress: 41.90%  Cost: -20105.076399 Words/thread/sec: 18.72k  
Alpha: 0.029051  Progress: 41.90%  Cost: -21930.719488 Words/thread/sec: 18.72k  
Alpha: 0.029050  Progress: 41.90%  Cost: -19498.501745 Words/thread/sec: 18.72k  
Alpha: 0.029048  Progress: 41.91%  Cost: -22826.629602 Words/thread/sec: 18.72k  
Alpha: 0.029047  Progress: 41.91%  Cost: -19810.620361 Words/thread/sec: 18.71k  
Alpha: 0.029046  Progress: 41.91%  Cost: -21401.361887 Words/thread/sec: 18.71k  
Alpha: 0.029044  Progress: 41.91%  Cost: -19823.341886 Words/thread/sec: 18.72k  
Alpha: 0.029043  Progress: 41.92%  Cost: -21068.184924 Words/thread/sec: 18.72k  
Alpha: 0.029042  Progress: 41.92%  Cost: -19898.245822 Words/thread/sec: 18.72k  
Alpha: 0.029041  Progress: 41.92%  Cost: -21027.287474 Words/thread/sec: 18.72k  
Alpha: 0.029039  Progress: 41.92%  Cost: -21052.926620 Words/thread/sec: 18.72k  
Alpha: 0.029038  Progress: 41.93%  Cost: -22148.733157 Words/thread/sec: 18.71k  
Alpha: 0.029037  Progress: 41.93%  Cost: -20021.018641 Words/thread/sec: 18.72k  
Alpha: 0.029035  Progress: 41.93%  Cost: -22358.240558 Words/thread/sec: 18.72k  
Alpha: 0.029034  Progress: 41.93%  Cost: -20378.378630 Words/thread/sec: 18.72k  
Alpha: 0.029033  Progress: 41.94%  Cost: -17826.930969 Words/thread/sec: 18.72k  
Alpha: 0.029032  Progress: 41.94%  Cost: -19871.044539 Words/thread/sec: 18.72k  
Alpha: 0.029030  Progress: 41.94%  Cost: -20480.561243 Words/thread/sec: 18.72k  
Alpha: 0.029029  Progress: 41.94%  Cost: -17181.852264 Words/thread/sec: 18.72k  
Alpha: 0.029028  Progress: 41.95%  Cost: -23379.840140 Words/thread/sec: 18.72k  
Alpha: 0.029026  Progress: 41.95%  Cost: -20848.911247 Words/thread/sec: 18.72k  
Alpha: 0.029025  Progress: 41.95%  Cost: -18806.782782 Words/thread/sec: 18.72k  
Alpha: 0.029024  Progress: 41.95%  Cost: -12616.687156 Words/thread/sec: 18.72k  
Alpha: 0.029023  Progress: 41.96%  Cost: -21381.230053 Words/thread/sec: 18.72k  
Alpha: 0.029021  Progress: 41.96%  Cost: -20369.945332 Words/thread/sec: 18.72k  
Alpha: 0.029020  Progress: 41.96%  Cost: -19717.077960 Words/thread/sec: 18.72k  
Alpha: 0.029019  Progress: 41.97%  Cost: -21317.527130 Words/thread/sec: 18.72k  
Alpha: 0.029017  Progress: 41.97%  Cost: -19757.692860 Words/thread/sec: 18.72k  
Alpha: 0.029016  Progress: 41.97%  Cost: -21663.396765 Words/thread/sec: 18.72k  
Alpha: 0.029015  Progress: 41.97%  Cost: -21990.132026 Words/thread/sec: 18.72k  
Alpha: 0.029014  Progress: 41.98%  Cost: -20550.827152 Words/thread/sec: 18.72k  
Alpha: 0.029012  Progress: 41.98%  Cost: -22636.783896 Words/thread/sec: 18.72k  
Alpha: 0.029011  Progress: 41.98%  Cost: -20150.374297 Words/thread/sec: 18.72k  
Alpha: 0.029010  Progress: 41.98%  Cost: -20499.531727 Words/thread/sec: 18.72k  
Alpha: 0.029008  Progress: 41.99%  Cost: -20591.225046 Words/thread/sec: 18.72k  
Alpha: 0.029007  Progress: 41.99%  Cost: -20576.869640 Words/thread/sec: 18.72k  
Alpha: 0.029006  Progress: 41.99%  Cost: -21502.330871 Words/thread/sec: 18.72k  
Alpha: 0.029005  Progress: 41.99%  Cost: -20514.986198 Words/thread/sec: 18.72k  
Alpha: 0.029003  Progress: 42.00%  Cost: -18795.836278 Words/thread/sec: 18.72k  
Alpha: 0.029002  Progress: 42.00%  Cost: -21407.341732 Words/thread/sec: 18.72k  
Alpha: 0.029001  Progress: 42.00%  Cost: -18308.076907 Words/thread/sec: 18.72k  
Alpha: 0.028999  Progress: 42.00%  Cost: -20715.019436 Words/thread/sec: 18.72k  
Alpha: 0.028998  Progress: 42.01%  Cost: -18170.871568 Words/thread/sec: 18.72k  
Alpha: 0.028997  Progress: 42.01%  Cost: -20451.162953 Words/thread/sec: 18.72k  
Alpha: 0.028996  Progress: 42.01%  Cost: -22980.437001 Words/thread/sec: 18.72k  
Alpha: 0.028995  Progress: 42.01%  Cost: -17586.382375 Words/thread/sec: 18.72k  
Alpha: 0.028993  Progress: 42.02%  Cost: -19445.706750 Words/thread/sec: 18.72k  
Alpha: 0.028992  Progress: 42.02%  Cost: -18471.563920 Words/thread/sec: 18.72k  
Alpha: 0.028991  Progress: 42.02%  Cost: -21777.092058 Words/thread/sec: 18.72k  
Alpha: 0.028989  Progress: 42.02%  Cost: -15262.293929 Words/thread/sec: 18.72k  
Alpha: 0.028988  Progress: 42.03%  Cost: -21297.007874 Words/thread/sec: 18.72k  
Alpha: 0.028987  Progress: 42.03%  Cost: -21172.358913 Words/thread/sec: 18.72k  
Alpha: 0.028986  Progress: 42.03%  Cost: -21344.374785 Words/thread/sec: 18.72k  
Alpha: 0.028984  Progress: 42.03%  Cost: -19131.612401 Words/thread/sec: 18.72k  
Alpha: 0.028983  Progress: 42.04%  Cost: -20831.589435 Words/thread/sec: 18.72k  
Alpha: 0.028982  Progress: 42.04%  Cost: -21108.062742 Words/thread/sec: 18.72k  
Alpha: 0.028980  Progress: 42.04%  Cost: -20141.568285 Words/thread/sec: 18.72k  
Alpha: 0.028979  Progress: 42.04%  Cost: -20166.629695 Words/thread/sec: 18.72k  
Alpha: 0.028978  Progress: 42.05%  Cost: -22655.327072 Words/thread/sec: 18.72k  
Alpha: 0.028977  Progress: 42.05%  Cost: -21760.202101 Words/thread/sec: 18.72k  
Alpha: 0.028975  Progress: 42.05%  Cost: -20093.635141 Words/thread/sec: 18.72k  
Alpha: 0.028974  Progress: 42.05%  Cost: -24016.986251 Words/thread/sec: 18.72k  
Alpha: 0.028973  Progress: 42.06%  Cost: -20081.657381 Words/thread/sec: 18.72k  
Alpha: 0.028971  Progress: 42.06%  Cost: -23447.938723 Words/thread/sec: 18.72k  
Alpha: 0.028970  Progress: 42.06%  Cost: -21810.976822 Words/thread/sec: 18.72k  
Alpha: 0.028969  Progress: 42.06%  Cost: -21075.160768 Words/thread/sec: 18.72k  
Alpha: 0.028968  Progress: 42.07%  Cost: -20007.019621 Words/thread/sec: 18.72k  
Alpha: 0.028966  Progress: 42.07%  Cost: -21038.196166 Words/thread/sec: 18.72k  
Alpha: 0.028965  Progress: 42.07%  Cost: -20375.028822 Words/thread/sec: 18.72k  
Alpha: 0.028964  Progress: 42.07%  Cost: -19060.249069 Words/thread/sec: 18.72k  
Alpha: 0.028963  Progress: 42.08%  Cost: -20682.280406 Words/thread/sec: 18.72k  
Alpha: 0.028961  Progress: 42.08%  Cost: -20827.144289 Words/thread/sec: 18.72k  
Alpha: 0.028960  Progress: 42.08%  Cost: -20359.754514 Words/thread/sec: 18.72k  
Alpha: 0.028959  Progress: 42.08%  Cost: -19046.532118 Words/thread/sec: 18.72k  
Alpha: 0.028958  Progress: 42.09%  Cost: -22051.581595 Words/thread/sec: 18.72k  
Alpha: 0.028956  Progress: 42.09%  Cost: -22648.797662 Words/thread/sec: 18.72k  
Alpha: 0.028955  Progress: 42.09%  Cost: -17865.369941 Words/thread/sec: 18.72k  
Alpha: 0.028954  Progress: 42.10%  Cost: -20839.501544 Words/thread/sec: 18.72k  
Alpha: 0.028952  Progress: 42.10%  Cost: -19428.464169 Words/thread/sec: 18.72k  
Alpha: 0.028951  Progress: 42.10%  Cost: -22017.708197 Words/thread/sec: 18.72k  
Alpha: 0.028950  Progress: 42.10%  Cost: -21497.998759 Words/thread/sec: 18.72k  
Alpha: 0.028948  Progress: 42.11%  Cost: -19245.751391 Words/thread/sec: 18.72k  
Alpha: 0.028947  Progress: 42.11%  Cost: -21065.967232 Words/thread/sec: 18.72k  
Alpha: 0.028946  Progress: 42.11%  Cost: -20480.511286 Words/thread/sec: 18.72k  
Alpha: 0.028945  Progress: 42.11%  Cost: -18429.834194 Words/thread/sec: 18.72k  
Alpha: 0.028943  Progress: 42.12%  Cost: -20508.181371 Words/thread/sec: 18.72k  
Alpha: 0.028942  Progress: 42.12%  Cost: -20995.747867 Words/thread/sec: 18.72k  
Alpha: 0.028941  Progress: 42.12%  Cost: -19656.190727 Words/thread/sec: 18.73k  
Alpha: 0.028940  Progress: 42.12%  Cost: -21949.425432 Words/thread/sec: 18.72k  
Alpha: 0.028938  Progress: 42.13%  Cost: -22401.709894 Words/thread/sec: 18.72k  
Alpha: 0.028937  Progress: 42.13%  Cost: -16915.968785 Words/thread/sec: 18.72k  
Alpha: 0.028936  Progress: 42.13%  Cost: -21056.914578 Words/thread/sec: 18.72k  
Alpha: 0.028935  Progress: 42.13%  Cost: -20939.686430 Words/thread/sec: 18.72k  
Alpha: 0.028933  Progress: 42.14%  Cost: -21026.399490 Words/thread/sec: 18.72k  
Alpha: 0.028932  Progress: 42.14%  Cost: -22653.752092 Words/thread/sec: 18.72k  
Alpha: 0.028931  Progress: 42.14%  Cost: -19985.622383 Words/thread/sec: 18.72k  
Alpha: 0.028929  Progress: 42.14%  Cost: -20966.787908 Words/thread/sec: 18.72k  
Alpha: 0.028928  Progress: 42.15%  Cost: -21490.557580 Words/thread/sec: 18.72k  
Alpha: 0.028927  Progress: 42.15%  Cost: -18033.233230 Words/thread/sec: 18.72k  
Alpha: 0.028926  Progress: 42.15%  Cost: -22140.074655 Words/thread/sec: 18.72k  
Alpha: 0.028924  Progress: 42.15%  Cost: -21916.908564 Words/thread/sec: 18.72k  
Alpha: 0.028923  Progress: 42.16%  Cost: -22236.184336 Words/thread/sec: 18.72k  
Alpha: 0.028922  Progress: 42.16%  Cost: -20225.183734 Words/thread/sec: 18.72k  
Alpha: 0.028921  Progress: 42.16%  Cost: -21965.484515 Words/thread/sec: 18.72k  
Alpha: 0.028919  Progress: 42.16%  Cost: -20390.894466 Words/thread/sec: 18.72k  
Alpha: 0.028918  Progress: 42.17%  Cost: -19702.473966 Words/thread/sec: 18.72k  
Alpha: 0.028917  Progress: 42.17%  Cost: -14222.251069 Words/thread/sec: 18.72k  
Alpha: 0.028916  Progress: 42.17%  Cost: -22238.860253 Words/thread/sec: 18.72k  
Alpha: 0.028914  Progress: 42.17%  Cost: -20703.530675 Words/thread/sec: 18.72k  
Alpha: 0.028913  Progress: 42.18%  Cost: -21953.843413 Words/thread/sec: 18.72k  
Alpha: 0.028912  Progress: 42.18%  Cost: -19518.427609 Words/thread/sec: 18.72k  
Alpha: 0.028910  Progress: 42.18%  Cost: -19678.412902 Words/thread/sec: 18.72k  
Alpha: 0.028909  Progress: 42.18%  Cost: -18377.627336 Words/thread/sec: 18.72k  
Alpha: 0.028908  Progress: 42.19%  Cost: -20044.195649 Words/thread/sec: 18.72k  
Alpha: 0.028907  Progress: 42.19%  Cost: -25955.635220 Words/thread/sec: 18.72k  
Alpha: 0.028905  Progress: 42.19%  Cost: -20779.722607 Words/thread/sec: 18.72k  
Alpha: 0.028904  Progress: 42.19%  Cost: -21482.094606 Words/thread/sec: 18.72k  
Alpha: 0.028903  Progress: 42.20%  Cost: -24568.357631 Words/thread/sec: 18.72k  
Alpha: 0.028901  Progress: 42.20%  Cost: -20240.214576 Words/thread/sec: 18.72k  
Alpha: 0.028900  Progress: 42.20%  Cost: -24295.377178 Words/thread/sec: 18.73k  
Alpha: 0.028899  Progress: 42.21%  Cost: -22594.220386 Words/thread/sec: 18.73k  
Alpha: 0.028897  Progress: 42.21%  Cost: -21266.276782 Words/thread/sec: 18.73k  
Alpha: 0.028896  Progress: 42.21%  Cost: -22720.877549 Words/thread/sec: 18.73k  
Alpha: 0.028895  Progress: 42.21%  Cost: -20863.864665 Words/thread/sec: 18.73k  
Alpha: 0.028894  Progress: 42.22%  Cost: -21563.703359 Words/thread/sec: 18.73k  
Alpha: 0.028892  Progress: 42.22%  Cost: -23314.192505 Words/thread/sec: 18.73k  
Alpha: 0.028891  Progress: 42.22%  Cost: -20776.640528 Words/thread/sec: 18.72k  
Alpha: 0.028890  Progress: 42.22%  Cost: -19450.244837 Words/thread/sec: 18.72k  
Alpha: 0.028889  Progress: 42.23%  Cost: -21100.445816 Words/thread/sec: 18.72k  
Alpha: 0.028887  Progress: 42.23%  Cost: -23856.867915 Words/thread/sec: 18.72k  
Alpha: 0.028886  Progress: 42.23%  Cost: -21066.805405 Words/thread/sec: 18.72k  
Alpha: 0.028885  Progress: 42.23%  Cost: -20503.929027 Words/thread/sec: 18.72k  
Alpha: 0.028883  Progress: 42.24%  Cost: -20264.647285 Words/thread/sec: 18.72k  
Alpha: 0.028882  Progress: 42.24%  Cost: -21717.547876 Words/thread/sec: 18.72k  
Alpha: 0.028881  Progress: 42.24%  Cost: -19478.903077 Words/thread/sec: 18.72k  
Alpha: 0.028880  Progress: 42.24%  Cost: -21167.931423 Words/thread/sec: 18.72k  
Alpha: 0.028878  Progress: 42.25%  Cost: -22356.591628 Words/thread/sec: 18.72k  
Alpha: 0.028877  Progress: 42.25%  Cost: -21811.318258 Words/thread/sec: 18.72k  
Alpha: 0.028876  Progress: 42.25%  Cost: -22471.190012 Words/thread/sec: 18.72k  
Alpha: 0.028874  Progress: 42.25%  Cost: -23687.337478 Words/thread/sec: 18.72k  
Alpha: 0.028873  Progress: 42.26%  Cost: -18421.208442 Words/thread/sec: 18.72k  
Alpha: 0.028872  Progress: 42.26%  Cost: -18676.133667 Words/thread/sec: 18.72k  
Alpha: 0.028870  Progress: 42.26%  Cost: -21389.143674 Words/thread/sec: 18.72k  
Alpha: 0.028869  Progress: 42.26%  Cost: -22440.290865 Words/thread/sec: 18.72k  
Alpha: 0.028868  Progress: 42.27%  Cost: -21297.304787 Words/thread/sec: 18.72k  
Alpha: 0.028867  Progress: 42.27%  Cost: -21597.183011 Words/thread/sec: 18.72k  
Alpha: 0.028865  Progress: 42.27%  Cost: -20274.467980 Words/thread/sec: 18.72k  
Alpha: 0.028864  Progress: 42.27%  Cost: -20577.374526 Words/thread/sec: 18.72k  
Alpha: 0.028863  Progress: 42.28%  Cost: -17344.635504 Words/thread/sec: 18.72k  
Alpha: 0.028862  Progress: 42.28%  Cost: -18820.256969 Words/thread/sec: 18.72k  
Alpha: 0.028860  Progress: 42.28%  Cost: -20972.681499 Words/thread/sec: 18.73k  
Alpha: 0.028859  Progress: 42.28%  Cost: -22292.329904 Words/thread/sec: 18.73k  
Alpha: 0.028858  Progress: 42.29%  Cost: -21651.096925 Words/thread/sec: 18.73k  
Alpha: 0.028857  Progress: 42.29%  Cost: -22330.888792 Words/thread/sec: 18.73k  
Alpha: 0.028855  Progress: 42.29%  Cost: -20771.574832 Words/thread/sec: 18.73k  
Alpha: 0.028854  Progress: 42.29%  Cost: -22334.025259 Words/thread/sec: 18.73k  
Alpha: 0.028853  Progress: 42.30%  Cost: -23072.524790 Words/thread/sec: 18.73k  
Alpha: 0.028851  Progress: 42.30%  Cost: -19552.629020 Words/thread/sec: 18.73k  
Alpha: 0.028850  Progress: 42.30%  Cost: -18061.427605 Words/thread/sec: 18.73k  
Alpha: 0.028849  Progress: 42.30%  Cost: -20348.595360 Words/thread/sec: 18.73k  
Alpha: 0.028848  Progress: 42.31%  Cost: -19742.950166 Words/thread/sec: 18.73k  
Alpha: 0.028846  Progress: 42.31%  Cost: -21267.970385 Words/thread/sec: 18.72k  
Alpha: 0.028845  Progress: 42.31%  Cost: -20514.589290 Words/thread/sec: 18.72k  
Alpha: 0.028844  Progress: 42.31%  Cost: -21794.855689 Words/thread/sec: 18.72k  
Alpha: 0.028843  Progress: 42.32%  Cost: -20467.652725 Words/thread/sec: 18.72k  
Alpha: 0.028841  Progress: 42.32%  Cost: -18870.692563 Words/thread/sec: 18.72k  
Alpha: 0.028840  Progress: 42.32%  Cost: -20967.604010 Words/thread/sec: 18.72k  
Alpha: 0.028839  Progress: 42.33%  Cost: -18722.354967 Words/thread/sec: 18.72k  
Alpha: 0.028837  Progress: 42.33%  Cost: -20605.258871 Words/thread/sec: 18.72k  
