Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -41106.733707 Words/thread/sec: 0.43k  
Alpha: 0.020785  Progress: 58.43%  Cost: -14178.633467 Words/thread/sec: 9.46k  
Alpha: 0.020784  Progress: 58.44%  Cost: -14019.782801 Words/thread/sec: 9.46k  
Alpha: 0.020782  Progress: 58.44%  Cost: -15404.897721 Words/thread/sec: 9.46k  
Alpha: 0.020781  Progress: 58.44%  Cost: -14476.986588 Words/thread/sec: 9.46k  
Alpha: 0.020780  Progress: 58.44%  Cost: -14042.683016 Words/thread/sec: 9.46k  
Alpha: 0.020779  Progress: 58.45%  Cost: -14792.567565 Words/thread/sec: 9.46k  
Alpha: 0.020777  Progress: 58.45%  Cost: -15423.972825 Words/thread/sec: 9.46k  
Alpha: 0.020776  Progress: 58.45%  Cost: -14114.679203 Words/thread/sec: 9.46k  
Alpha: 0.020775  Progress: 58.45%  Cost: -13852.779935 Words/thread/sec: 9.46k  
Alpha: 0.020774  Progress: 58.46%  Cost: -12088.053114 Words/thread/sec: 9.46k  
Alpha: 0.020772  Progress: 58.46%  Cost: -13368.278615 Words/thread/sec: 9.46k  
Alpha: 0.020771  Progress: 58.46%  Cost: -12267.990410 Words/thread/sec: 9.46k  
Alpha: 0.020770  Progress: 58.46%  Cost: -14186.823624 Words/thread/sec: 9.46k  
Alpha: 0.020768  Progress: 58.47%  Cost: -14041.690004 Words/thread/sec: 9.46k  
Alpha: 0.020767  Progress: 58.47%  Cost: -14637.291023 Words/thread/sec: 9.46k  
Alpha: 0.020766  Progress: 58.47%  Cost: -14314.826350 Words/thread/sec: 9.46k  
Alpha: 0.020764  Progress: 58.47%  Cost: -13668.906667 Words/thread/sec: 9.46k  
Alpha: 0.020763  Progress: 58.48%  Cost: -14549.841131 Words/thread/sec: 9.46k  
Alpha: 0.020762  Progress: 58.48%  Cost: -13443.852208 Words/thread/sec: 9.46k  
Alpha: 0.020761  Progress: 58.48%  Cost: -14292.890139 Words/thread/sec: 9.46k  
Alpha: 0.020759  Progress: 58.48%  Cost: -14009.887890 Words/thread/sec: 9.46k  
Alpha: 0.020758  Progress: 58.49%  Cost: -14098.227964 Words/thread/sec: 9.46k  
Alpha: 0.020757  Progress: 58.49%  Cost: -14284.804219 Words/thread/sec: 9.46k  
Alpha: 0.020756  Progress: 58.49%  Cost: -14641.876035 Words/thread/sec: 9.46k  
Alpha: 0.020754  Progress: 58.49%  Cost: -14028.246218 Words/thread/sec: 9.46k  
Alpha: 0.020753  Progress: 58.50%  Cost: -13533.103286 Words/thread/sec: 9.46k  
Alpha: 0.020752  Progress: 58.50%  Cost: -14631.046061 Words/thread/sec: 9.46k  
Alpha: 0.020750  Progress: 58.50%  Cost: -14105.872881 Words/thread/sec: 9.46k  
Alpha: 0.020749  Progress: 58.50%  Cost: -13779.065167 Words/thread/sec: 9.46k  
Alpha: 0.020748  Progress: 58.51%  Cost: -14926.779860 Words/thread/sec: 9.46k  
Alpha: 0.020747  Progress: 58.51%  Cost: -13753.571421 Words/thread/sec: 9.46k  
Alpha: 0.020745  Progress: 58.51%  Cost: -13024.223554 Words/thread/sec: 9.46k  
Alpha: 0.020744  Progress: 58.51%  Cost: -15065.011330 Words/thread/sec: 9.46k  
Alpha: 0.020743  Progress: 58.52%  Cost: -14608.847400 Words/thread/sec: 9.46k  
Alpha: 0.020742  Progress: 58.52%  Cost: -13709.017694 Words/thread/sec: 9.46k  
Alpha: 0.020740  Progress: 58.52%  Cost: -14632.598481 Words/thread/sec: 9.46k  
Alpha: 0.020739  Progress: 58.52%  Cost: -14801.203330 Words/thread/sec: 9.46k  
Alpha: 0.020738  Progress: 58.53%  Cost: -15716.264787 Words/thread/sec: 9.46k  
Alpha: 0.020736  Progress: 58.53%  Cost: -14363.610109 Words/thread/sec: 9.46k  
Alpha: 0.020735  Progress: 58.53%  Cost: -14988.004893 Words/thread/sec: 9.46k  
Alpha: 0.020734  Progress: 58.53%  Cost: -13427.016132 Words/thread/sec: 9.46k  
Alpha: 0.020733  Progress: 58.54%  Cost: -13720.834359 Words/thread/sec: 9.46k  
Alpha: 0.020731  Progress: 58.54%  Cost: -13192.679741 Words/thread/sec: 9.46k  
Alpha: 0.020730  Progress: 58.54%  Cost: -14373.812678 Words/thread/sec: 9.46k  
Alpha: 0.020729  Progress: 58.55%  Cost: -14873.795983 Words/thread/sec: 9.46k  
Alpha: 0.020727  Progress: 58.55%  Cost: -17102.501899 Words/thread/sec: 9.46k  
Alpha: 0.020726  Progress: 58.55%  Cost: -14714.259756 Words/thread/sec: 9.46k  
Alpha: 0.020725  Progress: 58.55%  Cost: -13060.627847 Words/thread/sec: 9.46k  
Alpha: 0.020723  Progress: 58.56%  Cost: -13527.672581 Words/thread/sec: 9.46k  
Alpha: 0.020722  Progress: 58.56%  Cost: -14982.359388 Words/thread/sec: 9.46k  
Alpha: 0.020721  Progress: 58.56%  Cost: -12577.825860 Words/thread/sec: 9.46k  
Alpha: 0.020720  Progress: 58.56%  Cost: -14809.605615 Words/thread/sec: 9.46k  
Alpha: 0.020718  Progress: 58.57%  Cost: -14972.470701 Words/thread/sec: 9.46k  
Alpha: 0.020717  Progress: 58.57%  Cost: -15990.207329 Words/thread/sec: 9.46k  
Alpha: 0.020716  Progress: 58.57%  Cost: -13839.906944 Words/thread/sec: 9.46k  
Alpha: 0.020715  Progress: 58.57%  Cost: -9387.168825 Words/thread/sec: 9.46k  
Alpha: 0.020713  Progress: 58.58%  Cost: -12976.099836 Words/thread/sec: 9.46k  
Alpha: 0.020712  Progress: 58.58%  Cost: -14468.332364 Words/thread/sec: 9.46k  
Alpha: 0.020711  Progress: 58.58%  Cost: -13142.654969 Words/thread/sec: 9.46k  
Alpha: 0.020709  Progress: 58.58%  Cost: -13633.161696 Words/thread/sec: 9.46k  
Alpha: 0.020708  Progress: 58.59%  Cost: -14283.724994 Words/thread/sec: 9.46k  
Alpha: 0.020707  Progress: 58.59%  Cost: -13979.168850 Words/thread/sec: 9.46k  
Alpha: 0.020706  Progress: 58.59%  Cost: -14305.630148 Words/thread/sec: 9.46k  
Alpha: 0.020704  Progress: 58.59%  Cost: -13676.932455 Words/thread/sec: 9.46k  
Alpha: 0.020703  Progress: 58.60%  Cost: -13901.634339 Words/thread/sec: 9.46k  
Alpha: 0.020702  Progress: 58.60%  Cost: -14743.558073 Words/thread/sec: 9.46k  
Alpha: 0.020701  Progress: 58.60%  Cost: -14258.925830 Words/thread/sec: 9.46k  
Alpha: 0.020699  Progress: 58.61%  Cost: -15325.439312 Words/thread/sec: 9.46k  
Alpha: 0.020699  Progress: 58.61%  Cost: -14156.840096 Words/thread/sec: 9.46k  
Alpha: 0.020697  Progress: 58.61%  Cost: -15836.393294 Words/thread/sec: 9.46k  
Alpha: 0.020696  Progress: 58.61%  Cost: -13828.496910 Words/thread/sec: 9.46k  
Alpha: 0.020694  Progress: 58.61%  Cost: -14677.393267 Words/thread/sec: 9.46k  
Alpha: 0.020693  Progress: 58.62%  Cost: -12178.990311 Words/thread/sec: 9.46k  
Alpha: 0.020692  Progress: 58.62%  Cost: -15159.059305 Words/thread/sec: 9.46k  
Alpha: 0.020690  Progress: 58.62%  Cost: -12609.328765 Words/thread/sec: 9.46k  
Alpha: 0.020689  Progress: 58.62%  Cost: -13558.604096 Words/thread/sec: 9.46k  
Alpha: 0.020688  Progress: 58.63%  Cost: -14164.848887 Words/thread/sec: 9.46k  
Alpha: 0.020687  Progress: 58.63%  Cost: -13267.408762 Words/thread/sec: 9.46k  
Alpha: 0.020685  Progress: 58.63%  Cost: -13879.362096 Words/thread/sec: 9.46k  
Alpha: 0.020684  Progress: 58.63%  Cost: -14456.592469 Words/thread/sec: 9.46k  
Alpha: 0.020683  Progress: 58.64%  Cost: -14086.463903 Words/thread/sec: 9.46k  
Alpha: 0.020681  Progress: 58.64%  Cost: -14508.938343 Words/thread/sec: 9.46k  
Alpha: 0.020680  Progress: 58.64%  Cost: -13751.017142 Words/thread/sec: 9.46k  
Alpha: 0.020679  Progress: 58.64%  Cost: -13773.949334 Words/thread/sec: 9.46k  
Alpha: 0.020678  Progress: 58.65%  Cost: -14604.111344 Words/thread/sec: 9.46k  
Alpha: 0.020676  Progress: 58.65%  Cost: -14509.874375 Words/thread/sec: 9.46k  
Alpha: 0.020675  Progress: 58.65%  Cost: -13711.700373 Words/thread/sec: 9.46k  
Alpha: 0.020674  Progress: 58.65%  Cost: -14447.501986 Words/thread/sec: 9.46k  
Alpha: 0.020673  Progress: 58.66%  Cost: -14459.924503 Words/thread/sec: 9.46k  
Alpha: 0.020671  Progress: 58.66%  Cost: -14969.611890 Words/thread/sec: 9.46k  
Alpha: 0.020670  Progress: 58.66%  Cost: -14670.789098 Words/thread/sec: 9.46k  
Alpha: 0.020669  Progress: 58.67%  Cost: -15858.671551 Words/thread/sec: 9.46k  
Alpha: 0.020667  Progress: 58.67%  Cost: -14703.432680 Words/thread/sec: 9.46k  
Alpha: 0.020666  Progress: 58.67%  Cost: -13931.377334 Words/thread/sec: 9.46k  
Alpha: 0.020665  Progress: 58.67%  Cost: -13864.236895 Words/thread/sec: 9.46k  
Alpha: 0.020664  Progress: 58.68%  Cost: -14879.280402 Words/thread/sec: 9.46k  
Alpha: 0.020662  Progress: 58.68%  Cost: -13147.664614 Words/thread/sec: 9.46k  
Alpha: 0.020661  Progress: 58.68%  Cost: -15087.558535 Words/thread/sec: 9.46k  
Alpha: 0.020660  Progress: 58.68%  Cost: -12912.448535 Words/thread/sec: 9.46k  
Alpha: 0.020659  Progress: 58.69%  Cost: -13935.131929 Words/thread/sec: 9.46k  
Alpha: 0.020657  Progress: 58.69%  Cost: -14840.796018 Words/thread/sec: 9.46k  
Alpha: 0.020656  Progress: 58.69%  Cost: -14146.461228 Words/thread/sec: 9.46k  
Alpha: 0.020655  Progress: 58.69%  Cost: -15195.044574 Words/thread/sec: 9.46k  
Alpha: 0.020653  Progress: 58.70%  Cost: -14335.673575 Words/thread/sec: 9.46k  
Alpha: 0.020652  Progress: 58.70%  Cost: -11265.894427 Words/thread/sec: 9.46k  
Alpha: 0.020651  Progress: 58.70%  Cost: -13919.575806 Words/thread/sec: 9.46k  
Alpha: 0.020650  Progress: 58.70%  Cost: -14255.887875 Words/thread/sec: 9.46k  
Alpha: 0.020648  Progress: 58.71%  Cost: -14506.794910 Words/thread/sec: 9.46k  
Alpha: 0.020647  Progress: 58.71%  Cost: -13693.093544 Words/thread/sec: 9.46k  
Alpha: 0.020646  Progress: 58.71%  Cost: -14967.623283 Words/thread/sec: 9.46k  
Alpha: 0.020645  Progress: 58.71%  Cost: -13783.452616 Words/thread/sec: 9.46k  
Alpha: 0.020643  Progress: 58.72%  Cost: -14428.455881 Words/thread/sec: 9.46k  
Alpha: 0.020642  Progress: 58.72%  Cost: -15324.184067 Words/thread/sec: 9.46k  
Alpha: 0.020641  Progress: 58.72%  Cost: -13048.111970 Words/thread/sec: 9.46k  
Alpha: 0.020639  Progress: 58.72%  Cost: -12155.138227 Words/thread/sec: 9.46k  
Alpha: 0.020638  Progress: 58.73%  Cost: -14543.930109 Words/thread/sec: 9.46k  
Alpha: 0.020637  Progress: 58.73%  Cost: -14378.386654 Words/thread/sec: 9.46k  
Alpha: 0.020636  Progress: 58.73%  Cost: -13202.386667 Words/thread/sec: 9.46k  
Alpha: 0.020634  Progress: 58.73%  Cost: -14389.364044 Words/thread/sec: 9.46k  
Alpha: 0.020633  Progress: 58.74%  Cost: -13560.790840 Words/thread/sec: 9.46k  
Alpha: 0.020632  Progress: 58.74%  Cost: -15095.076416 Words/thread/sec: 9.46k  
Alpha: 0.020630  Progress: 58.74%  Cost: -14203.193870 Words/thread/sec: 9.46k  
Alpha: 0.020629  Progress: 58.74%  Cost: -13659.713213 Words/thread/sec: 9.46k  
Alpha: 0.020628  Progress: 58.75%  Cost: -13388.149620 Words/thread/sec: 9.46k  
Alpha: 0.020627  Progress: 58.75%  Cost: -15040.823156 Words/thread/sec: 9.46k  
Alpha: 0.020625  Progress: 58.75%  Cost: -13583.396696 Words/thread/sec: 9.46k  
Alpha: 0.020624  Progress: 58.75%  Cost: -14454.789661 Words/thread/sec: 9.46k  
Alpha: 0.020623  Progress: 58.76%  Cost: -14679.989112 Words/thread/sec: 9.46k  
Alpha: 0.020622  Progress: 58.76%  Cost: -14396.781749 Words/thread/sec: 9.46k  
Alpha: 0.020620  Progress: 58.76%  Cost: -13619.231497 Words/thread/sec: 9.46k  
Alpha: 0.020619  Progress: 58.76%  Cost: -12411.490215 Words/thread/sec: 9.46k  
Alpha: 0.020618  Progress: 58.77%  Cost: -14382.715252 Words/thread/sec: 9.46k  
Alpha: 0.020616  Progress: 58.77%  Cost: -14934.059757 Words/thread/sec: 9.46k  
Alpha: 0.020615  Progress: 58.77%  Cost: -14326.490429 Words/thread/sec: 9.46k  
Alpha: 0.020614  Progress: 58.78%  Cost: -13714.207551 Words/thread/sec: 9.46k  
Alpha: 0.020612  Progress: 58.78%  Cost: -13139.381372 Words/thread/sec: 9.46k  
Alpha: 0.020611  Progress: 58.78%  Cost: -14391.375942 Words/thread/sec: 9.46k  
Alpha: 0.020610  Progress: 58.78%  Cost: -13163.239877 Words/thread/sec: 9.46k  
Alpha: 0.020609  Progress: 58.79%  Cost: -14527.950430 Words/thread/sec: 9.46k  
Alpha: 0.020607  Progress: 58.79%  Cost: -12879.512240 Words/thread/sec: 9.46k  
Alpha: 0.020606  Progress: 58.79%  Cost: -14252.751890 Words/thread/sec: 9.46k  
Alpha: 0.020605  Progress: 58.79%  Cost: -13905.933925 Words/thread/sec: 9.46k  
Alpha: 0.020603  Progress: 58.80%  Cost: -14738.531576 Words/thread/sec: 9.46k  
Alpha: 0.020602  Progress: 58.80%  Cost: -15700.290914 Words/thread/sec: 9.46k  
Alpha: 0.020601  Progress: 58.80%  Cost: -14428.320016 Words/thread/sec: 9.46k  
Alpha: 0.020599  Progress: 58.80%  Cost: -14572.170505 Words/thread/sec: 9.46k  
Alpha: 0.020598  Progress: 58.81%  Cost: -14042.541524 Words/thread/sec: 9.46k  
Alpha: 0.020597  Progress: 58.81%  Cost: -13857.134939 Words/thread/sec: 9.46k  
Alpha: 0.020596  Progress: 58.81%  Cost: -14126.560461 Words/thread/sec: 9.46k  
Alpha: 0.020594  Progress: 58.81%  Cost: -13335.980432 Words/thread/sec: 9.46k  
Alpha: 0.020593  Progress: 58.82%  Cost: -13579.811435 Words/thread/sec: 9.46k  
Alpha: 0.020592  Progress: 58.82%  Cost: -15953.865043 Words/thread/sec: 9.46k  
Alpha: 0.020591  Progress: 58.82%  Cost: -14970.896880 Words/thread/sec: 9.46k  
Alpha: 0.020589  Progress: 58.82%  Cost: -13858.047939 Words/thread/sec: 9.46k  
Alpha: 0.020588  Progress: 58.83%  Cost: -13793.264846 Words/thread/sec: 9.46k  
Alpha: 0.020587  Progress: 58.83%  Cost: -14331.806660 Words/thread/sec: 9.46k  
Alpha: 0.020586  Progress: 58.83%  Cost: -14815.319575 Words/thread/sec: 9.46k  
Alpha: 0.020584  Progress: 58.83%  Cost: -14481.283537 Words/thread/sec: 9.46k  
Alpha: 0.020583  Progress: 58.84%  Cost: -14820.632666 Words/thread/sec: 9.46k  
Alpha: 0.020582  Progress: 58.84%  Cost: -14588.842656 Words/thread/sec: 9.46k  
Alpha: 0.020581  Progress: 58.84%  Cost: -14362.208912 Words/thread/sec: 9.46k  
Alpha: 0.020579  Progress: 58.84%  Cost: -14496.150147 Words/thread/sec: 9.46k  
Alpha: 0.020578  Progress: 58.85%  Cost: -13458.806350 Words/thread/sec: 9.46k  
Alpha: 0.020577  Progress: 58.85%  Cost: -16706.713936 Words/thread/sec: 9.46k  
Alpha: 0.020575  Progress: 58.85%  Cost: -14735.486538 Words/thread/sec: 9.46k  
Alpha: 0.020574  Progress: 58.85%  Cost: -12280.569045 Words/thread/sec: 9.46k  
Alpha: 0.020573  Progress: 58.86%  Cost: -14113.906607 Words/thread/sec: 9.46k  
Alpha: 0.020571  Progress: 58.86%  Cost: -13727.864088 Words/thread/sec: 9.46k  
Alpha: 0.020570  Progress: 58.86%  Cost: -16238.869306 Words/thread/sec: 9.46k  
Alpha: 0.020569  Progress: 58.86%  Cost: -14770.376437 Words/thread/sec: 9.46k  
Alpha: 0.020568  Progress: 58.87%  Cost: -14096.353304 Words/thread/sec: 9.46k  
Alpha: 0.020566  Progress: 58.87%  Cost: -12931.495562 Words/thread/sec: 9.46k  
Alpha: 0.020565  Progress: 58.87%  Cost: -14634.044743 Words/thread/sec: 9.46k  
Alpha: 0.020564  Progress: 58.88%  Cost: -13935.288544 Words/thread/sec: 9.46k  
Alpha: 0.020562  Progress: 58.88%  Cost: -15314.046534 Words/thread/sec: 9.46k  
Alpha: 0.020561  Progress: 58.88%  Cost: -14789.551310 Words/thread/sec: 9.46k  
Alpha: 0.020560  Progress: 58.88%  Cost: -14560.150993 Words/thread/sec: 9.46k  
Alpha: 0.020559  Progress: 58.89%  Cost: -14795.783848 Words/thread/sec: 9.46k  
Alpha: 0.020557  Progress: 58.89%  Cost: -14155.523953 Words/thread/sec: 9.46k  
Alpha: 0.020556  Progress: 58.89%  Cost: -14513.346931 Words/thread/sec: 9.46k  
Alpha: 0.020555  Progress: 58.89%  Cost: -13727.592725 Words/thread/sec: 9.46k  
Alpha: 0.020554  Progress: 58.90%  Cost: -14265.432278 Words/thread/sec: 9.46k  
Alpha: 0.020552  Progress: 58.90%  Cost: -15846.623166 Words/thread/sec: 9.46k  
Alpha: 0.020551  Progress: 58.90%  Cost: -15226.502082 Words/thread/sec: 9.46k  
Alpha: 0.020550  Progress: 58.90%  Cost: -14761.290916 Words/thread/sec: 9.46k  
Alpha: 0.020548  Progress: 58.91%  Cost: -14950.318101 Words/thread/sec: 9.46k  
Alpha: 0.020547  Progress: 58.91%  Cost: -14873.243171 Words/thread/sec: 9.46k  
Alpha: 0.020546  Progress: 58.91%  Cost: -13206.649058 Words/thread/sec: 9.46k  
Alpha: 0.020545  Progress: 58.91%  Cost: -13922.376355 Words/thread/sec: 9.46k  
Alpha: 0.020543  Progress: 58.92%  Cost: -14463.341734 Words/thread/sec: 9.46k  
Alpha: 0.020542  Progress: 58.92%  Cost: -14846.572122 Words/thread/sec: 9.46k  
Alpha: 0.020541  Progress: 58.92%  Cost: -14143.139116 Words/thread/sec: 9.46k  
Alpha: 0.020540  Progress: 58.92%  Cost: -13891.297829 Words/thread/sec: 9.46k  
Alpha: 0.020538  Progress: 58.93%  Cost: -15389.355102 Words/thread/sec: 9.46k  
Alpha: 0.020537  Progress: 58.93%  Cost: -13454.636961 Words/thread/sec: 9.46k  
Alpha: 0.020536  Progress: 58.93%  Cost: -14515.724434 Words/thread/sec: 9.46k  
Alpha: 0.020535  Progress: 58.93%  Cost: -14979.459561 Words/thread/sec: 9.46k  
Alpha: 0.020533  Progress: 58.94%  Cost: -12068.690470 Words/thread/sec: 9.46k  
Alpha: 0.020532  Progress: 58.94%  Cost: -14360.083447 Words/thread/sec: 9.46k  
Alpha: 0.020531  Progress: 58.94%  Cost: -15511.850090 Words/thread/sec: 9.46k  
Alpha: 0.020530  Progress: 58.94%  Cost: -14029.376685 Words/thread/sec: 9.46k  
Alpha: 0.020528  Progress: 58.95%  Cost: -15336.351735 Words/thread/sec: 9.46k  
Alpha: 0.020527  Progress: 58.95%  Cost: -13994.110624 Words/thread/sec: 9.46k  
Alpha: 0.020526  Progress: 58.95%  Cost: -11646.381869 Words/thread/sec: 9.46k  
Alpha: 0.020524  Progress: 58.95%  Cost: -15492.151460 Words/thread/sec: 9.46k  
Alpha: 0.020523  Progress: 58.96%  Cost: -14493.301049 Words/thread/sec: 9.46k  
Alpha: 0.020522  Progress: 58.96%  Cost: -14963.353282 Words/thread/sec: 9.46k  
Alpha: 0.020521  Progress: 58.96%  Cost: -14926.200100 Words/thread/sec: 9.46k  
Alpha: 0.020519  Progress: 58.96%  Cost: -14009.878212 Words/thread/sec: 9.46k  
Alpha: 0.020518  Progress: 58.97%  Cost: -11861.226852 Words/thread/sec: 9.46k  
Alpha: 0.020517  Progress: 58.97%  Cost: -15092.279405 Words/thread/sec: 9.46k  
Alpha: 0.020515  Progress: 58.97%  Cost: -14160.977172 Words/thread/sec: 9.46k  
Alpha: 0.020514  Progress: 58.97%  Cost: -15122.493830 Words/thread/sec: 9.46k  
Alpha: 0.020513  Progress: 58.98%  Cost: -12088.777841 Words/thread/sec: 9.46k  
Alpha: 0.020512  Progress: 58.98%  Cost: -13354.435989 Words/thread/sec: 9.46k  
Alpha: 0.020510  Progress: 58.98%  Cost: -15264.443011 Words/thread/sec: 9.46k  
Alpha: 0.020509  Progress: 58.98%  Cost: -14314.211293 Words/thread/sec: 9.46k  
Alpha: 0.020508  Progress: 58.99%  Cost: -14642.037008 Words/thread/sec: 9.46k  
Alpha: 0.020506  Progress: 58.99%  Cost: -14830.496819 Words/thread/sec: 9.46k  
Alpha: 0.020505  Progress: 58.99%  Cost: -14841.330329 Words/thread/sec: 9.46k  
Alpha: 0.020504  Progress: 58.99%  Cost: -14256.443303 Words/thread/sec: 9.46k  
Alpha: 0.020503  Progress: 59.00%  Cost: -15167.379031 Words/thread/sec: 9.46k  
Alpha: 0.020501  Progress: 59.00%  Cost: -15098.821574 Words/thread/sec: 9.46k  
Alpha: 0.020500  Progress: 59.00%  Cost: -14332.607946 Words/thread/sec: 9.46k  
Alpha: 0.020499  Progress: 59.00%  Cost: -15200.565792 Words/thread/sec: 9.46k  
Alpha: 0.020498  Progress: 59.01%  Cost: -15626.864739 Words/thread/sec: 9.46k  
Alpha: 0.020496  Progress: 59.01%  Cost: -13940.823277 Words/thread/sec: 9.46k  
Alpha: 0.020495  Progress: 59.01%  Cost: -14566.930996 Words/thread/sec: 9.46k  
Alpha: 0.020494  Progress: 59.01%  Cost: -14533.285769 Words/thread/sec: 9.46k  
Alpha: 0.020493  Progress: 59.02%  Cost: -14725.473646 Words/thread/sec: 9.46k  
Alpha: 0.020491  Progress: 59.02%  Cost: -14636.708020 Words/thread/sec: 9.46k  
Alpha: 0.020490  Progress: 59.02%  Cost: -12692.567485 Words/thread/sec: 9.46k  
Alpha: 0.020489  Progress: 59.02%  Cost: -15079.353376 Words/thread/sec: 9.46k  
Alpha: 0.020488  Progress: 59.03%  Cost: -13837.958346 Words/thread/sec: 9.46k  
Alpha: 0.020486  Progress: 59.03%  Cost: -15018.134805 Words/thread/sec: 9.46k  
Alpha: 0.020485  Progress: 59.03%  Cost: -12168.532583 Words/thread/sec: 9.46k  
Alpha: 0.020484  Progress: 59.04%  Cost: -14077.567101 Words/thread/sec: 9.46k  
Alpha: 0.020482  Progress: 59.04%  Cost: -14420.185124 Words/thread/sec: 9.46k  
Alpha: 0.020481  Progress: 59.04%  Cost: -14430.273592 Words/thread/sec: 9.46k  
Alpha: 0.020480  Progress: 59.04%  Cost: -15757.984466 Words/thread/sec: 9.46k  
Alpha: 0.020479  Progress: 59.05%  Cost: -14852.912913 Words/thread/sec: 9.46k  
Alpha: 0.020477  Progress: 59.05%  Cost: -14649.496624 Words/thread/sec: 9.46k  
Alpha: 0.020476  Progress: 59.05%  Cost: -14140.040505 Words/thread/sec: 9.46k  
Alpha: 0.020475  Progress: 59.05%  Cost: -14774.092182 Words/thread/sec: 9.46k  
Alpha: 0.020474  Progress: 59.06%  Cost: -14888.030135 Words/thread/sec: 9.46k  
Alpha: 0.020472  Progress: 59.06%  Cost: -13051.968455 Words/thread/sec: 9.46k  
Alpha: 0.020471  Progress: 59.06%  Cost: -14636.821304 Words/thread/sec: 9.46k  
Alpha: 0.020470  Progress: 59.06%  Cost: -14490.834082 Words/thread/sec: 9.46k  
Alpha: 0.020468  Progress: 59.07%  Cost: -14230.154214 Words/thread/sec: 9.46k  
Alpha: 0.020467  Progress: 59.07%  Cost: -14878.416289 Words/thread/sec: 9.46k  
Alpha: 0.020466  Progress: 59.07%  Cost: -13589.487182 Words/thread/sec: 9.46k  
Alpha: 0.020464  Progress: 59.07%  Cost: -15467.848278 Words/thread/sec: 9.46k  
Alpha: 0.020463  Progress: 59.08%  Cost: -13297.571652 Words/thread/sec: 9.46k  
Alpha: 0.020462  Progress: 59.08%  Cost: -14689.122862 Words/thread/sec: 9.46k  
Alpha: 0.020461  Progress: 59.08%  Cost: -14205.605236 Words/thread/sec: 9.46k  
Alpha: 0.020459  Progress: 59.08%  Cost: -14255.288473 Words/thread/sec: 9.46k  
Alpha: 0.020458  Progress: 59.09%  Cost: -14886.247108 Words/thread/sec: 9.46k  
Alpha: 0.020457  Progress: 59.09%  Cost: -13903.885552 Words/thread/sec: 9.46k  
Alpha: 0.020456  Progress: 59.09%  Cost: -15254.624847 Words/thread/sec: 9.46k  
Alpha: 0.020454  Progress: 59.09%  Cost: -14272.928771 Words/thread/sec: 9.46k  
Alpha: 0.020453  Progress: 59.10%  Cost: -15043.633072 Words/thread/sec: 9.46k  
Alpha: 0.020452  Progress: 59.10%  Cost: -13757.863055 Words/thread/sec: 9.46k  
Alpha: 0.020450  Progress: 59.10%  Cost: -13027.327657 Words/thread/sec: 9.46k  
Alpha: 0.020449  Progress: 59.10%  Cost: -14312.473778 Words/thread/sec: 9.46k  
Alpha: 0.020448  Progress: 59.11%  Cost: -15233.110896 Words/thread/sec: 9.46k  
Alpha: 0.020447  Progress: 59.11%  Cost: -14901.168691 Words/thread/sec: 9.46k  
Alpha: 0.020445  Progress: 59.11%  Cost: -14636.138790 Words/thread/sec: 9.46k  
Alpha: 0.020444  Progress: 59.11%  Cost: -14493.514562 Words/thread/sec: 9.46k  
Alpha: 0.020443  Progress: 59.12%  Cost: -13568.170189 Words/thread/sec: 9.46k  
Alpha: 0.020441  Progress: 59.12%  Cost: -14979.817528 Words/thread/sec: 9.46k  
Alpha: 0.020440  Progress: 59.12%  Cost: -13323.774120 Words/thread/sec: 9.46k  
Alpha: 0.020439  Progress: 59.13%  Cost: -14779.684281 Words/thread/sec: 9.46k  
Alpha: 0.020437  Progress: 59.13%  Cost: -10699.251409 Words/thread/sec: 9.46k  
Alpha: 0.020436  Progress: 59.13%  Cost: -14196.638966 Words/thread/sec: 9.46k  
Alpha: 0.020435  Progress: 59.13%  Cost: -15187.474730 Words/thread/sec: 9.46k  
Alpha: 0.020434  Progress: 59.14%  Cost: -15434.107839 Words/thread/sec: 9.46k  
Alpha: 0.020432  Progress: 59.14%  Cost: -14222.208944 Words/thread/sec: 9.46k  
Alpha: 0.020431  Progress: 59.14%  Cost: -13457.842709 Words/thread/sec: 9.46k  
Alpha: 0.020430  Progress: 59.14%  Cost: -13880.535088 Words/thread/sec: 9.46k  
Alpha: 0.020429  Progress: 59.15%  Cost: -13198.847701 Words/thread/sec: 9.46k  
Alpha: 0.020427  Progress: 59.15%  Cost: -14435.403069 Words/thread/sec: 9.46k  
Alpha: 0.020426  Progress: 59.15%  Cost: -14386.796526 Words/thread/sec: 9.46k  
Alpha: 0.020425  Progress: 59.15%  Cost: -14944.392960 Words/thread/sec: 9.46k  
Alpha: 0.020423  Progress: 59.16%  Cost: -14639.393117 Words/thread/sec: 9.46k  
Alpha: 0.020422  Progress: 59.16%  Cost: -13659.405223 Words/thread/sec: 9.46k  
Alpha: 0.020421  Progress: 59.16%  Cost: -15374.980881 Words/thread/sec: 9.46k  
Alpha: 0.020420  Progress: 59.16%  Cost: -13191.375176 Words/thread/sec: 9.46k  
Alpha: 0.020418  Progress: 59.17%  Cost: -14759.452639 Words/thread/sec: 9.46k  
