Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -46566.463150 Words/thread/sec: 0.93k  
Alpha: 0.021602  Progress: 56.80%  Cost: -16161.944410 Words/thread/sec: 21.87k  
Alpha: 0.021600  Progress: 56.80%  Cost: -16432.386213 Words/thread/sec: 21.87k  
Alpha: 0.021599  Progress: 56.80%  Cost: -16063.658007 Words/thread/sec: 21.87k  
Alpha: 0.021598  Progress: 56.81%  Cost: -16847.321699 Words/thread/sec: 21.87k  
Alpha: 0.021597  Progress: 56.81%  Cost: -16415.470732 Words/thread/sec: 21.87k  
Alpha: 0.021595  Progress: 56.81%  Cost: -15996.932646 Words/thread/sec: 21.87k  
Alpha: 0.021594  Progress: 56.81%  Cost: -16040.817877 Words/thread/sec: 21.87k  
Alpha: 0.021593  Progress: 56.82%  Cost: -16425.723429 Words/thread/sec: 21.88k  
Alpha: 0.021592  Progress: 56.82%  Cost: -15930.170224 Words/thread/sec: 21.88k  
Alpha: 0.021592  Progress: 56.82%  Cost: -15685.826822 Words/thread/sec: 21.88k  
Alpha: 0.021589  Progress: 56.82%  Cost: -16169.937711 Words/thread/sec: 21.88k  
Alpha: 0.021588  Progress: 56.83%  Cost: -16150.848140 Words/thread/sec: 21.88k  
Alpha: 0.021586  Progress: 56.83%  Cost: -15514.979623 Words/thread/sec: 21.88k  
Alpha: 0.021585  Progress: 56.83%  Cost: -16058.830878 Words/thread/sec: 21.88k  
Alpha: 0.021584  Progress: 56.84%  Cost: -17817.077804 Words/thread/sec: 21.88k  
Alpha: 0.021582  Progress: 56.84%  Cost: -16828.624959 Words/thread/sec: 21.88k  
Alpha: 0.021581  Progress: 56.84%  Cost: -16944.921722 Words/thread/sec: 21.88k  
Alpha: 0.021580  Progress: 56.84%  Cost: -15725.344959 Words/thread/sec: 21.87k  
Alpha: 0.021578  Progress: 56.85%  Cost: -16365.467316 Words/thread/sec: 21.87k  
Alpha: 0.021577  Progress: 56.85%  Cost: -15836.786239 Words/thread/sec: 21.87k  
Alpha: 0.021576  Progress: 56.85%  Cost: -11807.389637 Words/thread/sec: 21.87k  
Alpha: 0.021574  Progress: 56.85%  Cost: -16271.489407 Words/thread/sec: 21.87k  
Alpha: 0.021573  Progress: 56.86%  Cost: -16602.956485 Words/thread/sec: 21.87k  
Alpha: 0.021572  Progress: 56.86%  Cost: -13351.260327 Words/thread/sec: 21.87k  
Alpha: 0.021570  Progress: 56.86%  Cost: -15475.925426 Words/thread/sec: 21.87k  
Alpha: 0.021569  Progress: 56.87%  Cost: -16266.877316 Words/thread/sec: 21.87k  
Alpha: 0.021569  Progress: 56.87%  Cost: -15113.488263 Words/thread/sec: 21.87k  
Alpha: 0.021567  Progress: 56.87%  Cost: -15646.806483 Words/thread/sec: 21.87k  
Alpha: 0.021565  Progress: 56.87%  Cost: -16857.720282 Words/thread/sec: 21.87k  
Alpha: 0.021564  Progress: 56.87%  Cost: -15936.319919 Words/thread/sec: 21.87k  
Alpha: 0.021563  Progress: 56.88%  Cost: -16763.817632 Words/thread/sec: 21.87k  
Alpha: 0.021561  Progress: 56.88%  Cost: -15958.401534 Words/thread/sec: 21.87k  
Alpha: 0.021560  Progress: 56.88%  Cost: -16477.036093 Words/thread/sec: 21.87k  
Alpha: 0.021559  Progress: 56.88%  Cost: -15512.730101 Words/thread/sec: 21.87k  
Alpha: 0.021558  Progress: 56.89%  Cost: -15084.206954 Words/thread/sec: 21.87k  
Alpha: 0.021556  Progress: 56.89%  Cost: -14967.545459 Words/thread/sec: 21.87k  
Alpha: 0.021555  Progress: 56.89%  Cost: -16018.554428 Words/thread/sec: 21.87k  
Alpha: 0.021554  Progress: 56.89%  Cost: -16200.624689 Words/thread/sec: 21.87k  
Alpha: 0.021553  Progress: 56.90%  Cost: -16297.087092 Words/thread/sec: 21.88k  
Alpha: 0.021551  Progress: 56.90%  Cost: -14527.363555 Words/thread/sec: 21.87k  
Alpha: 0.021550  Progress: 56.90%  Cost: -16571.208562 Words/thread/sec: 21.88k  
Alpha: 0.021549  Progress: 56.91%  Cost: -17370.066517 Words/thread/sec: 21.88k  
Alpha: 0.021547  Progress: 56.91%  Cost: -15096.299296 Words/thread/sec: 21.88k  
Alpha: 0.021546  Progress: 56.91%  Cost: -16143.975579 Words/thread/sec: 21.88k  
Alpha: 0.021545  Progress: 56.91%  Cost: -15449.430606 Words/thread/sec: 21.88k  
Alpha: 0.021544  Progress: 56.92%  Cost: -16899.451075 Words/thread/sec: 21.88k  
Alpha: 0.021542  Progress: 56.92%  Cost: -16392.851200 Words/thread/sec: 21.88k  
Alpha: 0.021541  Progress: 56.92%  Cost: -16860.921638 Words/thread/sec: 21.88k  
Alpha: 0.021540  Progress: 56.92%  Cost: -18643.015585 Words/thread/sec: 21.88k  
Alpha: 0.021538  Progress: 56.93%  Cost: -13404.455997 Words/thread/sec: 21.87k  
Alpha: 0.021537  Progress: 56.93%  Cost: -13373.359225 Words/thread/sec: 21.87k  
Alpha: 0.021536  Progress: 56.93%  Cost: -16709.470469 Words/thread/sec: 21.87k  
Alpha: 0.021534  Progress: 56.93%  Cost: -15093.869420 Words/thread/sec: 21.87k  
Alpha: 0.021533  Progress: 56.94%  Cost: -16166.171187 Words/thread/sec: 21.87k  
Alpha: 0.021532  Progress: 56.94%  Cost: -16806.503694 Words/thread/sec: 21.87k  
Alpha: 0.021531  Progress: 56.94%  Cost: -14517.695086 Words/thread/sec: 21.87k  
Alpha: 0.021529  Progress: 56.94%  Cost: -16495.767846 Words/thread/sec: 21.87k  
Alpha: 0.021528  Progress: 56.95%  Cost: -16154.946062 Words/thread/sec: 21.87k  
Alpha: 0.021527  Progress: 56.95%  Cost: -15465.895942 Words/thread/sec: 21.87k  
Alpha: 0.021525  Progress: 56.95%  Cost: -16314.222070 Words/thread/sec: 21.87k  
Alpha: 0.021524  Progress: 56.95%  Cost: -14703.717450 Words/thread/sec: 21.87k  
Alpha: 0.021523  Progress: 56.96%  Cost: -15021.222574 Words/thread/sec: 21.87k  
Alpha: 0.021522  Progress: 56.96%  Cost: -16599.300300 Words/thread/sec: 21.87k  
Alpha: 0.021520  Progress: 56.96%  Cost: -16231.808190 Words/thread/sec: 21.87k  
Alpha: 0.021519  Progress: 56.96%  Cost: -14613.114948 Words/thread/sec: 21.87k  
Alpha: 0.021518  Progress: 56.97%  Cost: -15691.431781 Words/thread/sec: 21.87k  
Alpha: 0.021516  Progress: 56.97%  Cost: -16082.754912 Words/thread/sec: 21.87k  
Alpha: 0.021515  Progress: 56.97%  Cost: -16153.495054 Words/thread/sec: 21.87k  
Alpha: 0.021514  Progress: 56.98%  Cost: -16906.327469 Words/thread/sec: 21.87k  
Alpha: 0.021512  Progress: 56.98%  Cost: -16307.448188 Words/thread/sec: 21.87k  
Alpha: 0.021511  Progress: 56.98%  Cost: -16657.147430 Words/thread/sec: 21.87k  
Alpha: 0.021510  Progress: 56.98%  Cost: -14901.255564 Words/thread/sec: 21.87k  
Alpha: 0.021509  Progress: 56.99%  Cost: -16668.866624 Words/thread/sec: 21.87k  
Alpha: 0.021507  Progress: 56.99%  Cost: -16705.620556 Words/thread/sec: 21.88k  
Alpha: 0.021506  Progress: 56.99%  Cost: -18435.426181 Words/thread/sec: 21.88k  
Alpha: 0.021505  Progress: 56.99%  Cost: -14862.079870 Words/thread/sec: 21.88k  
Alpha: 0.021503  Progress: 57.00%  Cost: -16184.397936 Words/thread/sec: 21.88k  
Alpha: 0.021502  Progress: 57.00%  Cost: -18836.270799 Words/thread/sec: 21.88k  
Alpha: 0.021501  Progress: 57.00%  Cost: -16884.654670 Words/thread/sec: 21.88k  
Alpha: 0.021499  Progress: 57.00%  Cost: -17078.372555 Words/thread/sec: 21.88k  
Alpha: 0.021498  Progress: 57.01%  Cost: -18076.682751 Words/thread/sec: 21.88k  
Alpha: 0.021497  Progress: 57.01%  Cost: -16749.809307 Words/thread/sec: 21.87k  
Alpha: 0.021495  Progress: 57.01%  Cost: -15549.168937 Words/thread/sec: 21.87k  
Alpha: 0.021494  Progress: 57.01%  Cost: -16084.915816 Words/thread/sec: 21.87k  
Alpha: 0.021493  Progress: 57.02%  Cost: -15133.682901 Words/thread/sec: 21.87k  
Alpha: 0.021492  Progress: 57.02%  Cost: -15068.197488 Words/thread/sec: 21.87k  
Alpha: 0.021490  Progress: 57.02%  Cost: -15507.392940 Words/thread/sec: 21.87k  
Alpha: 0.021489  Progress: 57.02%  Cost: -16288.735268 Words/thread/sec: 21.87k  
Alpha: 0.021488  Progress: 57.03%  Cost: -15933.121561 Words/thread/sec: 21.87k  
Alpha: 0.021487  Progress: 57.03%  Cost: -16727.869972 Words/thread/sec: 21.87k  
Alpha: 0.021485  Progress: 57.03%  Cost: -16768.022686 Words/thread/sec: 21.87k  
Alpha: 0.021484  Progress: 57.03%  Cost: -14262.513196 Words/thread/sec: 21.87k  
Alpha: 0.021483  Progress: 57.04%  Cost: -15435.300959 Words/thread/sec: 21.87k  
Alpha: 0.021481  Progress: 57.04%  Cost: -16373.314697 Words/thread/sec: 21.87k  
Alpha: 0.021480  Progress: 57.04%  Cost: -15056.234660 Words/thread/sec: 21.87k  
Alpha: 0.021479  Progress: 57.05%  Cost: -17018.386154 Words/thread/sec: 21.87k  
Alpha: 0.021477  Progress: 57.05%  Cost: -16295.394699 Words/thread/sec: 21.87k  
Alpha: 0.021476  Progress: 57.05%  Cost: -16705.321034 Words/thread/sec: 21.87k  
Alpha: 0.021475  Progress: 57.05%  Cost: -15613.819907 Words/thread/sec: 21.87k  
Alpha: 0.021474  Progress: 57.06%  Cost: -15622.965752 Words/thread/sec: 21.87k  
Alpha: 0.021472  Progress: 57.06%  Cost: -16188.526917 Words/thread/sec: 21.87k  
Alpha: 0.021471  Progress: 57.06%  Cost: -14100.000018 Words/thread/sec: 21.87k  
Alpha: 0.021470  Progress: 57.06%  Cost: -16009.481694 Words/thread/sec: 21.87k  
Alpha: 0.021469  Progress: 57.07%  Cost: -16125.231887 Words/thread/sec: 21.87k  
Alpha: 0.021469  Progress: 57.07%  Cost: -16744.421495 Words/thread/sec: 21.88k  
Alpha: 0.021466  Progress: 57.07%  Cost: -15948.081914 Words/thread/sec: 21.87k  
Alpha: 0.021465  Progress: 57.07%  Cost: -17350.372635 Words/thread/sec: 21.88k  
Alpha: 0.021464  Progress: 57.08%  Cost: -16552.241442 Words/thread/sec: 21.88k  
Alpha: 0.021462  Progress: 57.08%  Cost: -16728.652766 Words/thread/sec: 21.88k  
Alpha: 0.021461  Progress: 57.08%  Cost: -16953.001940 Words/thread/sec: 21.88k  
Alpha: 0.021460  Progress: 57.08%  Cost: -15940.912890 Words/thread/sec: 21.88k  
Alpha: 0.021458  Progress: 57.09%  Cost: -16183.255367 Words/thread/sec: 21.88k  
Alpha: 0.021457  Progress: 57.09%  Cost: -16903.690837 Words/thread/sec: 21.88k  
Alpha: 0.021456  Progress: 57.09%  Cost: -16626.553277 Words/thread/sec: 21.87k  
Alpha: 0.021455  Progress: 57.09%  Cost: -15535.939325 Words/thread/sec: 21.87k  
Alpha: 0.021453  Progress: 57.10%  Cost: -17638.876189 Words/thread/sec: 21.87k  
Alpha: 0.021452  Progress: 57.10%  Cost: -15855.032984 Words/thread/sec: 21.87k  
Alpha: 0.021451  Progress: 57.10%  Cost: -17238.605301 Words/thread/sec: 21.87k  
Alpha: 0.021449  Progress: 57.10%  Cost: -15920.210270 Words/thread/sec: 21.87k  
Alpha: 0.021448  Progress: 57.11%  Cost: -11913.873041 Words/thread/sec: 21.87k  
Alpha: 0.021447  Progress: 57.11%  Cost: -17589.273232 Words/thread/sec: 21.87k  
Alpha: 0.021445  Progress: 57.11%  Cost: -16195.548712 Words/thread/sec: 21.87k  
Alpha: 0.021444  Progress: 57.11%  Cost: -16878.272404 Words/thread/sec: 21.87k  
Alpha: 0.021443  Progress: 57.12%  Cost: -14442.083368 Words/thread/sec: 21.87k  
Alpha: 0.021442  Progress: 57.12%  Cost: -15492.137660 Words/thread/sec: 21.87k  
Alpha: 0.021440  Progress: 57.12%  Cost: -15089.742959 Words/thread/sec: 21.87k  
Alpha: 0.021439  Progress: 57.12%  Cost: -18713.928009 Words/thread/sec: 21.87k  
Alpha: 0.021438  Progress: 57.13%  Cost: -17347.452978 Words/thread/sec: 21.87k  
Alpha: 0.021436  Progress: 57.13%  Cost: -17351.865081 Words/thread/sec: 21.87k  
Alpha: 0.021435  Progress: 57.13%  Cost: -15549.522831 Words/thread/sec: 21.87k  
Alpha: 0.021434  Progress: 57.13%  Cost: -16441.337911 Words/thread/sec: 21.87k  
Alpha: 0.021433  Progress: 57.14%  Cost: -16270.156545 Words/thread/sec: 21.87k  
Alpha: 0.021431  Progress: 57.14%  Cost: -16101.644799 Words/thread/sec: 21.87k  
Alpha: 0.021430  Progress: 57.14%  Cost: -15956.963104 Words/thread/sec: 21.87k  
Alpha: 0.021429  Progress: 57.15%  Cost: -13648.254431 Words/thread/sec: 21.87k  
Alpha: 0.021427  Progress: 57.15%  Cost: -16127.900162 Words/thread/sec: 21.87k  
Alpha: 0.021426  Progress: 57.15%  Cost: -15628.670517 Words/thread/sec: 21.88k  
Alpha: 0.021425  Progress: 57.15%  Cost: -15897.568341 Words/thread/sec: 21.88k  
Alpha: 0.021424  Progress: 57.16%  Cost: -17163.793350 Words/thread/sec: 21.87k  
Alpha: 0.021422  Progress: 57.16%  Cost: -16158.009764 Words/thread/sec: 21.87k  
Alpha: 0.021421  Progress: 57.16%  Cost: -16917.461728 Words/thread/sec: 21.88k  
Alpha: 0.021420  Progress: 57.16%  Cost: -15923.690624 Words/thread/sec: 21.88k  
Alpha: 0.021419  Progress: 57.17%  Cost: -16946.857374 Words/thread/sec: 21.88k  
Alpha: 0.021417  Progress: 57.17%  Cost: -16104.809772 Words/thread/sec: 21.88k  
Alpha: 0.021416  Progress: 57.17%  Cost: -17465.682487 Words/thread/sec: 21.88k  
Alpha: 0.021415  Progress: 57.17%  Cost: -16833.415280 Words/thread/sec: 21.87k  
Alpha: 0.021413  Progress: 57.18%  Cost: -15513.152945 Words/thread/sec: 21.87k  
Alpha: 0.021412  Progress: 57.18%  Cost: -15912.071380 Words/thread/sec: 21.87k  
Alpha: 0.021411  Progress: 57.18%  Cost: -16317.535966 Words/thread/sec: 21.87k  
Alpha: 0.021409  Progress: 57.18%  Cost: -16473.492594 Words/thread/sec: 21.87k  
Alpha: 0.021408  Progress: 57.19%  Cost: -15471.697723 Words/thread/sec: 21.87k  
Alpha: 0.021407  Progress: 57.19%  Cost: -17080.379778 Words/thread/sec: 21.87k  
Alpha: 0.021406  Progress: 57.19%  Cost: -17174.221813 Words/thread/sec: 21.87k  
Alpha: 0.021404  Progress: 57.19%  Cost: -16627.189255 Words/thread/sec: 21.87k  
Alpha: 0.021403  Progress: 57.20%  Cost: -14919.672940 Words/thread/sec: 21.87k  
Alpha: 0.021402  Progress: 57.20%  Cost: -16851.917399 Words/thread/sec: 21.87k  
Alpha: 0.021400  Progress: 57.20%  Cost: -16132.737559 Words/thread/sec: 21.87k  
Alpha: 0.021399  Progress: 57.20%  Cost: -14725.947149 Words/thread/sec: 21.87k  
Alpha: 0.021398  Progress: 57.21%  Cost: -16893.830489 Words/thread/sec: 21.87k  
Alpha: 0.021397  Progress: 57.21%  Cost: -16587.435446 Words/thread/sec: 21.87k  
Alpha: 0.021395  Progress: 57.21%  Cost: -16364.378523 Words/thread/sec: 21.87k  
Alpha: 0.021394  Progress: 57.21%  Cost: -16631.785375 Words/thread/sec: 21.87k  
Alpha: 0.021393  Progress: 57.22%  Cost: -14978.772838 Words/thread/sec: 21.87k  
Alpha: 0.021392  Progress: 57.22%  Cost: -16189.787117 Words/thread/sec: 21.87k  
Alpha: 0.021390  Progress: 57.22%  Cost: -16195.789061 Words/thread/sec: 21.87k  
Alpha: 0.021389  Progress: 57.22%  Cost: -15732.220046 Words/thread/sec: 21.87k  
Alpha: 0.021388  Progress: 57.23%  Cost: -13498.070788 Words/thread/sec: 21.87k  
Alpha: 0.021387  Progress: 57.23%  Cost: -15627.941661 Words/thread/sec: 21.87k  
Alpha: 0.021385  Progress: 57.23%  Cost: -16688.836130 Words/thread/sec: 21.87k  
Alpha: 0.021384  Progress: 57.23%  Cost: -16207.267672 Words/thread/sec: 21.88k  
Alpha: 0.021383  Progress: 57.24%  Cost: -15553.482207 Words/thread/sec: 21.87k  
Alpha: 0.021382  Progress: 57.24%  Cost: -15198.983978 Words/thread/sec: 21.87k  
Alpha: 0.021380  Progress: 57.24%  Cost: -16144.473164 Words/thread/sec: 21.87k  
Alpha: 0.021379  Progress: 57.24%  Cost: -17086.217089 Words/thread/sec: 21.88k  
Alpha: 0.021378  Progress: 57.25%  Cost: -16846.189105 Words/thread/sec: 21.88k  
Alpha: 0.021376  Progress: 57.25%  Cost: -16685.570007 Words/thread/sec: 21.88k  
Alpha: 0.021375  Progress: 57.25%  Cost: -15660.577604 Words/thread/sec: 21.88k  
Alpha: 0.021374  Progress: 57.25%  Cost: -16492.056896 Words/thread/sec: 21.87k  
Alpha: 0.021373  Progress: 57.26%  Cost: -9493.345051 Words/thread/sec: 21.87k  
Alpha: 0.021371  Progress: 57.26%  Cost: -16821.138259 Words/thread/sec: 21.87k  
Alpha: 0.021370  Progress: 57.26%  Cost: -17008.283729 Words/thread/sec: 21.87k  
Alpha: 0.021369  Progress: 57.26%  Cost: -16940.397647 Words/thread/sec: 21.87k  
Alpha: 0.021368  Progress: 57.27%  Cost: -16624.111356 Words/thread/sec: 21.87k  
Alpha: 0.021366  Progress: 57.27%  Cost: -16650.166755 Words/thread/sec: 21.87k  
Alpha: 0.021365  Progress: 57.27%  Cost: -15687.278568 Words/thread/sec: 21.87k  
Alpha: 0.021364  Progress: 57.28%  Cost: -15554.977131 Words/thread/sec: 21.87k  
Alpha: 0.021362  Progress: 57.28%  Cost: -17042.783357 Words/thread/sec: 21.87k  
Alpha: 0.021361  Progress: 57.28%  Cost: -15799.054663 Words/thread/sec: 21.87k  
Alpha: 0.021360  Progress: 57.28%  Cost: -15037.709463 Words/thread/sec: 21.87k  
Alpha: 0.021359  Progress: 57.29%  Cost: -16741.112305 Words/thread/sec: 21.87k  
Alpha: 0.021357  Progress: 57.29%  Cost: -15155.410158 Words/thread/sec: 21.87k  
Alpha: 0.021356  Progress: 57.29%  Cost: -14666.014028 Words/thread/sec: 21.87k  
Alpha: 0.021355  Progress: 57.29%  Cost: -16633.939820 Words/thread/sec: 21.87k  
Alpha: 0.021353  Progress: 57.30%  Cost: -16046.093190 Words/thread/sec: 21.87k  
Alpha: 0.021352  Progress: 57.30%  Cost: -16147.709260 Words/thread/sec: 21.87k  
Alpha: 0.021351  Progress: 57.30%  Cost: -16013.492142 Words/thread/sec: 21.87k  
Alpha: 0.021350  Progress: 57.30%  Cost: -15737.840470 Words/thread/sec: 21.87k  
Alpha: 0.021348  Progress: 57.31%  Cost: -16110.376504 Words/thread/sec: 21.87k  
Alpha: 0.021347  Progress: 57.31%  Cost: -15628.628399 Words/thread/sec: 21.87k  
Alpha: 0.021346  Progress: 57.31%  Cost: -16843.497458 Words/thread/sec: 21.87k  
Alpha: 0.021344  Progress: 57.31%  Cost: -17079.826881 Words/thread/sec: 21.87k  
Alpha: 0.021343  Progress: 57.32%  Cost: -15665.522418 Words/thread/sec: 21.87k  
Alpha: 0.021342  Progress: 57.32%  Cost: -15968.235299 Words/thread/sec: 21.87k  
Alpha: 0.021341  Progress: 57.32%  Cost: -17030.773060 Words/thread/sec: 21.87k  
Alpha: 0.021339  Progress: 57.32%  Cost: -15893.375418 Words/thread/sec: 21.87k  
Alpha: 0.021338  Progress: 57.33%  Cost: -16388.241217 Words/thread/sec: 21.87k  
Alpha: 0.021337  Progress: 57.33%  Cost: -16166.275384 Words/thread/sec: 21.87k  
Alpha: 0.021336  Progress: 57.33%  Cost: -19063.691984 Words/thread/sec: 21.88k  
Alpha: 0.021334  Progress: 57.33%  Cost: -16401.975370 Words/thread/sec: 21.87k  
Alpha: 0.021333  Progress: 57.34%  Cost: -16631.682373 Words/thread/sec: 21.87k  
Alpha: 0.021332  Progress: 57.34%  Cost: -16325.734445 Words/thread/sec: 21.87k  
Alpha: 0.021331  Progress: 57.34%  Cost: -15467.197763 Words/thread/sec: 21.87k  
Alpha: 0.021329  Progress: 57.34%  Cost: -15889.315995 Words/thread/sec: 21.87k  
Alpha: 0.021328  Progress: 57.35%  Cost: -15024.562378 Words/thread/sec: 21.87k  
Alpha: 0.021327  Progress: 57.35%  Cost: -16425.806858 Words/thread/sec: 21.87k  
Alpha: 0.021326  Progress: 57.35%  Cost: -15918.074020 Words/thread/sec: 21.87k  
Alpha: 0.021324  Progress: 57.35%  Cost: -16352.932805 Words/thread/sec: 21.87k  
Alpha: 0.021323  Progress: 57.36%  Cost: -16225.388957 Words/thread/sec: 21.87k  
Alpha: 0.021322  Progress: 57.36%  Cost: -16515.940187 Words/thread/sec: 21.87k  
Alpha: 0.021321  Progress: 57.36%  Cost: -16067.121533 Words/thread/sec: 21.87k  
Alpha: 0.021319  Progress: 57.36%  Cost: -15263.864269 Words/thread/sec: 21.87k  
Alpha: 0.021318  Progress: 57.37%  Cost: -14134.487806 Words/thread/sec: 21.87k  
Alpha: 0.021317  Progress: 57.37%  Cost: -15680.007695 Words/thread/sec: 21.87k  
Alpha: 0.021315  Progress: 57.37%  Cost: -15451.371682 Words/thread/sec: 21.87k  
Alpha: 0.021314  Progress: 57.37%  Cost: -16121.484777 Words/thread/sec: 21.87k  
Alpha: 0.021313  Progress: 57.38%  Cost: -16082.664740 Words/thread/sec: 21.87k  
Alpha: 0.021312  Progress: 57.38%  Cost: -17131.431389 Words/thread/sec: 21.87k  
Alpha: 0.021310  Progress: 57.38%  Cost: -15979.418699 Words/thread/sec: 21.87k  
Alpha: 0.021309  Progress: 57.38%  Cost: -15806.025567 Words/thread/sec: 21.87k  
Alpha: 0.021308  Progress: 57.39%  Cost: -16193.901708 Words/thread/sec: 21.87k  
Alpha: 0.021307  Progress: 57.39%  Cost: -16863.806856 Words/thread/sec: 21.87k  
Alpha: 0.021305  Progress: 57.39%  Cost: -16494.977346 Words/thread/sec: 21.87k  
Alpha: 0.021304  Progress: 57.39%  Cost: -16669.173921 Words/thread/sec: 21.87k  
Alpha: 0.021303  Progress: 57.40%  Cost: -15850.219368 Words/thread/sec: 21.87k  
Alpha: 0.021302  Progress: 57.40%  Cost: -15741.894656 Words/thread/sec: 21.87k  
Alpha: 0.021300  Progress: 57.40%  Cost: -16362.385955 Words/thread/sec: 21.87k  
Alpha: 0.021299  Progress: 57.40%  Cost: -14099.479047 Words/thread/sec: 21.87k  
Alpha: 0.021298  Progress: 57.41%  Cost: -15119.188947 Words/thread/sec: 21.87k  
Alpha: 0.021296  Progress: 57.41%  Cost: -17078.498880 Words/thread/sec: 21.87k  
Alpha: 0.021295  Progress: 57.41%  Cost: -16331.827545 Words/thread/sec: 21.87k  
Alpha: 0.021294  Progress: 57.41%  Cost: -15533.603644 Words/thread/sec: 21.87k  
Alpha: 0.021293  Progress: 57.42%  Cost: -16517.687622 Words/thread/sec: 21.87k  
Alpha: 0.021291  Progress: 57.42%  Cost: -16507.939295 Words/thread/sec: 21.87k  
Alpha: 0.021290  Progress: 57.42%  Cost: -15688.233501 Words/thread/sec: 21.87k  
Alpha: 0.021289  Progress: 57.43%  Cost: -16368.073941 Words/thread/sec: 21.87k  
Alpha: 0.021287  Progress: 57.43%  Cost: -15058.906177 Words/thread/sec: 21.87k  
Alpha: 0.021286  Progress: 57.43%  Cost: -16181.539485 Words/thread/sec: 21.87k  
Alpha: 0.021285  Progress: 57.43%  Cost: -17549.274857 Words/thread/sec: 21.87k  
Alpha: 0.021284  Progress: 57.44%  Cost: -15991.337489 Words/thread/sec: 21.87k  
Alpha: 0.021282  Progress: 57.44%  Cost: -16625.244024 Words/thread/sec: 21.87k  
Alpha: 0.021281  Progress: 57.44%  Cost: -16368.559613 Words/thread/sec: 21.87k  
Alpha: 0.021280  Progress: 57.44%  Cost: -15149.673889 Words/thread/sec: 21.87k  
Alpha: 0.021278  Progress: 57.45%  Cost: -14855.888073 Words/thread/sec: 21.87k  
Alpha: 0.021277  Progress: 57.45%  Cost: -15339.490405 Words/thread/sec: 21.87k  
Alpha: 0.021276  Progress: 57.45%  Cost: -15150.982667 Words/thread/sec: 21.87k  
Alpha: 0.021275  Progress: 57.45%  Cost: -16591.378351 Words/thread/sec: 21.87k  
Alpha: 0.021273  Progress: 57.46%  Cost: -16886.348169 Words/thread/sec: 21.87k  
Alpha: 0.021272  Progress: 57.46%  Cost: -17005.679306 Words/thread/sec: 21.87k  
Alpha: 0.021271  Progress: 57.46%  Cost: -16241.693963 Words/thread/sec: 21.87k  
Alpha: 0.021270  Progress: 57.46%  Cost: -16986.842979 Words/thread/sec: 21.87k  
Alpha: 0.021268  Progress: 57.47%  Cost: -15631.570136 Words/thread/sec: 21.87k  
Alpha: 0.021267  Progress: 57.47%  Cost: -16634.525639 Words/thread/sec: 21.87k  
Alpha: 0.021266  Progress: 57.47%  Cost: -15936.028553 Words/thread/sec: 21.87k  
Alpha: 0.021264  Progress: 57.47%  Cost: -16093.370151 Words/thread/sec: 21.87k  
Alpha: 0.021263  Progress: 57.48%  Cost: -18161.243738 Words/thread/sec: 21.87k  
Alpha: 0.021262  Progress: 57.48%  Cost: -17191.745183 Words/thread/sec: 21.87k  
Alpha: 0.021260  Progress: 57.48%  Cost: -16541.388752 Words/thread/sec: 21.87k  
Alpha: 0.021259  Progress: 57.48%  Cost: -15743.153326 Words/thread/sec: 21.87k  
Alpha: 0.021258  Progress: 57.49%  Cost: -13416.031265 Words/thread/sec: 21.87k  
Alpha: 0.021257  Progress: 57.49%  Cost: -15763.571336 Words/thread/sec: 21.87k  
Alpha: 0.021255  Progress: 57.49%  Cost: -16376.302222 Words/thread/sec: 21.87k  
Alpha: 0.021254  Progress: 57.49%  Cost: -16781.941262 Words/thread/sec: 21.87k  
Alpha: 0.021253  Progress: 57.50%  Cost: -18236.006260 Words/thread/sec: 21.87k  
Alpha: 0.021251  Progress: 57.50%  Cost: -17958.982318 Words/thread/sec: 21.87k  
Alpha: 0.021250  Progress: 57.50%  Cost: -16650.348472 Words/thread/sec: 21.87k  
Alpha: 0.021249  Progress: 57.50%  Cost: -16606.860055 Words/thread/sec: 21.87k  
Alpha: 0.021248  Progress: 57.51%  Cost: -16820.324522 Words/thread/sec: 21.87k  
Alpha: 0.021246  Progress: 57.51%  Cost: -15953.592349 Words/thread/sec: 21.87k  
Alpha: 0.021245  Progress: 57.51%  Cost: -16243.466157 Words/thread/sec: 21.87k  
Alpha: 0.021244  Progress: 57.52%  Cost: -17093.309358 Words/thread/sec: 21.87k  
Alpha: 0.021242  Progress: 57.52%  Cost: -16510.050557 Words/thread/sec: 21.87k  
Alpha: 0.021241  Progress: 57.52%  Cost: -11794.699954 Words/thread/sec: 21.87k  
Alpha: 0.021240  Progress: 57.52%  Cost: -16726.073099 Words/thread/sec: 21.87k  
Alpha: 0.021238  Progress: 57.53%  Cost: -15379.794121 Words/thread/sec: 21.87k  
Alpha: 0.021237  Progress: 57.53%  Cost: -17020.579501 Words/thread/sec: 21.87k  
Alpha: 0.021236  Progress: 57.53%  Cost: -16765.760361 Words/thread/sec: 21.87k  
Alpha: 0.021235  Progress: 57.53%  Cost: -15962.691377 Words/thread/sec: 21.87k  
Alpha: 0.021234  Progress: 57.54%  Cost: -16377.386672 Words/thread/sec: 21.87k  
