Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -38052.243122 Words/thread/sec: 0.53k  
Alpha: 0.027699  Progress: 44.60%  Cost: -27142.962839 Words/thread/sec: 12.59k  
Alpha: 0.027698  Progress: 44.61%  Cost: -15095.032046 Words/thread/sec: 12.59k  
Alpha: 0.027697  Progress: 44.61%  Cost: -23536.644875 Words/thread/sec: 12.59k  
Alpha: 0.027696  Progress: 44.61%  Cost: -22946.185826 Words/thread/sec: 12.59k  
Alpha: 0.027694  Progress: 44.61%  Cost: -24477.352561 Words/thread/sec: 12.59k  
Alpha: 0.027693  Progress: 44.62%  Cost: -28875.505286 Words/thread/sec: 12.59k  
Alpha: 0.027692  Progress: 44.62%  Cost: -23756.819651 Words/thread/sec: 12.59k  
Alpha: 0.027690  Progress: 44.62%  Cost: -21494.227164 Words/thread/sec: 12.59k  
Alpha: 0.027689  Progress: 44.62%  Cost: -24433.762128 Words/thread/sec: 12.59k  
Alpha: 0.027688  Progress: 44.63%  Cost: -22325.038740 Words/thread/sec: 12.59k  
Alpha: 0.027687  Progress: 44.63%  Cost: -19343.868604 Words/thread/sec: 12.59k  
Alpha: 0.027685  Progress: 44.63%  Cost: -24411.170277 Words/thread/sec: 12.59k  
Alpha: 0.027684  Progress: 44.63%  Cost: -22941.695183 Words/thread/sec: 12.59k  
Alpha: 0.027683  Progress: 44.64%  Cost: -23549.045904 Words/thread/sec: 12.59k  
Alpha: 0.027682  Progress: 44.64%  Cost: -25199.107633 Words/thread/sec: 12.59k  
Alpha: 0.027680  Progress: 44.64%  Cost: -26818.277094 Words/thread/sec: 12.59k  
Alpha: 0.027679  Progress: 44.64%  Cost: -25975.460871 Words/thread/sec: 12.60k  
Alpha: 0.027678  Progress: 44.65%  Cost: -27744.239363 Words/thread/sec: 12.60k  
Alpha: 0.027676  Progress: 44.65%  Cost: -25434.894829 Words/thread/sec: 12.60k  
Alpha: 0.027675  Progress: 44.65%  Cost: -23334.269294 Words/thread/sec: 12.59k  
Alpha: 0.027674  Progress: 44.65%  Cost: -25024.848467 Words/thread/sec: 12.59k  
Alpha: 0.027673  Progress: 44.66%  Cost: -23469.698575 Words/thread/sec: 12.59k  
Alpha: 0.027671  Progress: 44.66%  Cost: -25908.366221 Words/thread/sec: 12.59k  
Alpha: 0.027670  Progress: 44.66%  Cost: -22429.185971 Words/thread/sec: 12.58k  
Alpha: 0.027669  Progress: 44.66%  Cost: -25035.224255 Words/thread/sec: 12.59k  
Alpha: 0.027668  Progress: 44.67%  Cost: -25367.338558 Words/thread/sec: 12.59k  
Alpha: 0.027666  Progress: 44.67%  Cost: -24832.941190 Words/thread/sec: 12.59k  
Alpha: 0.027665  Progress: 44.67%  Cost: -25892.457556 Words/thread/sec: 12.59k  
Alpha: 0.027664  Progress: 44.68%  Cost: -25007.525663 Words/thread/sec: 12.59k  
Alpha: 0.027662  Progress: 44.68%  Cost: -23520.564245 Words/thread/sec: 12.59k  
Alpha: 0.027661  Progress: 44.68%  Cost: -23680.516739 Words/thread/sec: 12.59k  
Alpha: 0.027660  Progress: 44.68%  Cost: -21928.748926 Words/thread/sec: 12.59k  
Alpha: 0.027659  Progress: 44.69%  Cost: -21643.395020 Words/thread/sec: 12.59k  
Alpha: 0.027657  Progress: 44.69%  Cost: -25451.516229 Words/thread/sec: 12.59k  
Alpha: 0.027656  Progress: 44.69%  Cost: -24772.105453 Words/thread/sec: 12.59k  
Alpha: 0.027655  Progress: 44.69%  Cost: -21624.067412 Words/thread/sec: 12.59k  
Alpha: 0.027653  Progress: 44.70%  Cost: -26000.936353 Words/thread/sec: 12.59k  
Alpha: 0.027652  Progress: 44.70%  Cost: -22538.002788 Words/thread/sec: 12.59k  
Alpha: 0.027651  Progress: 44.70%  Cost: -24712.112520 Words/thread/sec: 12.59k  
Alpha: 0.027649  Progress: 44.70%  Cost: -24133.252727 Words/thread/sec: 12.59k  
Alpha: 0.027648  Progress: 44.71%  Cost: -24140.324509 Words/thread/sec: 12.59k  
Alpha: 0.027647  Progress: 44.71%  Cost: -27607.348316 Words/thread/sec: 12.59k  
Alpha: 0.027645  Progress: 44.71%  Cost: -24112.173144 Words/thread/sec: 12.59k  
Alpha: 0.027644  Progress: 44.71%  Cost: -24712.432384 Words/thread/sec: 12.59k  
Alpha: 0.027643  Progress: 44.72%  Cost: -25072.196881 Words/thread/sec: 12.59k  
Alpha: 0.027642  Progress: 44.72%  Cost: -25651.886233 Words/thread/sec: 12.59k  
Alpha: 0.027640  Progress: 44.72%  Cost: -25491.130592 Words/thread/sec: 12.59k  
Alpha: 0.027639  Progress: 44.72%  Cost: -23906.281112 Words/thread/sec: 12.59k  
Alpha: 0.027638  Progress: 44.73%  Cost: -24602.732091 Words/thread/sec: 12.59k  
Alpha: 0.027637  Progress: 44.73%  Cost: -21072.059775 Words/thread/sec: 12.59k  
Alpha: 0.027635  Progress: 44.73%  Cost: -25543.518330 Words/thread/sec: 12.59k  
Alpha: 0.027634  Progress: 44.73%  Cost: -26672.623479 Words/thread/sec: 12.59k  
Alpha: 0.027633  Progress: 44.74%  Cost: -21912.115529 Words/thread/sec: 12.59k  
Alpha: 0.027631  Progress: 44.74%  Cost: -25510.142206 Words/thread/sec: 12.59k  
Alpha: 0.027630  Progress: 44.74%  Cost: -22672.327141 Words/thread/sec: 12.59k  
Alpha: 0.027629  Progress: 44.74%  Cost: -25085.907149 Words/thread/sec: 12.59k  
Alpha: 0.027628  Progress: 44.75%  Cost: -23263.840771 Words/thread/sec: 12.59k  
Alpha: 0.027626  Progress: 44.75%  Cost: -26481.408963 Words/thread/sec: 12.59k  
Alpha: 0.027625  Progress: 44.75%  Cost: -23644.405042 Words/thread/sec: 12.59k  
Alpha: 0.027624  Progress: 44.76%  Cost: -17592.794813 Words/thread/sec: 12.59k  
Alpha: 0.027622  Progress: 44.76%  Cost: -24136.451518 Words/thread/sec: 12.59k  
Alpha: 0.027621  Progress: 44.76%  Cost: -24065.035005 Words/thread/sec: 12.59k  
Alpha: 0.027620  Progress: 44.76%  Cost: -25844.578361 Words/thread/sec: 12.59k  
Alpha: 0.027618  Progress: 44.77%  Cost: -25993.062990 Words/thread/sec: 12.59k  
Alpha: 0.027617  Progress: 44.77%  Cost: -25638.992735 Words/thread/sec: 12.59k  
Alpha: 0.027616  Progress: 44.77%  Cost: -23270.051112 Words/thread/sec: 12.59k  
Alpha: 0.027615  Progress: 44.77%  Cost: -22704.971879 Words/thread/sec: 12.59k  
Alpha: 0.027613  Progress: 44.78%  Cost: -26462.840745 Words/thread/sec: 12.59k  
Alpha: 0.027612  Progress: 44.78%  Cost: -24290.272922 Words/thread/sec: 12.59k  
Alpha: 0.027611  Progress: 44.78%  Cost: -26380.533476 Words/thread/sec: 12.59k  
Alpha: 0.027609  Progress: 44.78%  Cost: -20444.719828 Words/thread/sec: 12.59k  
Alpha: 0.027608  Progress: 44.79%  Cost: -25709.995103 Words/thread/sec: 12.59k  
Alpha: 0.027607  Progress: 44.79%  Cost: -26648.204570 Words/thread/sec: 12.59k  
Alpha: 0.027606  Progress: 44.79%  Cost: -26194.649978 Words/thread/sec: 12.59k  
Alpha: 0.027604  Progress: 44.79%  Cost: -24324.774318 Words/thread/sec: 12.59k  
Alpha: 0.027603  Progress: 44.80%  Cost: -24702.427924 Words/thread/sec: 12.59k  
Alpha: 0.027602  Progress: 44.80%  Cost: -24280.881316 Words/thread/sec: 12.59k  
Alpha: 0.027600  Progress: 44.80%  Cost: -23723.803116 Words/thread/sec: 12.59k  
Alpha: 0.027599  Progress: 44.80%  Cost: -23755.438090 Words/thread/sec: 12.59k  
Alpha: 0.027598  Progress: 44.81%  Cost: -23769.306971 Words/thread/sec: 12.59k  
Alpha: 0.027597  Progress: 44.81%  Cost: -23278.076224 Words/thread/sec: 12.59k  
Alpha: 0.027595  Progress: 44.81%  Cost: -25367.189862 Words/thread/sec: 12.59k  
Alpha: 0.027594  Progress: 44.81%  Cost: -22462.088935 Words/thread/sec: 12.59k  
Alpha: 0.027593  Progress: 44.82%  Cost: -25696.793444 Words/thread/sec: 12.59k  
Alpha: 0.027592  Progress: 44.82%  Cost: -24427.126496 Words/thread/sec: 12.59k  
Alpha: 0.027590  Progress: 44.82%  Cost: -24451.225255 Words/thread/sec: 12.59k  
Alpha: 0.027589  Progress: 44.83%  Cost: -15984.173699 Words/thread/sec: 12.59k  
Alpha: 0.027587  Progress: 44.83%  Cost: -24969.832793 Words/thread/sec: 12.59k  
Alpha: 0.027586  Progress: 44.83%  Cost: -23941.709717 Words/thread/sec: 12.59k  
Alpha: 0.027585  Progress: 44.83%  Cost: -23590.940660 Words/thread/sec: 12.59k  
Alpha: 0.027584  Progress: 44.84%  Cost: -26302.176243 Words/thread/sec: 12.59k  
Alpha: 0.027582  Progress: 44.84%  Cost: -22098.695349 Words/thread/sec: 12.59k  
Alpha: 0.027581  Progress: 44.84%  Cost: -24393.395264 Words/thread/sec: 12.59k  
Alpha: 0.027580  Progress: 44.84%  Cost: -21573.163648 Words/thread/sec: 12.59k  
Alpha: 0.027579  Progress: 44.85%  Cost: -24146.456717 Words/thread/sec: 12.59k  
Alpha: 0.027577  Progress: 44.85%  Cost: -24540.252017 Words/thread/sec: 12.59k  
Alpha: 0.027576  Progress: 44.85%  Cost: -24498.850258 Words/thread/sec: 12.59k  
Alpha: 0.027575  Progress: 44.85%  Cost: -19675.413697 Words/thread/sec: 12.59k  
Alpha: 0.027573  Progress: 44.86%  Cost: -24541.700407 Words/thread/sec: 12.59k  
Alpha: 0.027572  Progress: 44.86%  Cost: -26075.918385 Words/thread/sec: 12.59k  
Alpha: 0.027571  Progress: 44.86%  Cost: -24217.430476 Words/thread/sec: 12.59k  
Alpha: 0.027570  Progress: 44.86%  Cost: -25676.944507 Words/thread/sec: 12.59k  
Alpha: 0.027568  Progress: 44.87%  Cost: -24286.736567 Words/thread/sec: 12.59k  
Alpha: 0.027567  Progress: 44.87%  Cost: -24443.619192 Words/thread/sec: 12.59k  
Alpha: 0.027566  Progress: 44.87%  Cost: -25681.270717 Words/thread/sec: 12.59k  
Alpha: 0.027564  Progress: 44.87%  Cost: -25388.791768 Words/thread/sec: 12.59k  
Alpha: 0.027563  Progress: 44.88%  Cost: -23193.190146 Words/thread/sec: 12.59k  
Alpha: 0.027562  Progress: 44.88%  Cost: -24542.634748 Words/thread/sec: 12.59k  
Alpha: 0.027560  Progress: 44.88%  Cost: -23252.573098 Words/thread/sec: 12.59k  
Alpha: 0.027559  Progress: 44.88%  Cost: -27020.687861 Words/thread/sec: 12.59k  
Alpha: 0.027558  Progress: 44.89%  Cost: -20716.877364 Words/thread/sec: 12.59k  
Alpha: 0.027557  Progress: 44.89%  Cost: -25580.355537 Words/thread/sec: 12.59k  
Alpha: 0.027555  Progress: 44.89%  Cost: -21759.143349 Words/thread/sec: 12.59k  
Alpha: 0.027554  Progress: 44.89%  Cost: -22731.900615 Words/thread/sec: 12.59k  
Alpha: 0.027553  Progress: 44.90%  Cost: -26686.741922 Words/thread/sec: 12.59k  
Alpha: 0.027551  Progress: 44.90%  Cost: -19057.812599 Words/thread/sec: 12.59k  
Alpha: 0.027550  Progress: 44.90%  Cost: -25383.633490 Words/thread/sec: 12.59k  
Alpha: 0.027549  Progress: 44.90%  Cost: -21992.825927 Words/thread/sec: 12.59k  
Alpha: 0.027548  Progress: 44.91%  Cost: -25920.821551 Words/thread/sec: 12.59k  
Alpha: 0.027546  Progress: 44.91%  Cost: -25007.744398 Words/thread/sec: 12.59k  
Alpha: 0.027545  Progress: 44.91%  Cost: -22499.804373 Words/thread/sec: 12.59k  
Alpha: 0.027544  Progress: 44.92%  Cost: -25659.411906 Words/thread/sec: 12.59k  
Alpha: 0.027542  Progress: 44.92%  Cost: -22757.807115 Words/thread/sec: 12.59k  
Alpha: 0.027541  Progress: 44.92%  Cost: -26512.878181 Words/thread/sec: 12.59k  
Alpha: 0.027540  Progress: 44.92%  Cost: -20315.933229 Words/thread/sec: 12.59k  
Alpha: 0.027539  Progress: 44.93%  Cost: -25107.600038 Words/thread/sec: 12.59k  
Alpha: 0.027537  Progress: 44.93%  Cost: -22290.195060 Words/thread/sec: 12.59k  
Alpha: 0.027536  Progress: 44.93%  Cost: -27620.406046 Words/thread/sec: 12.59k  
Alpha: 0.027535  Progress: 44.93%  Cost: -23379.524983 Words/thread/sec: 12.59k  
Alpha: 0.027533  Progress: 44.94%  Cost: -22928.902246 Words/thread/sec: 12.59k  
Alpha: 0.027532  Progress: 44.94%  Cost: -26266.383935 Words/thread/sec: 12.59k  
Alpha: 0.027531  Progress: 44.94%  Cost: -23118.928964 Words/thread/sec: 12.59k  
Alpha: 0.027529  Progress: 44.94%  Cost: -22146.913661 Words/thread/sec: 12.59k  
Alpha: 0.027528  Progress: 44.95%  Cost: -23814.420306 Words/thread/sec: 12.59k  
Alpha: 0.027527  Progress: 44.95%  Cost: -24208.298785 Words/thread/sec: 12.59k  
Alpha: 0.027526  Progress: 44.95%  Cost: -24756.647882 Words/thread/sec: 12.59k  
Alpha: 0.027524  Progress: 44.95%  Cost: -24753.140809 Words/thread/sec: 12.59k  
Alpha: 0.027523  Progress: 44.96%  Cost: -21834.547018 Words/thread/sec: 12.59k  
Alpha: 0.027522  Progress: 44.96%  Cost: -23428.765407 Words/thread/sec: 12.59k  
Alpha: 0.027521  Progress: 44.96%  Cost: -25830.373542 Words/thread/sec: 12.59k  
Alpha: 0.027519  Progress: 44.96%  Cost: -20302.327930 Words/thread/sec: 12.59k  
Alpha: 0.027518  Progress: 44.97%  Cost: -23020.653194 Words/thread/sec: 12.59k  
Alpha: 0.027517  Progress: 44.97%  Cost: -21875.840995 Words/thread/sec: 12.59k  
Alpha: 0.027515  Progress: 44.97%  Cost: -22760.189626 Words/thread/sec: 12.59k  
Alpha: 0.027514  Progress: 44.97%  Cost: -28377.927439 Words/thread/sec: 12.59k  
Alpha: 0.027513  Progress: 44.98%  Cost: -25291.814856 Words/thread/sec: 12.59k  
Alpha: 0.027511  Progress: 44.98%  Cost: -23252.422216 Words/thread/sec: 12.59k  
Alpha: 0.027510  Progress: 44.98%  Cost: -22519.586290 Words/thread/sec: 12.59k  
Alpha: 0.027509  Progress: 44.99%  Cost: -23286.226898 Words/thread/sec: 12.59k  
Alpha: 0.027507  Progress: 44.99%  Cost: -21685.674657 Words/thread/sec: 12.59k  
Alpha: 0.027506  Progress: 44.99%  Cost: -22959.529957 Words/thread/sec: 12.59k  
Alpha: 0.027505  Progress: 44.99%  Cost: -22354.028370 Words/thread/sec: 12.59k  
Alpha: 0.027504  Progress: 45.00%  Cost: -25095.767615 Words/thread/sec: 12.59k  
Alpha: 0.027502  Progress: 45.00%  Cost: -25054.121447 Words/thread/sec: 12.59k  
Alpha: 0.027501  Progress: 45.00%  Cost: -23413.755457 Words/thread/sec: 12.59k  
Alpha: 0.027500  Progress: 45.00%  Cost: -22159.281909 Words/thread/sec: 12.59k  
Alpha: 0.027499  Progress: 45.01%  Cost: -23386.840018 Words/thread/sec: 12.59k  
Alpha: 0.027497  Progress: 45.01%  Cost: -22856.397583 Words/thread/sec: 12.59k  
Alpha: 0.027496  Progress: 45.01%  Cost: -24796.914853 Words/thread/sec: 12.59k  
Alpha: 0.027495  Progress: 45.01%  Cost: -25077.692088 Words/thread/sec: 12.59k  
Alpha: 0.027494  Progress: 45.02%  Cost: -24511.367453 Words/thread/sec: 12.59k  
Alpha: 0.027492  Progress: 45.02%  Cost: -22558.374264 Words/thread/sec: 12.59k  
Alpha: 0.027491  Progress: 45.02%  Cost: -20939.215523 Words/thread/sec: 12.59k  
Alpha: 0.027490  Progress: 45.02%  Cost: -23718.735402 Words/thread/sec: 12.59k  
Alpha: 0.027488  Progress: 45.03%  Cost: -24444.233564 Words/thread/sec: 12.59k  
Alpha: 0.027487  Progress: 45.03%  Cost: -22581.487835 Words/thread/sec: 12.59k  
Alpha: 0.027486  Progress: 45.03%  Cost: -24562.188656 Words/thread/sec: 12.59k  
Alpha: 0.027485  Progress: 45.03%  Cost: -23905.114424 Words/thread/sec: 12.59k  
Alpha: 0.027483  Progress: 45.04%  Cost: -20862.148262 Words/thread/sec: 12.59k  
Alpha: 0.027482  Progress: 45.04%  Cost: -24777.829414 Words/thread/sec: 12.59k  
Alpha: 0.027481  Progress: 45.04%  Cost: -22151.493457 Words/thread/sec: 12.59k  
Alpha: 0.027479  Progress: 45.04%  Cost: -24599.694392 Words/thread/sec: 12.59k  
Alpha: 0.027478  Progress: 45.05%  Cost: -22654.075674 Words/thread/sec: 12.59k  
Alpha: 0.027477  Progress: 45.05%  Cost: -24128.992913 Words/thread/sec: 12.59k  
Alpha: 0.027476  Progress: 45.05%  Cost: -27314.025994 Words/thread/sec: 12.59k  
Alpha: 0.027474  Progress: 45.05%  Cost: -22168.569689 Words/thread/sec: 12.59k  
Alpha: 0.027473  Progress: 45.06%  Cost: -21689.984627 Words/thread/sec: 12.59k  
Alpha: 0.027472  Progress: 45.06%  Cost: -23480.429925 Words/thread/sec: 12.59k  
Alpha: 0.027470  Progress: 45.06%  Cost: -20468.371184 Words/thread/sec: 12.59k  
Alpha: 0.027469  Progress: 45.06%  Cost: -26117.809402 Words/thread/sec: 12.59k  
Alpha: 0.027468  Progress: 45.07%  Cost: -24538.254924 Words/thread/sec: 12.59k  
Alpha: 0.027466  Progress: 45.07%  Cost: -20842.475210 Words/thread/sec: 12.59k  
Alpha: 0.027465  Progress: 45.07%  Cost: -26114.033714 Words/thread/sec: 12.59k  
Alpha: 0.027464  Progress: 45.08%  Cost: -26266.342243 Words/thread/sec: 12.59k  
Alpha: 0.027462  Progress: 45.08%  Cost: -23200.590343 Words/thread/sec: 12.59k  
Alpha: 0.027461  Progress: 45.08%  Cost: -21215.990933 Words/thread/sec: 12.59k  
Alpha: 0.027460  Progress: 45.08%  Cost: -23315.112334 Words/thread/sec: 12.59k  
Alpha: 0.027459  Progress: 45.09%  Cost: -25564.068633 Words/thread/sec: 12.59k  
Alpha: 0.027457  Progress: 45.09%  Cost: -22838.993294 Words/thread/sec: 12.59k  
Alpha: 0.027456  Progress: 45.09%  Cost: -24100.970543 Words/thread/sec: 12.59k  
Alpha: 0.027455  Progress: 45.09%  Cost: -26893.145700 Words/thread/sec: 12.59k  
Alpha: 0.027454  Progress: 45.10%  Cost: -21712.603941 Words/thread/sec: 12.59k  
Alpha: 0.027452  Progress: 45.10%  Cost: -22664.667922 Words/thread/sec: 12.59k  
Alpha: 0.027451  Progress: 45.10%  Cost: -25633.592015 Words/thread/sec: 12.59k  
Alpha: 0.027450  Progress: 45.10%  Cost: -25393.768307 Words/thread/sec: 12.59k  
Alpha: 0.027448  Progress: 45.11%  Cost: -23284.801403 Words/thread/sec: 12.59k  
Alpha: 0.027447  Progress: 45.11%  Cost: -23608.904556 Words/thread/sec: 12.59k  
Alpha: 0.027446  Progress: 45.11%  Cost: -28246.177116 Words/thread/sec: 12.59k  
Alpha: 0.027444  Progress: 45.11%  Cost: -22764.002746 Words/thread/sec: 12.59k  
Alpha: 0.027443  Progress: 45.12%  Cost: -28564.103360 Words/thread/sec: 12.59k  
Alpha: 0.027442  Progress: 45.12%  Cost: -26181.222629 Words/thread/sec: 12.59k  
Alpha: 0.027440  Progress: 45.12%  Cost: -23995.990637 Words/thread/sec: 12.59k  
Alpha: 0.027439  Progress: 45.12%  Cost: -23508.538164 Words/thread/sec: 12.59k  
Alpha: 0.027438  Progress: 45.13%  Cost: -15433.101520 Words/thread/sec: 12.59k  
Alpha: 0.027437  Progress: 45.13%  Cost: -27533.028688 Words/thread/sec: 12.59k  
Alpha: 0.027435  Progress: 45.13%  Cost: -21150.666625 Words/thread/sec: 12.59k  
Alpha: 0.027434  Progress: 45.13%  Cost: -23438.593280 Words/thread/sec: 12.59k  
Alpha: 0.027433  Progress: 45.14%  Cost: -25962.097475 Words/thread/sec: 12.59k  
Alpha: 0.027432  Progress: 45.14%  Cost: -19259.664380 Words/thread/sec: 12.59k  
Alpha: 0.027430  Progress: 45.14%  Cost: -22134.212672 Words/thread/sec: 12.59k  
Alpha: 0.027429  Progress: 45.14%  Cost: -25694.309402 Words/thread/sec: 12.59k  
Alpha: 0.027428  Progress: 45.15%  Cost: -22955.148619 Words/thread/sec: 12.59k  
Alpha: 0.027426  Progress: 45.15%  Cost: -24591.823528 Words/thread/sec: 12.59k  
Alpha: 0.027425  Progress: 45.15%  Cost: -24772.479586 Words/thread/sec: 12.59k  
Alpha: 0.027424  Progress: 45.15%  Cost: -22251.270916 Words/thread/sec: 12.59k  
Alpha: 0.027423  Progress: 45.16%  Cost: -25213.525694 Words/thread/sec: 12.59k  
Alpha: 0.027421  Progress: 45.16%  Cost: -21889.326631 Words/thread/sec: 12.58k  
Alpha: 0.027420  Progress: 45.16%  Cost: -25585.631804 Words/thread/sec: 12.58k  
Alpha: 0.027419  Progress: 45.17%  Cost: -27433.315639 Words/thread/sec: 12.59k  
Alpha: 0.027417  Progress: 45.17%  Cost: -23112.274075 Words/thread/sec: 12.59k  
Alpha: 0.027416  Progress: 45.17%  Cost: -24687.953881 Words/thread/sec: 12.59k  
Alpha: 0.027415  Progress: 45.17%  Cost: -24115.123130 Words/thread/sec: 12.59k  
Alpha: 0.027414  Progress: 45.18%  Cost: -25898.906171 Words/thread/sec: 12.59k  
Alpha: 0.027412  Progress: 45.18%  Cost: -23699.538496 Words/thread/sec: 12.59k  
Alpha: 0.027411  Progress: 45.18%  Cost: -24974.490623 Words/thread/sec: 12.59k  
Alpha: 0.027410  Progress: 45.18%  Cost: -27212.654214 Words/thread/sec: 12.59k  
Alpha: 0.027409  Progress: 45.19%  Cost: -23463.349403 Words/thread/sec: 12.59k  
Alpha: 0.027408  Progress: 45.19%  Cost: -24465.405976 Words/thread/sec: 12.59k  
Alpha: 0.027406  Progress: 45.19%  Cost: -22904.529118 Words/thread/sec: 12.59k  
Alpha: 0.027405  Progress: 45.19%  Cost: -24082.312806 Words/thread/sec: 12.59k  
Alpha: 0.027404  Progress: 45.20%  Cost: -26435.421744 Words/thread/sec: 12.59k  
Alpha: 0.027402  Progress: 45.20%  Cost: -27785.442096 Words/thread/sec: 12.59k  
Alpha: 0.027401  Progress: 45.20%  Cost: -23926.460830 Words/thread/sec: 12.59k  
Alpha: 0.027400  Progress: 45.20%  Cost: -23219.991983 Words/thread/sec: 12.59k  
Alpha: 0.027399  Progress: 45.21%  Cost: -23820.066739 Words/thread/sec: 12.59k  
Alpha: 0.027397  Progress: 45.21%  Cost: -25035.416769 Words/thread/sec: 12.59k  
Alpha: 0.027396  Progress: 45.21%  Cost: -22687.360309 Words/thread/sec: 12.59k  
Alpha: 0.027395  Progress: 45.21%  Cost: -23502.281362 Words/thread/sec: 12.59k  
Alpha: 0.027393  Progress: 45.22%  Cost: -23470.717444 Words/thread/sec: 12.59k  
Alpha: 0.027392  Progress: 45.22%  Cost: -22345.182467 Words/thread/sec: 12.59k  
Alpha: 0.027391  Progress: 45.22%  Cost: -23010.410360 Words/thread/sec: 12.59k  
Alpha: 0.027390  Progress: 45.22%  Cost: -15140.393840 Words/thread/sec: 12.59k  
Alpha: 0.027388  Progress: 45.23%  Cost: -25233.024073 Words/thread/sec: 12.59k  
Alpha: 0.027387  Progress: 45.23%  Cost: -21917.368078 Words/thread/sec: 12.59k  
Alpha: 0.027386  Progress: 45.23%  Cost: -21201.728711 Words/thread/sec: 12.59k  
Alpha: 0.027384  Progress: 45.23%  Cost: -23526.121995 Words/thread/sec: 12.59k  
Alpha: 0.027383  Progress: 45.24%  Cost: -25734.434705 Words/thread/sec: 12.59k  
Alpha: 0.027382  Progress: 45.24%  Cost: -23823.412294 Words/thread/sec: 12.59k  
Alpha: 0.027381  Progress: 45.24%  Cost: -24762.521662 Words/thread/sec: 12.58k  
Alpha: 0.027379  Progress: 45.24%  Cost: -28131.857389 Words/thread/sec: 12.58k  
Alpha: 0.027378  Progress: 45.25%  Cost: -24970.470208 Words/thread/sec: 12.58k  
Alpha: 0.027377  Progress: 45.25%  Cost: -24803.314152 Words/thread/sec: 12.58k  
Alpha: 0.027376  Progress: 45.25%  Cost: -22892.365961 Words/thread/sec: 12.58k  
Alpha: 0.027374  Progress: 45.25%  Cost: -24234.527446 Words/thread/sec: 12.58k  
Alpha: 0.027373  Progress: 45.26%  Cost: -22276.950946 Words/thread/sec: 12.59k  
Alpha: 0.027372  Progress: 45.26%  Cost: -22373.258841 Words/thread/sec: 12.59k  
Alpha: 0.027370  Progress: 45.26%  Cost: -27528.462494 Words/thread/sec: 12.59k  
Alpha: 0.027369  Progress: 45.26%  Cost: -29492.242296 Words/thread/sec: 12.59k  
Alpha: 0.027368  Progress: 45.27%  Cost: -25825.514520 Words/thread/sec: 12.59k  
Alpha: 0.027367  Progress: 45.27%  Cost: -25666.283716 Words/thread/sec: 12.59k  
Alpha: 0.027365  Progress: 45.27%  Cost: -26126.694135 Words/thread/sec: 12.59k  
Alpha: 0.027364  Progress: 45.27%  Cost: -23838.127300 Words/thread/sec: 12.59k  
Alpha: 0.027363  Progress: 45.28%  Cost: -20398.133550 Words/thread/sec: 12.59k  
Alpha: 0.027361  Progress: 45.28%  Cost: -23135.953833 Words/thread/sec: 12.59k  
Alpha: 0.027360  Progress: 45.28%  Cost: -23605.136773 Words/thread/sec: 12.59k  
Alpha: 0.027359  Progress: 45.28%  Cost: -25598.999454 Words/thread/sec: 12.59k  
Alpha: 0.027358  Progress: 45.29%  Cost: -22957.460230 Words/thread/sec: 12.59k  
Alpha: 0.027356  Progress: 45.29%  Cost: -24820.936805 Words/thread/sec: 12.59k  
Alpha: 0.027355  Progress: 45.29%  Cost: -22799.106488 Words/thread/sec: 12.59k  
Alpha: 0.027354  Progress: 45.30%  Cost: -23951.813120 Words/thread/sec: 12.59k  
Alpha: 0.027352  Progress: 45.30%  Cost: -24538.314165 Words/thread/sec: 12.59k  
Alpha: 0.027351  Progress: 45.30%  Cost: -25004.795764 Words/thread/sec: 12.59k  
Alpha: 0.027350  Progress: 45.30%  Cost: -24891.374819 Words/thread/sec: 12.59k  
Alpha: 0.027349  Progress: 45.31%  Cost: -27616.079697 Words/thread/sec: 12.59k  
Alpha: 0.027347  Progress: 45.31%  Cost: -21520.191631 Words/thread/sec: 12.59k  
Alpha: 0.027346  Progress: 45.31%  Cost: -21437.367136 Words/thread/sec: 12.59k  
Alpha: 0.027345  Progress: 45.31%  Cost: -23872.603928 Words/thread/sec: 12.59k  
Alpha: 0.027344  Progress: 45.32%  Cost: -25828.130279 Words/thread/sec: 12.59k  
Alpha: 0.027342  Progress: 45.32%  Cost: -26713.925257 Words/thread/sec: 12.59k  
Alpha: 0.027341  Progress: 45.32%  Cost: -24369.742156 Words/thread/sec: 12.59k  
Alpha: 0.027340  Progress: 45.32%  Cost: -22851.257747 Words/thread/sec: 12.58k  
Alpha: 0.027339  Progress: 45.33%  Cost: -26963.036555 Words/thread/sec: 12.58k  
Alpha: 0.027337  Progress: 45.33%  Cost: -24587.072428 Words/thread/sec: 12.58k  
Alpha: 0.027336  Progress: 45.33%  Cost: -22257.163641 Words/thread/sec: 12.58k  
Alpha: 0.027335  Progress: 45.33%  Cost: -25604.443650 Words/thread/sec: 12.58k  
Alpha: 0.027334  Progress: 45.34%  Cost: -23301.405843 Words/thread/sec: 12.58k  
Alpha: 0.027332  Progress: 45.34%  Cost: -22768.508112 Words/thread/sec: 12.58k  
Alpha: 0.027331  Progress: 45.34%  Cost: -22181.020585 Words/thread/sec: 12.59k  
