Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -31782.665604 Words/thread/sec: 2.80k  
Alpha: 0.032694  Progress: 34.62%  Cost: -19600.033164 Words/thread/sec: 65.17k  
Alpha: 0.032692  Progress: 34.62%  Cost: -20413.783585 Words/thread/sec: 65.17k  
Alpha: 0.032691  Progress: 34.62%  Cost: -18212.146234 Words/thread/sec: 65.17k  
Alpha: 0.032690  Progress: 34.62%  Cost: -19582.738962 Words/thread/sec: 65.17k  
Alpha: 0.032689  Progress: 34.63%  Cost: -19388.059856 Words/thread/sec: 65.17k  
Alpha: 0.032687  Progress: 34.63%  Cost: -19737.378897 Words/thread/sec: 65.18k  
Alpha: 0.032686  Progress: 34.63%  Cost: -20788.760509 Words/thread/sec: 65.17k  
Alpha: 0.032685  Progress: 34.63%  Cost: -20014.881388 Words/thread/sec: 65.17k  
Alpha: 0.032683  Progress: 34.64%  Cost: -18525.335065 Words/thread/sec: 65.17k  
Alpha: 0.032682  Progress: 34.64%  Cost: -20679.007719 Words/thread/sec: 65.17k  
Alpha: 0.032681  Progress: 34.64%  Cost: -20285.273099 Words/thread/sec: 65.18k  
Alpha: 0.032679  Progress: 34.64%  Cost: -20181.210126 Words/thread/sec: 65.18k  
Alpha: 0.032678  Progress: 34.65%  Cost: -19784.010123 Words/thread/sec: 65.18k  
Alpha: 0.032677  Progress: 34.65%  Cost: -19534.326059 Words/thread/sec: 65.19k  
Alpha: 0.032676  Progress: 34.65%  Cost: -19907.483013 Words/thread/sec: 65.18k  
Alpha: 0.032674  Progress: 34.65%  Cost: -19887.723295 Words/thread/sec: 65.18k  
Alpha: 0.032673  Progress: 34.66%  Cost: -19553.001030 Words/thread/sec: 65.18k  
Alpha: 0.032672  Progress: 34.66%  Cost: -17294.119822 Words/thread/sec: 65.19k  
Alpha: 0.032671  Progress: 34.66%  Cost: -20165.797568 Words/thread/sec: 65.18k  
Alpha: 0.032669  Progress: 34.66%  Cost: -19099.155189 Words/thread/sec: 65.18k  
Alpha: 0.032668  Progress: 34.67%  Cost: -20575.291765 Words/thread/sec: 65.17k  
Alpha: 0.032667  Progress: 34.67%  Cost: -20734.794169 Words/thread/sec: 65.17k  
Alpha: 0.032666  Progress: 34.67%  Cost: -19537.204003 Words/thread/sec: 65.17k  
Alpha: 0.032664  Progress: 34.67%  Cost: -19434.556799 Words/thread/sec: 65.17k  
Alpha: 0.032663  Progress: 34.68%  Cost: -20460.548741 Words/thread/sec: 65.17k  
Alpha: 0.032662  Progress: 34.68%  Cost: -19688.700787 Words/thread/sec: 65.17k  
Alpha: 0.032661  Progress: 34.68%  Cost: -19959.461161 Words/thread/sec: 65.17k  
Alpha: 0.032659  Progress: 34.68%  Cost: -20484.238836 Words/thread/sec: 65.17k  
Alpha: 0.032658  Progress: 34.69%  Cost: -20009.405108 Words/thread/sec: 65.18k  
Alpha: 0.032657  Progress: 34.69%  Cost: -20609.849167 Words/thread/sec: 65.18k  
Alpha: 0.032655  Progress: 34.69%  Cost: -19915.951279 Words/thread/sec: 65.18k  
Alpha: 0.032654  Progress: 34.69%  Cost: -17894.541677 Words/thread/sec: 65.17k  
Alpha: 0.032653  Progress: 34.70%  Cost: -19811.053816 Words/thread/sec: 65.17k  
Alpha: 0.032651  Progress: 34.70%  Cost: -19877.103255 Words/thread/sec: 65.17k  
Alpha: 0.032650  Progress: 34.70%  Cost: -19841.526623 Words/thread/sec: 65.16k  
Alpha: 0.032649  Progress: 34.70%  Cost: -20144.024364 Words/thread/sec: 65.16k  
Alpha: 0.032648  Progress: 34.71%  Cost: -18882.840099 Words/thread/sec: 65.17k  
Alpha: 0.032646  Progress: 34.71%  Cost: -20117.536098 Words/thread/sec: 65.17k  
Alpha: 0.032645  Progress: 34.71%  Cost: -20125.252538 Words/thread/sec: 65.17k  
Alpha: 0.032644  Progress: 34.71%  Cost: -20199.590075 Words/thread/sec: 65.17k  
Alpha: 0.032643  Progress: 34.72%  Cost: -20530.948465 Words/thread/sec: 65.17k  
Alpha: 0.032641  Progress: 34.72%  Cost: -20679.215606 Words/thread/sec: 65.17k  
Alpha: 0.032640  Progress: 34.72%  Cost: -19596.079052 Words/thread/sec: 65.18k  
Alpha: 0.032639  Progress: 34.73%  Cost: -20126.687587 Words/thread/sec: 65.18k  
Alpha: 0.032637  Progress: 34.73%  Cost: -18772.870499 Words/thread/sec: 65.18k  
Alpha: 0.032636  Progress: 34.73%  Cost: -19864.323970 Words/thread/sec: 65.18k  
Alpha: 0.032635  Progress: 34.73%  Cost: -20171.411772 Words/thread/sec: 65.18k  
Alpha: 0.032634  Progress: 34.74%  Cost: -20892.399810 Words/thread/sec: 65.18k  
Alpha: 0.032632  Progress: 34.74%  Cost: -19400.694379 Words/thread/sec: 65.18k  
Alpha: 0.032631  Progress: 34.74%  Cost: -20092.366098 Words/thread/sec: 65.18k  
Alpha: 0.032630  Progress: 34.74%  Cost: -19966.378547 Words/thread/sec: 65.18k  
Alpha: 0.032628  Progress: 34.75%  Cost: -19895.978563 Words/thread/sec: 65.17k  
Alpha: 0.032627  Progress: 34.75%  Cost: -20337.834016 Words/thread/sec: 65.17k  
Alpha: 0.032626  Progress: 34.75%  Cost: -19905.567898 Words/thread/sec: 65.17k  
Alpha: 0.032625  Progress: 34.75%  Cost: -20079.134515 Words/thread/sec: 65.17k  
Alpha: 0.032623  Progress: 34.76%  Cost: -21134.871901 Words/thread/sec: 65.17k  
Alpha: 0.032622  Progress: 34.76%  Cost: -19413.221183 Words/thread/sec: 65.16k  
Alpha: 0.032621  Progress: 34.76%  Cost: -20346.542808 Words/thread/sec: 65.17k  
Alpha: 0.032619  Progress: 34.76%  Cost: -19646.562484 Words/thread/sec: 65.17k  
Alpha: 0.032618  Progress: 34.77%  Cost: -20084.223622 Words/thread/sec: 65.17k  
Alpha: 0.032617  Progress: 34.77%  Cost: -20578.901443 Words/thread/sec: 65.18k  
Alpha: 0.032616  Progress: 34.77%  Cost: -20027.822242 Words/thread/sec: 65.18k  
Alpha: 0.032614  Progress: 34.77%  Cost: -18059.295810 Words/thread/sec: 65.18k  
Alpha: 0.032613  Progress: 34.78%  Cost: -18042.144189 Words/thread/sec: 65.17k  
Alpha: 0.032612  Progress: 34.78%  Cost: -20019.791684 Words/thread/sec: 65.17k  
Alpha: 0.032610  Progress: 34.78%  Cost: -20549.646221 Words/thread/sec: 65.18k  
Alpha: 0.032609  Progress: 34.78%  Cost: -19650.850178 Words/thread/sec: 65.17k  
Alpha: 0.032608  Progress: 34.79%  Cost: -19565.613790 Words/thread/sec: 65.16k  
Alpha: 0.032607  Progress: 34.79%  Cost: -19331.870559 Words/thread/sec: 65.16k  
Alpha: 0.032605  Progress: 34.79%  Cost: -19294.144006 Words/thread/sec: 65.16k  
Alpha: 0.032604  Progress: 34.79%  Cost: -20584.188143 Words/thread/sec: 65.17k  
Alpha: 0.032603  Progress: 34.80%  Cost: -20804.492588 Words/thread/sec: 65.17k  
Alpha: 0.032602  Progress: 34.80%  Cost: -20513.747854 Words/thread/sec: 65.17k  
Alpha: 0.032600  Progress: 34.80%  Cost: -19960.473470 Words/thread/sec: 65.17k  
Alpha: 0.032599  Progress: 34.80%  Cost: -20715.028062 Words/thread/sec: 65.18k  
Alpha: 0.032598  Progress: 34.81%  Cost: -22485.089152 Words/thread/sec: 65.17k  
Alpha: 0.032596  Progress: 34.81%  Cost: -19380.920534 Words/thread/sec: 65.17k  
Alpha: 0.032595  Progress: 34.81%  Cost: -20393.861317 Words/thread/sec: 65.17k  
Alpha: 0.032594  Progress: 34.81%  Cost: -20158.155219 Words/thread/sec: 65.18k  
Alpha: 0.032593  Progress: 34.82%  Cost: -20340.650192 Words/thread/sec: 65.17k  
Alpha: 0.032591  Progress: 34.82%  Cost: -20371.369941 Words/thread/sec: 65.17k  
Alpha: 0.032590  Progress: 34.82%  Cost: -19876.185104 Words/thread/sec: 65.18k  
Alpha: 0.032589  Progress: 34.82%  Cost: -19854.906480 Words/thread/sec: 65.18k  
Alpha: 0.032588  Progress: 34.83%  Cost: -20375.423329 Words/thread/sec: 65.17k  
Alpha: 0.032586  Progress: 34.83%  Cost: -19931.556166 Words/thread/sec: 65.17k  
Alpha: 0.032585  Progress: 34.83%  Cost: -20517.187113 Words/thread/sec: 65.17k  
Alpha: 0.032584  Progress: 34.84%  Cost: -19881.442901 Words/thread/sec: 65.17k  
Alpha: 0.032582  Progress: 34.84%  Cost: -21252.289070 Words/thread/sec: 65.16k  
Alpha: 0.032581  Progress: 34.84%  Cost: -20022.270758 Words/thread/sec: 65.16k  
Alpha: 0.032580  Progress: 34.84%  Cost: -20303.795227 Words/thread/sec: 65.17k  
Alpha: 0.032579  Progress: 34.85%  Cost: -18775.057658 Words/thread/sec: 65.17k  
Alpha: 0.032577  Progress: 34.85%  Cost: -20588.964816 Words/thread/sec: 65.17k  
Alpha: 0.032576  Progress: 34.85%  Cost: -20263.086839 Words/thread/sec: 65.17k  
Alpha: 0.032575  Progress: 34.85%  Cost: -19929.536690 Words/thread/sec: 65.17k  
Alpha: 0.032573  Progress: 34.86%  Cost: -20275.988572 Words/thread/sec: 65.18k  
Alpha: 0.032572  Progress: 34.86%  Cost: -18509.456266 Words/thread/sec: 65.18k  
Alpha: 0.032571  Progress: 34.86%  Cost: -19772.383148 Words/thread/sec: 65.18k  
Alpha: 0.032570  Progress: 34.86%  Cost: -21063.940110 Words/thread/sec: 65.18k  
Alpha: 0.032568  Progress: 34.87%  Cost: -20555.781872 Words/thread/sec: 65.17k  
Alpha: 0.032567  Progress: 34.87%  Cost: -20219.306594 Words/thread/sec: 65.16k  
Alpha: 0.032566  Progress: 34.87%  Cost: -20384.865614 Words/thread/sec: 65.16k  
Alpha: 0.032565  Progress: 34.87%  Cost: -19926.328000 Words/thread/sec: 65.16k  
Alpha: 0.032563  Progress: 34.88%  Cost: -20365.642739 Words/thread/sec: 65.16k  
Alpha: 0.032562  Progress: 34.88%  Cost: -19539.083336 Words/thread/sec: 65.17k  
Alpha: 0.032561  Progress: 34.88%  Cost: -20546.230353 Words/thread/sec: 65.17k  
Alpha: 0.032560  Progress: 34.88%  Cost: -19749.650703 Words/thread/sec: 65.18k  
Alpha: 0.032558  Progress: 34.89%  Cost: -20779.894229 Words/thread/sec: 65.17k  
Alpha: 0.032557  Progress: 34.89%  Cost: -20315.759979 Words/thread/sec: 65.17k  
Alpha: 0.032556  Progress: 34.89%  Cost: -19658.679155 Words/thread/sec: 65.17k  
Alpha: 0.032554  Progress: 34.89%  Cost: -17642.153557 Words/thread/sec: 65.17k  
Alpha: 0.032553  Progress: 34.90%  Cost: -20655.920139 Words/thread/sec: 65.17k  
Alpha: 0.032552  Progress: 34.90%  Cost: -19839.639959 Words/thread/sec: 65.17k  
Alpha: 0.032551  Progress: 34.90%  Cost: -20819.616944 Words/thread/sec: 65.17k  
Alpha: 0.032549  Progress: 34.90%  Cost: -20324.673404 Words/thread/sec: 65.17k  
Alpha: 0.032548  Progress: 34.91%  Cost: -20597.933233 Words/thread/sec: 65.17k  
Alpha: 0.032547  Progress: 34.91%  Cost: -19620.627718 Words/thread/sec: 65.18k  
Alpha: 0.032546  Progress: 34.91%  Cost: -20596.258179 Words/thread/sec: 65.17k  
Alpha: 0.032544  Progress: 34.91%  Cost: -19560.543123 Words/thread/sec: 65.16k  
Alpha: 0.032543  Progress: 34.92%  Cost: -20773.778354 Words/thread/sec: 65.15k  
Alpha: 0.032542  Progress: 34.92%  Cost: -20587.359586 Words/thread/sec: 65.16k  
Alpha: 0.032541  Progress: 34.92%  Cost: -20813.752623 Words/thread/sec: 65.16k  
Alpha: 0.032539  Progress: 34.92%  Cost: -23972.708152 Words/thread/sec: 65.16k  
Alpha: 0.032538  Progress: 34.93%  Cost: -20064.706026 Words/thread/sec: 65.16k  
Alpha: 0.032537  Progress: 34.93%  Cost: -20759.422853 Words/thread/sec: 65.16k  
Alpha: 0.032535  Progress: 34.93%  Cost: -20677.477735 Words/thread/sec: 65.16k  
Alpha: 0.032534  Progress: 34.93%  Cost: -20014.461314 Words/thread/sec: 65.17k  
Alpha: 0.032533  Progress: 34.94%  Cost: -20158.284596 Words/thread/sec: 65.17k  
Alpha: 0.032531  Progress: 34.94%  Cost: -21030.686786 Words/thread/sec: 65.18k  
Alpha: 0.032530  Progress: 34.94%  Cost: -19685.605660 Words/thread/sec: 65.18k  
Alpha: 0.032529  Progress: 34.94%  Cost: -20689.403991 Words/thread/sec: 65.18k  
Alpha: 0.032528  Progress: 34.95%  Cost: -20038.906364 Words/thread/sec: 65.17k  
Alpha: 0.032526  Progress: 34.95%  Cost: -20331.319548 Words/thread/sec: 65.16k  
Alpha: 0.032525  Progress: 34.95%  Cost: -20701.129419 Words/thread/sec: 65.16k  
Alpha: 0.032524  Progress: 34.96%  Cost: -19997.094871 Words/thread/sec: 65.16k  
Alpha: 0.032522  Progress: 34.96%  Cost: -19605.878072 Words/thread/sec: 65.17k  
Alpha: 0.032521  Progress: 34.96%  Cost: -20379.604021 Words/thread/sec: 65.17k  
Alpha: 0.032520  Progress: 34.96%  Cost: -19149.073884 Words/thread/sec: 65.17k  
Alpha: 0.032519  Progress: 34.97%  Cost: -20765.348044 Words/thread/sec: 65.17k  
Alpha: 0.032517  Progress: 34.97%  Cost: -19500.187941 Words/thread/sec: 65.16k  
Alpha: 0.032516  Progress: 34.97%  Cost: -21204.886698 Words/thread/sec: 65.17k  
Alpha: 0.032515  Progress: 34.97%  Cost: -20627.652310 Words/thread/sec: 65.17k  
Alpha: 0.032514  Progress: 34.98%  Cost: -18088.422908 Words/thread/sec: 65.17k  
Alpha: 0.032512  Progress: 34.98%  Cost: -20280.057991 Words/thread/sec: 65.17k  
Alpha: 0.032511  Progress: 34.98%  Cost: -20657.826354 Words/thread/sec: 65.17k  
Alpha: 0.032510  Progress: 34.98%  Cost: -20008.695802 Words/thread/sec: 65.17k  
Alpha: 0.032508  Progress: 34.99%  Cost: -20244.307819 Words/thread/sec: 65.17k  
Alpha: 0.032507  Progress: 34.99%  Cost: -20426.635993 Words/thread/sec: 65.17k  
Alpha: 0.032506  Progress: 34.99%  Cost: -19723.772619 Words/thread/sec: 65.17k  
Alpha: 0.032505  Progress: 34.99%  Cost: -18546.768115 Words/thread/sec: 65.16k  
Alpha: 0.032503  Progress: 35.00%  Cost: -22528.811486 Words/thread/sec: 65.16k  
Alpha: 0.032502  Progress: 35.00%  Cost: -17312.614226 Words/thread/sec: 65.16k  
Alpha: 0.032501  Progress: 35.00%  Cost: -20213.575786 Words/thread/sec: 65.16k  
Alpha: 0.032499  Progress: 35.00%  Cost: -20191.832035 Words/thread/sec: 65.16k  
Alpha: 0.032498  Progress: 35.01%  Cost: -21329.547826 Words/thread/sec: 65.16k  
Alpha: 0.032497  Progress: 35.01%  Cost: -20080.780292 Words/thread/sec: 65.16k  
Alpha: 0.032496  Progress: 35.01%  Cost: -20757.674540 Words/thread/sec: 65.16k  
Alpha: 0.032494  Progress: 35.01%  Cost: -19241.870024 Words/thread/sec: 65.16k  
Alpha: 0.032493  Progress: 35.02%  Cost: -20228.934528 Words/thread/sec: 65.16k  
Alpha: 0.032492  Progress: 35.02%  Cost: -20598.042974 Words/thread/sec: 65.17k  
Alpha: 0.032491  Progress: 35.02%  Cost: -20518.425004 Words/thread/sec: 65.17k  
Alpha: 0.032489  Progress: 35.02%  Cost: -20176.606372 Words/thread/sec: 65.18k  
Alpha: 0.032488  Progress: 35.03%  Cost: -20719.139404 Words/thread/sec: 65.18k  
Alpha: 0.032487  Progress: 35.03%  Cost: -15572.485954 Words/thread/sec: 65.17k  
Alpha: 0.032486  Progress: 35.03%  Cost: -19381.423180 Words/thread/sec: 65.18k  
Alpha: 0.032484  Progress: 35.03%  Cost: -19429.895412 Words/thread/sec: 65.17k  
Alpha: 0.032483  Progress: 35.04%  Cost: -19732.399222 Words/thread/sec: 65.17k  
Alpha: 0.032482  Progress: 35.04%  Cost: -19395.337362 Words/thread/sec: 65.17k  
Alpha: 0.032480  Progress: 35.04%  Cost: -19996.926078 Words/thread/sec: 65.17k  
Alpha: 0.032479  Progress: 35.04%  Cost: -18214.369019 Words/thread/sec: 65.16k  
Alpha: 0.032478  Progress: 35.05%  Cost: -20806.361096 Words/thread/sec: 65.17k  
Alpha: 0.032477  Progress: 35.05%  Cost: -20859.717738 Words/thread/sec: 65.17k  
Alpha: 0.032475  Progress: 35.05%  Cost: -19892.211518 Words/thread/sec: 65.16k  
Alpha: 0.032474  Progress: 35.05%  Cost: -20177.783257 Words/thread/sec: 65.16k  
Alpha: 0.032473  Progress: 35.06%  Cost: -19653.000396 Words/thread/sec: 65.16k  
Alpha: 0.032471  Progress: 35.06%  Cost: -20527.034123 Words/thread/sec: 65.16k  
Alpha: 0.032470  Progress: 35.06%  Cost: -20087.052984 Words/thread/sec: 65.15k  
Alpha: 0.032469  Progress: 35.06%  Cost: -20466.218971 Words/thread/sec: 65.15k  
Alpha: 0.032468  Progress: 35.07%  Cost: -19850.098438 Words/thread/sec: 65.16k  
Alpha: 0.032466  Progress: 35.07%  Cost: -20872.401044 Words/thread/sec: 65.16k  
Alpha: 0.032465  Progress: 35.07%  Cost: -22795.526451 Words/thread/sec: 65.17k  
Alpha: 0.032464  Progress: 35.07%  Cost: -18949.568246 Words/thread/sec: 65.16k  
Alpha: 0.032463  Progress: 35.08%  Cost: -19703.381997 Words/thread/sec: 65.16k  
Alpha: 0.032461  Progress: 35.08%  Cost: -20055.733509 Words/thread/sec: 65.16k  
Alpha: 0.032460  Progress: 35.08%  Cost: -20476.266765 Words/thread/sec: 65.16k  
Alpha: 0.032459  Progress: 35.09%  Cost: -20723.936888 Words/thread/sec: 65.17k  
Alpha: 0.032457  Progress: 35.09%  Cost: -20998.939896 Words/thread/sec: 65.16k  
Alpha: 0.032456  Progress: 35.09%  Cost: -20576.452410 Words/thread/sec: 65.16k  
Alpha: 0.032455  Progress: 35.09%  Cost: -20527.894045 Words/thread/sec: 65.16k  
Alpha: 0.032453  Progress: 35.10%  Cost: -19981.512399 Words/thread/sec: 65.16k  
Alpha: 0.032452  Progress: 35.10%  Cost: -20761.918606 Words/thread/sec: 65.17k  
Alpha: 0.032451  Progress: 35.10%  Cost: -20645.582380 Words/thread/sec: 65.16k  
Alpha: 0.032450  Progress: 35.10%  Cost: -19342.135599 Words/thread/sec: 65.17k  
Alpha: 0.032448  Progress: 35.11%  Cost: -20251.338052 Words/thread/sec: 65.17k  
Alpha: 0.032447  Progress: 35.11%  Cost: -20422.682190 Words/thread/sec: 65.18k  
Alpha: 0.032446  Progress: 35.11%  Cost: -19986.862148 Words/thread/sec: 65.18k  
Alpha: 0.032445  Progress: 35.11%  Cost: -19959.214626 Words/thread/sec: 65.18k  
Alpha: 0.032443  Progress: 35.12%  Cost: -20756.033214 Words/thread/sec: 65.17k  
Alpha: 0.032442  Progress: 35.12%  Cost: -20419.708654 Words/thread/sec: 65.17k  
Alpha: 0.032441  Progress: 35.12%  Cost: -19038.625873 Words/thread/sec: 65.17k  
Alpha: 0.032439  Progress: 35.12%  Cost: -23325.461260 Words/thread/sec: 65.16k  
Alpha: 0.032438  Progress: 35.13%  Cost: -19890.085866 Words/thread/sec: 65.16k  
Alpha: 0.032437  Progress: 35.13%  Cost: -19987.045325 Words/thread/sec: 65.17k  
Alpha: 0.032435  Progress: 35.13%  Cost: -20421.123036 Words/thread/sec: 65.16k  
Alpha: 0.032434  Progress: 35.13%  Cost: -19907.330455 Words/thread/sec: 65.16k  
Alpha: 0.032433  Progress: 35.14%  Cost: -20638.202469 Words/thread/sec: 65.16k  
Alpha: 0.032432  Progress: 35.14%  Cost: -19096.070896 Words/thread/sec: 65.15k  
Alpha: 0.032430  Progress: 35.14%  Cost: -19735.566095 Words/thread/sec: 65.16k  
Alpha: 0.032429  Progress: 35.14%  Cost: -20913.946499 Words/thread/sec: 65.15k  
Alpha: 0.032428  Progress: 35.15%  Cost: -20244.078672 Words/thread/sec: 65.16k  
Alpha: 0.032426  Progress: 35.15%  Cost: -19195.995192 Words/thread/sec: 65.16k  
Alpha: 0.032425  Progress: 35.15%  Cost: -20934.114077 Words/thread/sec: 65.16k  
Alpha: 0.032424  Progress: 35.15%  Cost: -19732.782563 Words/thread/sec: 65.16k  
Alpha: 0.032423  Progress: 35.16%  Cost: -20118.699692 Words/thread/sec: 65.16k  
Alpha: 0.032421  Progress: 35.16%  Cost: -20580.855047 Words/thread/sec: 65.17k  
Alpha: 0.032420  Progress: 35.16%  Cost: -19958.866816 Words/thread/sec: 65.16k  
Alpha: 0.032419  Progress: 35.16%  Cost: -20694.296136 Words/thread/sec: 65.17k  
Alpha: 0.032418  Progress: 35.17%  Cost: -20420.040626 Words/thread/sec: 65.16k  
Alpha: 0.032416  Progress: 35.17%  Cost: -19624.638153 Words/thread/sec: 65.16k  
Alpha: 0.032415  Progress: 35.17%  Cost: -20653.958399 Words/thread/sec: 65.16k  
Alpha: 0.032414  Progress: 35.17%  Cost: -20737.619125 Words/thread/sec: 65.16k  
Alpha: 0.032413  Progress: 35.18%  Cost: -20724.488773 Words/thread/sec: 65.16k  
Alpha: 0.032411  Progress: 35.18%  Cost: -20092.216645 Words/thread/sec: 65.16k  
Alpha: 0.032410  Progress: 35.18%  Cost: -20409.781099 Words/thread/sec: 65.16k  
Alpha: 0.032409  Progress: 35.19%  Cost: -19948.903637 Words/thread/sec: 65.16k  
Alpha: 0.032407  Progress: 35.19%  Cost: -19937.048961 Words/thread/sec: 65.17k  
Alpha: 0.032406  Progress: 35.19%  Cost: -19933.740651 Words/thread/sec: 65.17k  
Alpha: 0.032405  Progress: 35.19%  Cost: -20247.068813 Words/thread/sec: 65.17k  
Alpha: 0.032404  Progress: 35.20%  Cost: -19422.741383 Words/thread/sec: 65.18k  
Alpha: 0.032402  Progress: 35.20%  Cost: -20702.654220 Words/thread/sec: 65.17k  
Alpha: 0.032401  Progress: 35.20%  Cost: -19854.402683 Words/thread/sec: 65.17k  
Alpha: 0.032400  Progress: 35.20%  Cost: -20043.216490 Words/thread/sec: 65.17k  
Alpha: 0.032399  Progress: 35.21%  Cost: -19515.806833 Words/thread/sec: 65.16k  
Alpha: 0.032397  Progress: 35.21%  Cost: -20670.693066 Words/thread/sec: 65.17k  
Alpha: 0.032396  Progress: 35.21%  Cost: -20100.361038 Words/thread/sec: 65.17k  
Alpha: 0.032395  Progress: 35.21%  Cost: -20659.916602 Words/thread/sec: 65.16k  
Alpha: 0.032393  Progress: 35.22%  Cost: -20319.574589 Words/thread/sec: 65.16k  
Alpha: 0.032392  Progress: 35.22%  Cost: -20679.722068 Words/thread/sec: 65.16k  
Alpha: 0.032391  Progress: 35.22%  Cost: -19923.082487 Words/thread/sec: 65.15k  
Alpha: 0.032389  Progress: 35.22%  Cost: -19710.256311 Words/thread/sec: 65.15k  
Alpha: 0.032388  Progress: 35.23%  Cost: -20410.269409 Words/thread/sec: 65.15k  
Alpha: 0.032387  Progress: 35.23%  Cost: -20112.916071 Words/thread/sec: 65.15k  
Alpha: 0.032386  Progress: 35.23%  Cost: -19900.044880 Words/thread/sec: 65.15k  
Alpha: 0.032384  Progress: 35.23%  Cost: -20309.860511 Words/thread/sec: 65.15k  
Alpha: 0.032383  Progress: 35.24%  Cost: -20353.538231 Words/thread/sec: 65.16k  
Alpha: 0.032382  Progress: 35.24%  Cost: -19556.565462 Words/thread/sec: 65.16k  
Alpha: 0.032381  Progress: 35.24%  Cost: -18841.638217 Words/thread/sec: 65.16k  
Alpha: 0.032379  Progress: 35.24%  Cost: -19975.897151 Words/thread/sec: 65.16k  
Alpha: 0.032378  Progress: 35.25%  Cost: -19647.691676 Words/thread/sec: 65.17k  
Alpha: 0.032377  Progress: 35.25%  Cost: -20219.422624 Words/thread/sec: 65.16k  
Alpha: 0.032375  Progress: 35.25%  Cost: -19916.912351 Words/thread/sec: 65.16k  
Alpha: 0.032374  Progress: 35.25%  Cost: -20522.576320 Words/thread/sec: 65.16k  
Alpha: 0.032373  Progress: 35.26%  Cost: -19919.889026 Words/thread/sec: 65.16k  
Alpha: 0.032372  Progress: 35.26%  Cost: -19369.319165 Words/thread/sec: 65.16k  
Alpha: 0.032370  Progress: 35.26%  Cost: -19978.732938 Words/thread/sec: 65.16k  
Alpha: 0.032369  Progress: 35.26%  Cost: -19551.224175 Words/thread/sec: 65.17k  
Alpha: 0.032368  Progress: 35.27%  Cost: -20108.619651 Words/thread/sec: 65.17k  
Alpha: 0.032367  Progress: 35.27%  Cost: -20512.556836 Words/thread/sec: 65.16k  
Alpha: 0.032365  Progress: 35.27%  Cost: -20377.699786 Words/thread/sec: 65.16k  
Alpha: 0.032364  Progress: 35.27%  Cost: -19888.390195 Words/thread/sec: 65.17k  
Alpha: 0.032363  Progress: 35.28%  Cost: -20118.581975 Words/thread/sec: 65.17k  
Alpha: 0.032362  Progress: 35.28%  Cost: -20950.979366 Words/thread/sec: 65.17k  
Alpha: 0.032360  Progress: 35.28%  Cost: -17128.883326 Words/thread/sec: 65.18k  
Alpha: 0.032359  Progress: 35.28%  Cost: -20590.407815 Words/thread/sec: 65.17k  
Alpha: 0.032358  Progress: 35.29%  Cost: -19678.024601 Words/thread/sec: 65.17k  
Alpha: 0.032356  Progress: 35.29%  Cost: -20407.853046 Words/thread/sec: 65.17k  
Alpha: 0.032355  Progress: 35.29%  Cost: -19931.951070 Words/thread/sec: 65.17k  
Alpha: 0.032354  Progress: 35.29%  Cost: -19641.637415 Words/thread/sec: 65.16k  
Alpha: 0.032353  Progress: 35.30%  Cost: -20309.653780 Words/thread/sec: 65.16k  
Alpha: 0.032351  Progress: 35.30%  Cost: -20785.515802 Words/thread/sec: 65.16k  
Alpha: 0.032350  Progress: 35.30%  Cost: -19479.518068 Words/thread/sec: 65.15k  
Alpha: 0.032349  Progress: 35.30%  Cost: -18166.978925 Words/thread/sec: 65.14k  
Alpha: 0.032348  Progress: 35.31%  Cost: -20235.356717 Words/thread/sec: 65.15k  
Alpha: 0.032346  Progress: 35.31%  Cost: -19747.143873 Words/thread/sec: 65.15k  
Alpha: 0.032345  Progress: 35.31%  Cost: -20383.535591 Words/thread/sec: 65.15k  
Alpha: 0.032344  Progress: 35.31%  Cost: -19495.680786 Words/thread/sec: 65.15k  
Alpha: 0.032343  Progress: 35.32%  Cost: -18280.818145 Words/thread/sec: 65.15k  
Alpha: 0.032341  Progress: 35.32%  Cost: -19637.058583 Words/thread/sec: 65.16k  
Alpha: 0.032340  Progress: 35.32%  Cost: -20357.308941 Words/thread/sec: 65.16k  
Alpha: 0.032339  Progress: 35.33%  Cost: -19863.537379 Words/thread/sec: 65.15k  
Alpha: 0.032337  Progress: 35.33%  Cost: -20148.035171 Words/thread/sec: 65.15k  
Alpha: 0.032336  Progress: 35.33%  Cost: -23440.414343 Words/thread/sec: 65.15k  
Alpha: 0.032335  Progress: 35.33%  Cost: -20100.564285 Words/thread/sec: 65.16k  
Alpha: 0.032333  Progress: 35.34%  Cost: -22720.680930 Words/thread/sec: 65.16k  
Alpha: 0.032332  Progress: 35.34%  Cost: -20327.074953 Words/thread/sec: 65.16k  
Alpha: 0.032331  Progress: 35.34%  Cost: -19829.404910 Words/thread/sec: 65.16k  
Alpha: 0.032329  Progress: 35.34%  Cost: -20395.828351 Words/thread/sec: 65.16k  
Alpha: 0.032328  Progress: 35.35%  Cost: -20836.091066 Words/thread/sec: 65.17k  
Alpha: 0.032327  Progress: 35.35%  Cost: -20671.791749 Words/thread/sec: 65.17k  
