Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -36402.215695 Words/thread/sec: 0.65k  
Alpha: 0.032098  Progress: 35.81%  Cost: -15573.749203 Words/thread/sec: 15.21k  
Alpha: 0.032097  Progress: 35.81%  Cost: -14808.155749 Words/thread/sec: 15.22k  
Alpha: 0.032095  Progress: 35.81%  Cost: -15888.583119 Words/thread/sec: 15.21k  
Alpha: 0.032094  Progress: 35.81%  Cost: -16301.157760 Words/thread/sec: 15.21k  
Alpha: 0.032093  Progress: 35.82%  Cost: -16919.494537 Words/thread/sec: 15.21k  
Alpha: 0.032092  Progress: 35.82%  Cost: -15039.279588 Words/thread/sec: 15.22k  
Alpha: 0.032090  Progress: 35.82%  Cost: -15832.010529 Words/thread/sec: 15.22k  
Alpha: 0.032089  Progress: 35.82%  Cost: -14679.614885 Words/thread/sec: 15.22k  
Alpha: 0.032088  Progress: 35.83%  Cost: -16314.290627 Words/thread/sec: 15.22k  
Alpha: 0.032086  Progress: 35.83%  Cost: -14478.565964 Words/thread/sec: 15.22k  
Alpha: 0.032085  Progress: 35.83%  Cost: -15808.779845 Words/thread/sec: 15.22k  
Alpha: 0.032084  Progress: 35.83%  Cost: -15580.606312 Words/thread/sec: 15.22k  
Alpha: 0.032083  Progress: 35.84%  Cost: -11143.239606 Words/thread/sec: 15.22k  
Alpha: 0.032081  Progress: 35.84%  Cost: -15143.976855 Words/thread/sec: 15.22k  
Alpha: 0.032080  Progress: 35.84%  Cost: -16610.427340 Words/thread/sec: 15.22k  
Alpha: 0.032079  Progress: 35.84%  Cost: -15596.536267 Words/thread/sec: 15.22k  
Alpha: 0.032078  Progress: 35.85%  Cost: -15797.201590 Words/thread/sec: 15.22k  
Alpha: 0.032076  Progress: 35.85%  Cost: -14301.056681 Words/thread/sec: 15.22k  
Alpha: 0.032075  Progress: 35.85%  Cost: -15609.229638 Words/thread/sec: 15.21k  
Alpha: 0.032074  Progress: 35.86%  Cost: -16247.171912 Words/thread/sec: 15.21k  
Alpha: 0.032072  Progress: 35.86%  Cost: -15301.643331 Words/thread/sec: 15.21k  
Alpha: 0.032071  Progress: 35.86%  Cost: -16797.379441 Words/thread/sec: 15.21k  
Alpha: 0.032070  Progress: 35.86%  Cost: -16444.778864 Words/thread/sec: 15.21k  
Alpha: 0.032069  Progress: 35.87%  Cost: -15718.699815 Words/thread/sec: 15.21k  
Alpha: 0.032067  Progress: 35.87%  Cost: -16145.335481 Words/thread/sec: 15.21k  
Alpha: 0.032066  Progress: 35.87%  Cost: -14230.359258 Words/thread/sec: 15.21k  
Alpha: 0.032065  Progress: 35.87%  Cost: -15408.842310 Words/thread/sec: 15.22k  
Alpha: 0.032063  Progress: 35.88%  Cost: -14438.384605 Words/thread/sec: 15.22k  
Alpha: 0.032062  Progress: 35.88%  Cost: -15775.167610 Words/thread/sec: 15.22k  
Alpha: 0.032061  Progress: 35.88%  Cost: -15580.652895 Words/thread/sec: 15.22k  
Alpha: 0.032060  Progress: 35.88%  Cost: -15941.911438 Words/thread/sec: 15.22k  
Alpha: 0.032058  Progress: 35.89%  Cost: -13392.820696 Words/thread/sec: 15.22k  
Alpha: 0.032057  Progress: 35.89%  Cost: -16255.725251 Words/thread/sec: 15.22k  
Alpha: 0.032056  Progress: 35.89%  Cost: -15901.450625 Words/thread/sec: 15.22k  
Alpha: 0.032055  Progress: 35.89%  Cost: -16524.241365 Words/thread/sec: 15.22k  
Alpha: 0.032053  Progress: 35.90%  Cost: -16265.665758 Words/thread/sec: 15.22k  
Alpha: 0.032052  Progress: 35.90%  Cost: -16166.490790 Words/thread/sec: 15.22k  
Alpha: 0.032051  Progress: 35.90%  Cost: -14600.503218 Words/thread/sec: 15.22k  
Alpha: 0.032049  Progress: 35.90%  Cost: -15521.006716 Words/thread/sec: 15.22k  
Alpha: 0.032048  Progress: 35.91%  Cost: -16444.718112 Words/thread/sec: 15.22k  
Alpha: 0.032047  Progress: 35.91%  Cost: -15746.987070 Words/thread/sec: 15.22k  
Alpha: 0.032045  Progress: 35.91%  Cost: -16197.440924 Words/thread/sec: 15.22k  
Alpha: 0.032044  Progress: 35.91%  Cost: -15336.981734 Words/thread/sec: 15.22k  
Alpha: 0.032043  Progress: 35.92%  Cost: -16703.091883 Words/thread/sec: 15.22k  
Alpha: 0.032041  Progress: 35.92%  Cost: -16481.049396 Words/thread/sec: 15.22k  
Alpha: 0.032040  Progress: 35.92%  Cost: -15748.227425 Words/thread/sec: 15.22k  
Alpha: 0.032039  Progress: 35.93%  Cost: -16326.219951 Words/thread/sec: 15.22k  
Alpha: 0.032037  Progress: 35.93%  Cost: -15824.243803 Words/thread/sec: 15.22k  
Alpha: 0.032036  Progress: 35.93%  Cost: -15838.876624 Words/thread/sec: 15.22k  
Alpha: 0.032035  Progress: 35.93%  Cost: -16484.179883 Words/thread/sec: 15.22k  
Alpha: 0.032033  Progress: 35.94%  Cost: -15996.522645 Words/thread/sec: 15.22k  
Alpha: 0.032031  Progress: 35.94%  Cost: -14738.562108 Words/thread/sec: 15.21k  
Alpha: 0.032030  Progress: 35.94%  Cost: -15885.364822 Words/thread/sec: 15.22k  
Alpha: 0.032029  Progress: 35.95%  Cost: -13745.976056 Words/thread/sec: 15.22k  
Alpha: 0.032027  Progress: 35.95%  Cost: -14444.981415 Words/thread/sec: 15.22k  
Alpha: 0.032025  Progress: 35.95%  Cost: -16130.784164 Words/thread/sec: 15.22k  
Alpha: 0.032024  Progress: 35.96%  Cost: -15567.020143 Words/thread/sec: 15.22k  
Alpha: 0.032022  Progress: 35.96%  Cost: -14561.706703 Words/thread/sec: 15.22k  
Alpha: 0.032021  Progress: 35.96%  Cost: -14616.679012 Words/thread/sec: 15.22k  
Alpha: 0.032020  Progress: 35.96%  Cost: -16299.932367 Words/thread/sec: 15.22k  
Alpha: 0.032018  Progress: 35.97%  Cost: -15992.319208 Words/thread/sec: 15.22k  
Alpha: 0.032016  Progress: 35.97%  Cost: -15194.423185 Words/thread/sec: 15.22k  
Alpha: 0.032015  Progress: 35.98%  Cost: -15418.905608 Words/thread/sec: 15.22k  
Alpha: 0.032012  Progress: 35.98%  Cost: -15745.669336 Words/thread/sec: 15.22k  
Alpha: 0.032011  Progress: 35.98%  Cost: -15531.134618 Words/thread/sec: 15.22k  
Alpha: 0.032010  Progress: 35.98%  Cost: -15652.056548 Words/thread/sec: 15.22k  
Alpha: 0.032009  Progress: 35.99%  Cost: -16809.660450 Words/thread/sec: 15.22k  
Alpha: 0.032007  Progress: 35.99%  Cost: -15610.490060 Words/thread/sec: 15.22k  
Alpha: 0.032004  Progress: 35.99%  Cost: -14962.929664 Words/thread/sec: 15.22k  
Alpha: 0.032003  Progress: 36.00%  Cost: -16345.199898 Words/thread/sec: 15.22k  
Alpha: 0.032002  Progress: 36.00%  Cost: -14719.471137 Words/thread/sec: 15.22k  
Alpha: 0.031999  Progress: 36.00%  Cost: -14790.971128 Words/thread/sec: 15.22k  
Alpha: 0.031998  Progress: 36.01%  Cost: -15594.695384 Words/thread/sec: 15.23k  
Alpha: 0.031995  Progress: 36.01%  Cost: -16760.177910 Words/thread/sec: 15.23k  
Alpha: 0.031993  Progress: 36.02%  Cost: -15464.494016 Words/thread/sec: 15.23k  
Alpha: 0.031992  Progress: 36.02%  Cost: -15606.587688 Words/thread/sec: 15.23k  
Alpha: 0.031989  Progress: 36.03%  Cost: -16964.333753 Words/thread/sec: 15.23k  
Alpha: 0.031987  Progress: 36.03%  Cost: -15694.234855 Words/thread/sec: 15.23k  
Alpha: 0.031984  Progress: 36.03%  Cost: -15440.151710 Words/thread/sec: 15.23k  
Alpha: 0.031983  Progress: 36.04%  Cost: -15261.297730 Words/thread/sec: 15.23k  
Alpha: 0.031981  Progress: 36.05%  Cost: -16166.825433 Words/thread/sec: 15.24k  
Alpha: 0.031977  Progress: 36.05%  Cost: -15846.159928 Words/thread/sec: 15.24k  
Alpha: 0.031975  Progress: 36.06%  Cost: -16015.425200 Words/thread/sec: 15.24k  Epoch Loss: -24345814.811755
Starting epoch: 9

Alpha: 0.031970  Progress: 36.07%  Cost: -9164.104998 Words/thread/sec: 15.22k  
Alpha: 0.031967  Progress: 36.07%  Cost: -13091.741357 Words/thread/sec: 15.22k  
Alpha: 0.031966  Progress: 36.07%  Cost: -8730.800332 Words/thread/sec: 15.22k  
Alpha: 0.031964  Progress: 36.07%  Cost: -12336.385765 Words/thread/sec: 15.22k  
Alpha: 0.031963  Progress: 36.08%  Cost: -13243.036911 Words/thread/sec: 15.22k  
Alpha: 0.031962  Progress: 36.08%  Cost: -13942.765390 Words/thread/sec: 15.22k  
Alpha: 0.031961  Progress: 36.08%  Cost: -11924.956817 Words/thread/sec: 15.22k  
Alpha: 0.031959  Progress: 36.08%  Cost: -13834.204735 Words/thread/sec: 15.22k  
Alpha: 0.031958  Progress: 36.09%  Cost: -12736.061487 Words/thread/sec: 15.22k  
Alpha: 0.031957  Progress: 36.09%  Cost: -12756.662756 Words/thread/sec: 15.23k  
Alpha: 0.031955  Progress: 36.09%  Cost: -13581.421407 Words/thread/sec: 15.23k  
Alpha: 0.031954  Progress: 36.09%  Cost: -12860.457292 Words/thread/sec: 15.23k  
Alpha: 0.031953  Progress: 36.10%  Cost: -13583.919720 Words/thread/sec: 15.23k  
Alpha: 0.031952  Progress: 36.10%  Cost: -13524.517387 Words/thread/sec: 15.23k  
Alpha: 0.031950  Progress: 36.10%  Cost: -13063.177643 Words/thread/sec: 15.23k  
Alpha: 0.031949  Progress: 36.10%  Cost: -13280.144113 Words/thread/sec: 15.23k  
Alpha: 0.031948  Progress: 36.11%  Cost: -12300.627735 Words/thread/sec: 15.23k  
Alpha: 0.031946  Progress: 36.11%  Cost: -12379.663216 Words/thread/sec: 15.23k  
Alpha: 0.031945  Progress: 36.11%  Cost: -11701.066452 Words/thread/sec: 15.23k  
Alpha: 0.031944  Progress: 36.11%  Cost: -12045.620363 Words/thread/sec: 15.24k  
Alpha: 0.031943  Progress: 36.12%  Cost: -11702.115381 Words/thread/sec: 15.24k  
Alpha: 0.031941  Progress: 36.12%  Cost: -12521.378179 Words/thread/sec: 15.24k  
Alpha: 0.031940  Progress: 36.12%  Cost: -12092.170574 Words/thread/sec: 15.24k  
Alpha: 0.031939  Progress: 36.13%  Cost: -11040.934653 Words/thread/sec: 15.24k  
Alpha: 0.031937  Progress: 36.13%  Cost: -12913.175353 Words/thread/sec: 15.24k  
Alpha: 0.031936  Progress: 36.13%  Cost: -12913.151511 Words/thread/sec: 15.24k  
Alpha: 0.031935  Progress: 36.13%  Cost: -13085.211074 Words/thread/sec: 15.24k  
Alpha: 0.031933  Progress: 36.14%  Cost: -12224.066242 Words/thread/sec: 15.24k  
Alpha: 0.031932  Progress: 36.14%  Cost: -13010.094563 Words/thread/sec: 15.24k  
Alpha: 0.031931  Progress: 36.14%  Cost: -10909.255326 Words/thread/sec: 15.24k  
Alpha: 0.031930  Progress: 36.14%  Cost: -13909.832524 Words/thread/sec: 15.24k  
Alpha: 0.031928  Progress: 36.15%  Cost: -12988.223348 Words/thread/sec: 15.24k  
Alpha: 0.031927  Progress: 36.15%  Cost: -10909.888001 Words/thread/sec: 15.22k  
Alpha: 0.031926  Progress: 36.15%  Cost: -11187.481003 Words/thread/sec: 15.22k  
Alpha: 0.031924  Progress: 36.15%  Cost: -14815.395625 Words/thread/sec: 15.22k  
Alpha: 0.031923  Progress: 36.16%  Cost: -15901.883064 Words/thread/sec: 15.22k  
Alpha: 0.031922  Progress: 36.16%  Cost: -11912.986707 Words/thread/sec: 15.22k  
Alpha: 0.031920  Progress: 36.16%  Cost: -16614.013026 Words/thread/sec: 15.22k  
Alpha: 0.031919  Progress: 36.16%  Cost: -16407.164430 Words/thread/sec: 15.22k  
Alpha: 0.031918  Progress: 36.17%  Cost: -15445.566571 Words/thread/sec: 15.22k  
Alpha: 0.031917  Progress: 36.17%  Cost: -15759.241198 Words/thread/sec: 15.23k  
Alpha: 0.031915  Progress: 36.17%  Cost: -15416.008514 Words/thread/sec: 15.23k  
Alpha: 0.031914  Progress: 36.17%  Cost: -14529.143947 Words/thread/sec: 15.23k  
Alpha: 0.031913  Progress: 36.18%  Cost: -14679.819183 Words/thread/sec: 15.23k  
Alpha: 0.031911  Progress: 36.18%  Cost: -16621.318418 Words/thread/sec: 15.23k  
Alpha: 0.031909  Progress: 36.18%  Cost: -15098.902320 Words/thread/sec: 15.23k  
Alpha: 0.031909  Progress: 36.18%  Cost: -15591.176520 Words/thread/sec: 15.23k  
Alpha: 0.031908  Progress: 36.19%  Cost: -15472.386434 Words/thread/sec: 15.23k  
Alpha: 0.031906  Progress: 36.19%  Cost: -15587.077529 Words/thread/sec: 15.23k  
Alpha: 0.031905  Progress: 36.19%  Cost: -16872.369014 Words/thread/sec: 15.23k  
Alpha: 0.031904  Progress: 36.19%  Cost: -16182.822855 Words/thread/sec: 15.24k  
Alpha: 0.031903  Progress: 36.20%  Cost: -16259.748378 Words/thread/sec: 15.24k  
Alpha: 0.031901  Progress: 36.20%  Cost: -14522.053140 Words/thread/sec: 15.24k  
Alpha: 0.031900  Progress: 36.20%  Cost: -16158.677887 Words/thread/sec: 15.24k  
Alpha: 0.031899  Progress: 36.20%  Cost: -16006.418123 Words/thread/sec: 15.24k  
Alpha: 0.031898  Progress: 36.21%  Cost: -14126.024214 Words/thread/sec: 15.24k  
Alpha: 0.031896  Progress: 36.21%  Cost: -14080.615833 Words/thread/sec: 15.24k  
Alpha: 0.031895  Progress: 36.21%  Cost: -15654.793562 Words/thread/sec: 15.24k  
Alpha: 0.031894  Progress: 36.22%  Cost: -16250.207659 Words/thread/sec: 15.24k  
Alpha: 0.031892  Progress: 36.22%  Cost: -13822.287583 Words/thread/sec: 15.24k  
Alpha: 0.031891  Progress: 36.22%  Cost: -15539.756331 Words/thread/sec: 15.24k  
Alpha: 0.031890  Progress: 36.22%  Cost: -14748.618128 Words/thread/sec: 15.24k  
Alpha: 0.031889  Progress: 36.23%  Cost: -15873.591954 Words/thread/sec: 15.24k  
Alpha: 0.031887  Progress: 36.23%  Cost: -13259.550688 Words/thread/sec: 15.24k  
Alpha: 0.031886  Progress: 36.23%  Cost: -11885.766719 Words/thread/sec: 15.23k  
Alpha: 0.031885  Progress: 36.23%  Cost: -13189.769026 Words/thread/sec: 15.22k  
Alpha: 0.031884  Progress: 36.24%  Cost: -13751.074126 Words/thread/sec: 15.22k  
Alpha: 0.031882  Progress: 36.24%  Cost: -16270.836832 Words/thread/sec: 15.22k  
Alpha: 0.031881  Progress: 36.24%  Cost: -14791.710696 Words/thread/sec: 15.22k  
Alpha: 0.031880  Progress: 36.24%  Cost: -15397.443330 Words/thread/sec: 15.22k  
Alpha: 0.031878  Progress: 36.25%  Cost: -16709.686334 Words/thread/sec: 15.22k  
Alpha: 0.031877  Progress: 36.25%  Cost: -15464.165151 Words/thread/sec: 15.22k  
Alpha: 0.031876  Progress: 36.25%  Cost: -16208.748053 Words/thread/sec: 15.23k  
Alpha: 0.031874  Progress: 36.25%  Cost: -15179.328829 Words/thread/sec: 15.23k  
Alpha: 0.031873  Progress: 36.26%  Cost: -15214.297646 Words/thread/sec: 15.23k  
Alpha: 0.031872  Progress: 36.26%  Cost: -16272.065862 Words/thread/sec: 15.23k  
Alpha: 0.031871  Progress: 36.26%  Cost: -15693.795062 Words/thread/sec: 15.23k  
Alpha: 0.031869  Progress: 36.26%  Cost: -15800.378201 Words/thread/sec: 15.23k  
Alpha: 0.031868  Progress: 36.27%  Cost: -15465.775544 Words/thread/sec: 15.23k  
Alpha: 0.031867  Progress: 36.27%  Cost: -16438.152153 Words/thread/sec: 15.23k  
Alpha: 0.031866  Progress: 36.27%  Cost: -15770.071441 Words/thread/sec: 15.23k  
Alpha: 0.031864  Progress: 36.27%  Cost: -16100.413788 Words/thread/sec: 15.23k  
Alpha: 0.031863  Progress: 36.28%  Cost: -14240.230907 Words/thread/sec: 15.23k  
Alpha: 0.031862  Progress: 36.28%  Cost: -15999.527487 Words/thread/sec: 15.24k  
Alpha: 0.031860  Progress: 36.28%  Cost: -15524.248730 Words/thread/sec: 15.24k  
Alpha: 0.031859  Progress: 36.28%  Cost: -15631.255714 Words/thread/sec: 15.24k  
Alpha: 0.031858  Progress: 36.29%  Cost: -15427.507409 Words/thread/sec: 15.24k  
Alpha: 0.031857  Progress: 36.29%  Cost: -15008.002083 Words/thread/sec: 15.24k  
Alpha: 0.031855  Progress: 36.29%  Cost: -14003.638898 Words/thread/sec: 15.24k  
Alpha: 0.031854  Progress: 36.29%  Cost: -15804.757582 Words/thread/sec: 15.24k  
Alpha: 0.031853  Progress: 36.30%  Cost: -13059.968354 Words/thread/sec: 15.24k  
Alpha: 0.031851  Progress: 36.30%  Cost: -15268.156530 Words/thread/sec: 15.24k  
Alpha: 0.031850  Progress: 36.30%  Cost: -15666.544954 Words/thread/sec: 15.24k  
Alpha: 0.031849  Progress: 36.30%  Cost: -16575.121075 Words/thread/sec: 15.24k  
Alpha: 0.031848  Progress: 36.31%  Cost: -15863.405906 Words/thread/sec: 15.24k  
Alpha: 0.031846  Progress: 36.31%  Cost: -13140.547827 Words/thread/sec: 15.24k  
Alpha: 0.031845  Progress: 36.31%  Cost: -11693.542303 Words/thread/sec: 15.23k  
Alpha: 0.031844  Progress: 36.32%  Cost: -15780.800800 Words/thread/sec: 15.22k  
Alpha: 0.031842  Progress: 36.32%  Cost: -15369.677338 Words/thread/sec: 15.23k  
Alpha: 0.031841  Progress: 36.32%  Cost: -15288.182748 Words/thread/sec: 15.22k  
Alpha: 0.031840  Progress: 36.32%  Cost: -16329.649338 Words/thread/sec: 15.22k  
Alpha: 0.031839  Progress: 36.33%  Cost: -15223.688107 Words/thread/sec: 15.22k  
Alpha: 0.031837  Progress: 36.33%  Cost: -14796.233960 Words/thread/sec: 15.22k  
Alpha: 0.031836  Progress: 36.33%  Cost: -15745.759708 Words/thread/sec: 15.22k  
Alpha: 0.031835  Progress: 36.33%  Cost: -15404.455437 Words/thread/sec: 15.23k  
Alpha: 0.031833  Progress: 36.34%  Cost: -16314.522102 Words/thread/sec: 15.23k  
Alpha: 0.031832  Progress: 36.34%  Cost: -15468.975414 Words/thread/sec: 15.23k  
Alpha: 0.031831  Progress: 36.34%  Cost: -16123.002149 Words/thread/sec: 15.23k  
Alpha: 0.031830  Progress: 36.34%  Cost: -15461.439242 Words/thread/sec: 15.23k  
Alpha: 0.031828  Progress: 36.35%  Cost: -16413.651692 Words/thread/sec: 15.23k  
Alpha: 0.031827  Progress: 36.35%  Cost: -15684.057858 Words/thread/sec: 15.23k  
Alpha: 0.031826  Progress: 36.35%  Cost: -16038.367094 Words/thread/sec: 15.23k  
Alpha: 0.031825  Progress: 36.35%  Cost: -16533.900873 Words/thread/sec: 15.23k  
Alpha: 0.031823  Progress: 36.36%  Cost: -16437.525097 Words/thread/sec: 15.23k  
Alpha: 0.031823  Progress: 36.36%  Cost: -15947.857659 Words/thread/sec: 15.23k  
Alpha: 0.031821  Progress: 36.36%  Cost: -15811.648102 Words/thread/sec: 15.24k  
Alpha: 0.031819  Progress: 36.36%  Cost: -13506.913601 Words/thread/sec: 15.23k  
Alpha: 0.031818  Progress: 36.37%  Cost: -13126.956228 Words/thread/sec: 15.24k  
Alpha: 0.031817  Progress: 36.37%  Cost: -16116.859313 Words/thread/sec: 15.24k  
Alpha: 0.031816  Progress: 36.37%  Cost: -15321.514652 Words/thread/sec: 15.24k  
Alpha: 0.031814  Progress: 36.37%  Cost: -15069.432918 Words/thread/sec: 15.24k  
Alpha: 0.031813  Progress: 36.38%  Cost: -15352.872382 Words/thread/sec: 15.24k  
Alpha: 0.031812  Progress: 36.38%  Cost: -15855.604011 Words/thread/sec: 15.24k  
Alpha: 0.031810  Progress: 36.38%  Cost: -15660.547612 Words/thread/sec: 15.24k  
Alpha: 0.031809  Progress: 36.38%  Cost: -16424.753176 Words/thread/sec: 15.24k  
Alpha: 0.031808  Progress: 36.39%  Cost: -17158.934063 Words/thread/sec: 15.24k  
Alpha: 0.031806  Progress: 36.39%  Cost: -16146.327357 Words/thread/sec: 15.24k  
Alpha: 0.031805  Progress: 36.39%  Cost: -15673.609164 Words/thread/sec: 15.24k  
Alpha: 0.031804  Progress: 36.39%  Cost: -10840.640695 Words/thread/sec: 15.24k  
Alpha: 0.031803  Progress: 36.40%  Cost: -15651.609943 Words/thread/sec: 15.22k  
Alpha: 0.031801  Progress: 36.40%  Cost: -17241.305865 Words/thread/sec: 15.23k  
Alpha: 0.031800  Progress: 36.40%  Cost: -15903.994028 Words/thread/sec: 15.22k  
Alpha: 0.031799  Progress: 36.41%  Cost: -16686.556528 Words/thread/sec: 15.22k  
Alpha: 0.031797  Progress: 36.41%  Cost: -15247.582369 Words/thread/sec: 15.22k  
Alpha: 0.031796  Progress: 36.41%  Cost: -16111.071136 Words/thread/sec: 15.22k  
Alpha: 0.031795  Progress: 36.41%  Cost: -15968.795941 Words/thread/sec: 15.23k  
Alpha: 0.031793  Progress: 36.42%  Cost: -15445.690008 Words/thread/sec: 15.23k  
Alpha: 0.031793  Progress: 36.42%  Cost: -15297.051863 Words/thread/sec: 15.23k  
Alpha: 0.031791  Progress: 36.42%  Cost: -15876.674203 Words/thread/sec: 15.23k  
Alpha: 0.031790  Progress: 36.42%  Cost: -16205.718739 Words/thread/sec: 15.23k  
Alpha: 0.031788  Progress: 36.43%  Cost: -16559.637465 Words/thread/sec: 15.23k  
Alpha: 0.031787  Progress: 36.43%  Cost: -15556.674922 Words/thread/sec: 15.23k  
Alpha: 0.031786  Progress: 36.43%  Cost: -15190.879349 Words/thread/sec: 15.23k  
Alpha: 0.031785  Progress: 36.43%  Cost: -14860.022529 Words/thread/sec: 15.23k  
Alpha: 0.031783  Progress: 36.44%  Cost: -15898.420404 Words/thread/sec: 15.23k  
Alpha: 0.031782  Progress: 36.44%  Cost: -15786.540292 Words/thread/sec: 15.23k  
Alpha: 0.031781  Progress: 36.44%  Cost: -16118.834335 Words/thread/sec: 15.24k  
Alpha: 0.031779  Progress: 36.44%  Cost: -15977.651014 Words/thread/sec: 15.24k  
Alpha: 0.031778  Progress: 36.45%  Cost: -14769.049208 Words/thread/sec: 15.24k  
Alpha: 0.031777  Progress: 36.45%  Cost: -16361.902185 Words/thread/sec: 15.24k  
Alpha: 0.031776  Progress: 36.45%  Cost: -15892.484090 Words/thread/sec: 15.24k  
Alpha: 0.031774  Progress: 36.45%  Cost: -14802.243892 Words/thread/sec: 15.24k  
Alpha: 0.031773  Progress: 36.46%  Cost: -14999.737972 Words/thread/sec: 15.24k  
Alpha: 0.031772  Progress: 36.46%  Cost: -16386.990645 Words/thread/sec: 15.24k  
Alpha: 0.031770  Progress: 36.46%  Cost: -16303.714754 Words/thread/sec: 15.24k  
Alpha: 0.031769  Progress: 36.46%  Cost: -15667.576815 Words/thread/sec: 15.24k  
Alpha: 0.031768  Progress: 36.47%  Cost: -12773.371380 Words/thread/sec: 15.24k  
Alpha: 0.031767  Progress: 36.47%  Cost: -15585.212772 Words/thread/sec: 15.24k  
Alpha: 0.031765  Progress: 36.47%  Cost: -13360.890039 Words/thread/sec: 15.24k  
Alpha: 0.031764  Progress: 36.47%  Cost: -14942.339019 Words/thread/sec: 15.24k  
Alpha: 0.031763  Progress: 36.48%  Cost: -17473.363994 Words/thread/sec: 15.24k  
Alpha: 0.031762  Progress: 36.48%  Cost: -15706.461104 Words/thread/sec: 15.22k  
Alpha: 0.031760  Progress: 36.48%  Cost: -14436.871437 Words/thread/sec: 15.23k  
Alpha: 0.031759  Progress: 36.48%  Cost: -14830.906499 Words/thread/sec: 15.22k  
Alpha: 0.031758  Progress: 36.49%  Cost: -14994.591894 Words/thread/sec: 15.22k  
Alpha: 0.031757  Progress: 36.49%  Cost: -15459.641966 Words/thread/sec: 15.22k  
Alpha: 0.031755  Progress: 36.49%  Cost: -15535.371485 Words/thread/sec: 15.22k  
Alpha: 0.031754  Progress: 36.49%  Cost: -14228.930887 Words/thread/sec: 15.23k  
Alpha: 0.031753  Progress: 36.50%  Cost: -15389.124366 Words/thread/sec: 15.23k  
Alpha: 0.031751  Progress: 36.50%  Cost: -16320.357951 Words/thread/sec: 15.23k  
Alpha: 0.031750  Progress: 36.50%  Cost: -15819.926306 Words/thread/sec: 15.23k  
Alpha: 0.031749  Progress: 36.50%  Cost: -16058.470889 Words/thread/sec: 15.23k  
Alpha: 0.031748  Progress: 36.51%  Cost: -16387.350878 Words/thread/sec: 15.23k  
Alpha: 0.031746  Progress: 36.51%  Cost: -15430.222430 Words/thread/sec: 15.23k  
Alpha: 0.031745  Progress: 36.51%  Cost: -16041.656497 Words/thread/sec: 15.23k  
Alpha: 0.031744  Progress: 36.52%  Cost: -15247.557573 Words/thread/sec: 15.23k  
Alpha: 0.031742  Progress: 36.52%  Cost: -15712.923386 Words/thread/sec: 15.23k  
Alpha: 0.031741  Progress: 36.52%  Cost: -16072.731301 Words/thread/sec: 15.23k  
Alpha: 0.031740  Progress: 36.52%  Cost: -16601.833876 Words/thread/sec: 15.23k  
Alpha: 0.031739  Progress: 36.53%  Cost: -16568.700043 Words/thread/sec: 15.24k  
Alpha: 0.031737  Progress: 36.53%  Cost: -13609.275708 Words/thread/sec: 15.24k  
Alpha: 0.031736  Progress: 36.53%  Cost: -15337.324473 Words/thread/sec: 15.24k  
Alpha: 0.031735  Progress: 36.53%  Cost: -16139.323154 Words/thread/sec: 15.24k  
Alpha: 0.031733  Progress: 36.54%  Cost: -16567.367147 Words/thread/sec: 15.24k  
Alpha: 0.031732  Progress: 36.54%  Cost: -15541.810912 Words/thread/sec: 15.24k  
Alpha: 0.031731  Progress: 36.54%  Cost: -16496.652291 Words/thread/sec: 15.24k  
Alpha: 0.031730  Progress: 36.54%  Cost: -15624.525548 Words/thread/sec: 15.24k  
Alpha: 0.031728  Progress: 36.55%  Cost: -15199.815079 Words/thread/sec: 15.24k  
Alpha: 0.031727  Progress: 36.55%  Cost: -15227.659625 Words/thread/sec: 15.24k  
Alpha: 0.031726  Progress: 36.55%  Cost: -15907.309855 Words/thread/sec: 15.24k  
Alpha: 0.031724  Progress: 36.55%  Cost: -15132.809972 Words/thread/sec: 15.24k  
Alpha: 0.031723  Progress: 36.56%  Cost: -15932.350693 Words/thread/sec: 15.24k  
Alpha: 0.031722  Progress: 36.56%  Cost: -15172.878628 Words/thread/sec: 15.24k  
Alpha: 0.031721  Progress: 36.56%  Cost: -15657.864733 Words/thread/sec: 15.23k  
Alpha: 0.031719  Progress: 36.56%  Cost: -15166.513623 Words/thread/sec: 15.22k  
Alpha: 0.031718  Progress: 36.57%  Cost: -15359.637701 Words/thread/sec: 15.22k  
Alpha: 0.031717  Progress: 36.57%  Cost: -15071.416298 Words/thread/sec: 15.22k  
Alpha: 0.031715  Progress: 36.57%  Cost: -15703.261951 Words/thread/sec: 15.22k  
Alpha: 0.031714  Progress: 36.57%  Cost: -15587.151587 Words/thread/sec: 15.22k  
Alpha: 0.031713  Progress: 36.58%  Cost: -17036.895096 Words/thread/sec: 15.23k  
Alpha: 0.031711  Progress: 36.58%  Cost: -16453.474223 Words/thread/sec: 15.23k  
Alpha: 0.031710  Progress: 36.58%  Cost: -15663.047627 Words/thread/sec: 15.23k  
Alpha: 0.031709  Progress: 36.58%  Cost: -16462.498797 Words/thread/sec: 15.23k  
Alpha: 0.031708  Progress: 36.59%  Cost: -15619.995497 Words/thread/sec: 15.23k  
Alpha: 0.031706  Progress: 36.59%  Cost: -14230.944057 Words/thread/sec: 15.23k  
